time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-11-27 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-27 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-27 01:15:00,0.0,0.0,0.0,0.0,0.02,0.36,346,0.0,0.0
2019-11-27 01:20:00,0.0,0.0,0.0,0.0,0.62,2.24,135,0.0,0.0
2019-11-27 01:25:00,0.0,0.0,0.0,0.0,1.23,2.64,139,0.0,0.0
2019-11-27 01:30:00,0.0,0.0,0.0,0.0,1.11,2.37,157,0.0,0.0
2019-11-27 01:35:00,0.0,0.0,0.0,0.0,0.67,1.92,96,0.0,0.0
2019-11-27 01:40:00,0.0,0.0,0.0,0.0,0.73,1.88,342,0.0,0.0
2019-11-27 01:45:00,0.0,0.0,0.0,0.0,1.13,2.91,126,0.0,0.0
2019-11-27 01:50:00,0.0,0.0,0.0,0.45,1.53,3.49,54,0.0,0.0
2019-11-27 01:55:00,0.0,0.0,0.0,0.0,1.32,2.95,343,0.0,0.0
2019-11-27 02:00:00,0.0,0.0,0.0,0.0,1.14,2.95,253,0.0,0.0
2019-11-27 02:05:00,0.0,0.0,0.0,0.0,1.29,2.46,299,0.0,0.0
2019-11-27 02:10:00,0.0,0.0,0.0,0.0,1.62,3.8,280,0.0,0.0
2019-11-27 02:15:00,0.0,0.0,0.0,0.0,1.07,2.59,73,0.0,0.0
2019-11-27 02:20:00,0.0,0.0,0.0,0.0,1.24,3.0,15,0.0,0.0
2019-11-27 02:25:00,0.0,0.0,0.0,0.0,1.03,3.13,120,0.0,0.0
2019-11-27 02:30:00,0.0,0.0,0.0,0.0,0.71,2.19,71,0.0,0.0
2019-11-27 02:35:00,0.0,0.0,0.0,0.04,1.04,3.0,114,0.0,0.0
2019-11-27 02:40:00,0.0,0.0,0.0,0.0,0.79,3.71,148,0.0,0.0
2019-11-27 02:45:00,0.0,0.0,0.0,0.0,0.92,1.79,125,0.0,0.0
2019-11-27 02:50:00,0.0,0.0,0.0,0.0,0.85,2.64,205,0.0,0.0
2019-11-27 02:55:00,0.0,0.0,0.0,0.09,0.84,2.1,128,0.0,0.0
2019-11-27 03:00:00,0.0,0.0,0.0,0.0,1.31,3.98,136,0.0,0.0
2019-11-27 03:05:00,0.0,0.0,0.0,0.0,1.11,3.22,148,0.0,0.0
2019-11-27 03:10:00,0.0,0.0,0.0,0.27,1.12,3.08,191,0.0,0.0
2019-11-27 03:15:00,0.0,0.0,0.0,0.0,0.83,1.48,167,0.0,0.0
2019-11-27 03:20:00,0.0,0.0,0.0,0.0,1.19,2.41,132,0.0,0.0
2019-11-27 03:25:00,0.0,0.0,0.0,0.0,1.13,2.95,131,0.0,0.0
2019-11-27 03:30:00,0.0,0.0,0.0,0.0,1.35,3.76,125,0.0,0.0
2019-11-27 03:35:00,0.0,0.0,0.0,0.13,1.26,2.37,147,0.0,0.0
2019-11-27 03:40:00,0.0,0.0,0.0,0.0,0.98,1.97,158,0.0,0.0
2019-11-27 03:45:00,0.0,0.0,0.0,0.0,1.07,3.67,161,0.0,0.0
2019-11-27 03:50:00,0.0,0.0,0.0,0.27,1.15,3.0,165,0.0,0.0
2019-11-27 03:55:00,0.0,0.0,0.0,0.18,0.81,2.46,172,0.0,0.0
2019-11-27 04:00:00,0.0,0.0,0.0,0.22,0.96,2.77,131,0.0,0.0
2019-11-27 04:05:00,0.0,0.0,0.0,0.0,0.72,2.68,158,0.0,0.0
2019-11-27 04:10:00,0.0,0.0,0.0,0.09,0.96,1.97,152,0.0,0.0
2019-11-27 04:15:00,0.0,0.0,0.0,0.09,0.88,2.55,182,0.0,0.0
2019-11-27 04:20:00,0.0,0.0,0.0,0.0,1.01,3.35,159,0.0,0.0
2019-11-27 04:25:00,0.0,0.0,0.0,0.0,1.02,3.08,156,0.0,0.0
2019-11-27 04:30:00,0.0,0.0,0.0,0.0,0.78,1.79,136,0.0,0.0
2019-11-27 04:35:00,0.0,0.0,0.0,0.0,0.63,1.56,162,0.0,0.0
2019-11-27 04:40:00,0.0,0.0,0.0,0.0,0.64,1.56,130,0.0,0.0
2019-11-27 04:45:00,0.0,0.0,0.0,0.22,0.97,2.24,146,0.0,0.0
2019-11-27 04:50:00,0.0,0.0,0.0,0.0,0.77,2.01,139,0.0,0.0
2019-11-27 04:55:00,0.0,0.0,0.0,0.0,0.3,0.98,139,0.0,0.0
2019-11-27 05:00:00,0.0,0.0,0.0,0.0,0.6,1.16,262,0.0,0.0
2019-11-27 05:05:00,0.0,0.0,0.0,0.0,0.57,1.83,125,0.0,0.0
2019-11-27 05:10:00,0.0,0.0,0.0,0.0,0.77,2.59,214,0.0,0.0
2019-11-27 05:15:00,0.0,0.0,0.0,0.0,0.94,3.35,56,0.0,0.0
2019-11-27 05:20:00,0.0,0.0,0.0,0.0,0.84,1.79,201,0.0,0.0
2019-11-27 05:25:00,0.0,0.0,0.0,0.0,1.57,3.8,304,0.0,0.0
2019-11-27 05:30:00,0.0,0.0,0.0,0.0,1.18,3.31,5,0.0,0.0
2019-11-27 05:35:00,0.0,0.0,0.0,0.0,0.78,2.01,313,0.0,0.0
2019-11-27 05:40:00,0.0,0.0,0.0,0.0,1.34,3.49,11,0.0,0.0
2019-11-27 05:45:00,0.0,0.0,0.0,0.0,0.97,4.38,106,0.0,0.0
2019-11-27 05:50:00,0.0,0.0,0.0,0.0,1.05,2.68,110,0.0,0.0
2019-11-27 05:55:00,0.0,0.0,0.0,0.0,1.13,3.13,311,0.0,0.0
2019-11-27 06:00:00,0.0,0.0,0.0,0.54,1.52,3.76,274,0.0,0.0
2019-11-27 06:05:00,0.0,0.0,0.0,0.0,1.1,2.46,303,0.0,0.0
2019-11-27 06:10:00,0.0,0.0,0.0,0.0,1.14,3.08,283,0.0,0.0
2019-11-27 06:15:00,0.0,0.0,0.0,0.0,1.21,5.32,303,0.0,0.0
2019-11-27 06:20:00,0.0,0.0,0.0,0.0,1.03,2.41,273,0.0,0.0
2019-11-27 06:25:00,0.0,0.0,0.0,0.09,1.28,3.08,278,0.0,0.0
2019-11-27 06:30:00,0.0,0.0,0.0,0.0,1.23,2.5,282,0.0,0.0
2019-11-27 06:35:00,0.0,0.0,0.0,0.0,1.08,2.86,299,0.0,0.0
2019-11-27 06:40:00,0.0,0.0,0.0,0.0,1.17,2.68,275,0.0,0.0
2019-11-27 06:45:00,0.0,0.0,0.0,0.0,1.44,3.17,288,0.0,0.0
2019-11-27 06:50:00,0.0,0.0,0.0,0.63,2.06,3.67,291,0.0,0.0
2019-11-27 06:55:00,0.0,0.0,0.0,0.0,1.44,3.58,311,0.0,0.0
2019-11-27 07:00:00,0.0,0.0,0.0,0.0,1.1,2.28,282,0.0,0.0
2019-11-27 07:05:00,0.0,0.0,0.0,0.0,1.25,3.98,265,0.0,0.0
2019-11-27 07:10:00,0.0,0.0,0.0,0.0,0.7,1.34,294,0.0,0.0
2019-11-27 07:15:00,0.0,0.0,0.0,0.0,1.02,1.88,283,0.0,0.0
2019-11-27 07:20:00,0.0,0.0,0.0,0.0,1.26,2.77,290,0.0,0.0
2019-11-27 07:25:00,0.0,0.0,0.0,0.0,0.63,1.83,288,0.0,0.0
2019-11-27 07:30:00,0.0,0.0,0.0,0.0,0.77,2.59,270,0.0,0.0
2019-11-27 07:35:00,0.0,0.0,0.0,0.0,0.92,2.15,304,0.0,0.0
2019-11-27 07:40:00,0.0,0.0,0.0,0.0,1.14,2.95,341,0.0,0.0
2019-11-27 07:45:00,0.0,0.0,0.0,0.0,0.68,1.65,286,0.0,0.0
2019-11-27 07:50:00,0.0,0.0,0.0,0.0,0.64,1.92,299,0.0,0.0
2019-11-27 07:55:00,0.0,0.0,0.0,0.0,0.78,2.24,274,0.0,0.0
2019-11-27 08:00:00,0.0,0.0,0.0,0.0,0.7,1.65,266,0.0,0.0
2019-11-27 08:05:00,0.0,0.0,0.0,0.0,0.83,2.1,253,0.0,0.0
2019-11-27 08:10:00,0.0,0.0,0.0,0.0,0.72,3.22,299,0.0,0.0
2019-11-27 08:15:00,0.0,0.0,0.0,0.0,0.66,1.65,286,0.0,0.0
2019-11-27 08:20:00,0.0,0.0,0.0,0.0,0.83,2.37,282,0.0,0.0
2019-11-27 08:25:00,0.0,0.0,0.0,0.0,0.85,1.74,280,0.0,0.0
2019-11-27 08:30:00,0.0,0.0,0.0,0.0,0.86,2.37,286,0.0,0.0
2019-11-27 08:35:00,0.0,0.0,0.0,0.0,0.78,1.79,286,0.0,0.0
2019-11-27 08:40:00,0.0,0.0,0.0,0.0,0.81,1.88,261,0.0,0.0
2019-11-27 08:45:00,0.0,0.0,0.0,0.0,0.64,1.56,283,0.0,0.0
2019-11-27 08:50:00,0.0,0.0,0.0,0.0,0.56,1.56,274,0.0,0.0
2019-11-27 08:55:00,0.0,0.0,0.0,0.0,0.76,2.55,291,0.0,0.0
2019-11-27 09:00:00,0.0,0.0,0.0,0.0,0.72,1.56,287,0.0,0.0
2019-11-27 09:05:00,0.0,0.0,0.0,0.0,0.59,1.43,269,0.0,0.0
2019-11-27 09:10:00,0.0,0.0,0.0,0.0,0.8,1.65,284,0.0,0.0
2019-11-27 09:15:00,0.0,0.0,0.0,0.18,1.01,2.91,295,0.0,0.0
2019-11-27 09:20:00,0.0,0.0,0.0,0.22,1.03,1.65,296,0.0,0.0
2019-11-27 09:25:00,0.0,0.0,0.0,0.0,1.13,2.46,288,0.0,0.0
2019-11-27 09:30:00,0.0,0.0,0.0,0.0,0.9,1.74,262,0.0,0.0
2019-11-27 09:35:00,0.0,0.0,0.0,0.0,1.07,2.77,289,0.0,0.0
2019-11-27 09:40:00,0.0,0.0,0.0,0.0,1.07,2.46,297,0.0,0.0
2019-11-27 09:45:00,0.0,0.0,0.0,0.18,0.71,1.83,276,0.0,0.0
2019-11-27 09:50:00,0.0,0.0,0.0,0.09,0.78,1.43,287,0.0,0.0
2019-11-27 09:55:00,0.0,0.0,0.0,0.0,0.66,1.21,274,0.0,0.0
2019-11-27 10:00:00,0.0,0.0,0.0,0.0,0.88,2.28,265,0.0,0.0
2019-11-27 10:05:00,0.0,0.0,0.0,0.0,0.52,1.25,263,0.0,0.0
2019-11-27 10:10:00,0.0,0.0,0.0,0.0,0.79,2.06,285,0.0,0.0
2019-11-27 10:15:00,0.0,0.0,0.0,0.0,0.9,2.68,279,0.0,0.0
2019-11-27 10:20:00,0.0,0.0,0.0,0.36,0.91,2.32,272,0.0,0.0
2019-11-27 10:25:00,0.0,0.0,0.0,0.13,0.72,2.5,266,0.0,0.0
2019-11-27 10:30:00,0.0,0.0,0.0,0.0,0.84,2.28,299,0.0,0.0
2019-11-27 10:35:00,0.0,0.0,0.0,0.0,0.9,2.28,279,0.0,0.0
2019-11-27 10:40:00,0.0,0.0,0.0,0.0,0.74,1.39,294,0.0,0.0
2019-11-27 10:45:00,0.0,0.0,0.0,0.0,0.86,1.92,289,0.0,0.0
2019-11-27 10:50:00,0.0,0.0,0.0,0.0,0.54,2.06,269,0.0,0.0
2019-11-27 10:55:00,0.0,0.0,0.0,0.0,0.58,1.25,281,0.0,0.0
2019-11-27 11:00:00,0.0,0.0,0.0,0.0,0.84,1.74,283,0.0,0.0
2019-11-27 11:05:00,0.0,0.0,0.0,0.0,0.8,1.52,263,0.0,0.0
2019-11-27 11:10:00,0.0,0.0,0.0,0.0,0.92,2.15,296,0.0,0.0
2019-11-27 11:15:00,0.0,0.0,0.0,0.27,1.0,2.82,285,0.0,0.0
2019-11-27 11:20:00,0.0,0.0,0.0,0.0,0.84,1.65,270,0.0,0.0
2019-11-27 11:25:00,0.0,0.0,0.0,0.0,0.44,1.34,300,0.0,0.0
2019-11-27 11:30:00,0.0,0.0,0.0,0.0,0.77,1.92,280,0.0,0.0
2019-11-27 11:35:00,0.0,0.0,0.0,0.0,0.72,1.79,287,0.0,0.0
2019-11-27 11:40:00,0.0,0.0,0.0,0.0,0.66,1.43,280,0.0,0.0
2019-11-27 11:45:00,0.0,0.0,0.0,0.13,0.9,2.06,277,0.0,0.0
2019-11-27 11:50:00,0.0,0.0,0.0,0.0,0.87,2.1,279,0.0,0.0
2019-11-27 11:55:00,0.0,0.0,0.0,0.0,0.64,1.39,287,0.0,0.0
2019-11-27 12:00:00,0.0,0.0,0.0,0.0,1.03,2.5,286,0.0,0.0
2019-11-27 12:05:00,0.0,0.0,0.0,0.36,0.95,1.92,274,0.0,0.0
2019-11-27 12:10:00,0.0,0.0,0.0,0.0,0.52,1.43,285,0.0,0.0
2019-11-27 12:15:00,0.0,0.0,0.0,0.0,0.46,1.07,288,0.0,0.0
2019-11-27 12:20:00,0.0,0.0,0.0,0.0,0.78,1.56,278,0.0,0.0
2019-11-27 12:25:00,0.0,0.0,0.0,0.0,1.1,2.1,291,0.0,0.0
2019-11-27 12:30:00,0.0,0.0,0.0,0.0,0.66,1.88,276,0.0,0.0
2019-11-27 12:35:00,0.0,0.0,0.0,0.0,0.64,1.52,314,0.0,0.0
2019-11-27 12:40:00,4.0,0.0,0.0,0.0,0.85,2.55,283,0.0,0.0
2019-11-27 12:45:00,4.0,0.0,0.0,0.0,0.62,1.79,300,0.0,0.0
2019-11-27 12:50:00,8.0,0.0,0.0,0.0,0.48,1.21,260,0.0,0.0
2019-11-27 12:55:00,13.0,0.0,0.0,0.0,0.59,0.89,302,0.0,0.0
2019-11-27 13:00:00,57.0,0.01,0.0,0.0,0.39,1.43,355,0.0,0.0
2019-11-27 13:05:00,124.0,0.01,0.0,0.0,0.35,0.89,291,1.0,0.0
2019-11-27 13:10:00,232.0,0.01,0.0,0.0,0.34,1.03,288,1.0,0.0
2019-11-27 13:15:00,357.0,0.02,0.0,0.0,0.81,1.97,280,2.0,0.0
2019-11-27 13:20:00,508.0,0.03,0.0,0.0,0.48,1.03,291,4.0,0.0
2019-11-27 13:25:00,880.0,0.06,0.0,0.0,0.75,1.74,279,7.0,0.0
2019-11-27 13:30:00,1391.0,0.1,0.0,0.0,0.52,1.25,276,11.0,0.0
2019-11-27 13:35:00,2149.0,0.16,0.0,0.0,0.45,1.07,258,17.0,0.0
2019-11-27 13:40:00,2736.0,0.2,0.0,0.0,0.46,1.43,279,22.0,0.0
2019-11-27 13:45:00,2873.0,0.23,0.0,0.0,0.56,1.74,270,23.0,0.0
2019-11-27 13:50:00,3593.0,0.28,0.0,0.0,0.59,1.34,268,29.0,0.0
2019-11-27 13:55:00,4143.0,0.32,0.0,0.0,0.8,1.83,307,34.0,0.0
2019-11-27 14:00:00,4090.0,0.31,0.0,0.0,0.75,1.7,286,34.0,0.0
2019-11-27 14:05:00,4829.0,0.37,0.0,0.0,0.88,2.1,279,40.0,0.0
2019-11-27 14:10:00,5389.0,0.41,0.0,0.0,0.67,1.56,275,44.0,0.0
2019-11-27 14:15:00,6000.0,0.45,0.0,0.0,0.78,1.79,308,50.0,0.0
2019-11-27 14:20:00,6180.0,0.46,0.0,0.0,0.65,1.52,298,51.0,0.0
2019-11-27 14:25:00,6676.0,0.5,0.0,0.0,0.58,2.59,263,55.0,0.0
2019-11-27 14:30:00,7823.0,0.57,0.0,0.0,0.88,1.74,247,65.0,0.0
2019-11-27 14:35:00,9015.0,0.65,0.0,0.0,0.63,1.56,287,75.0,0.0
2019-11-27 14:40:00,11144.0,0.78,0.0,0.0,0.67,1.79,278,92.0,0.0
2019-11-27 14:45:00,11796.0,0.82,0.0,0.0,0.79,2.32,284,98.0,0.0
2019-11-27 14:50:00,12457.0,0.86,0.0,0.0,0.61,1.48,296,103.0,0.0
2019-11-27 14:55:00,12193.0,0.83,0.0,0.31,1.05,2.24,287,101.0,0.0
2019-11-27 15:00:00,13512.0,0.91,0.0,0.13,0.93,2.15,294,112.0,0.0
2019-11-27 15:05:00,15105.0,1.04,0.0,0.0,0.81,1.65,274,125.0,0.0
2019-11-27 15:10:00,15315.0,1.06,0.0,0.0,0.92,1.65,276,127.0,0.0
2019-11-27 15:15:00,16468.0,1.14,0.0,0.0,0.79,1.7,255,137.0,0.0
2019-11-27 15:20:00,16520.0,1.15,0.0,0.0,0.8,1.97,295,137.0,0.0
2019-11-27 15:25:00,17758.0,1.22,0.0,0.0,0.98,2.06,279,147.0,0.0
2019-11-27 15:30:00,18918.0,1.29,0.0,0.0,1.03,2.24,302,157.0,0.0
2019-11-27 15:35:00,21382.0,1.43,0.0,0.0,0.73,2.24,280,178.0,0.0
2019-11-27 15:40:00,20656.0,1.37,0.0,0.0,0.83,1.3,296,172.0,0.0
2019-11-27 15:45:00,19012.0,1.23,0.0,0.0,1.05,2.06,301,158.0,0.0
2019-11-27 15:50:00,16244.0,1.0,0.0,0.22,1.13,2.91,305,135.0,0.0
2019-11-27 15:55:00,12930.0,0.76,0.0,0.0,0.51,1.52,282,107.0,0.0
2019-11-27 16:00:00,10292.0,0.57,0.0,0.0,0.8,1.97,276,85.0,0.0
2019-11-27 16:05:00,10169.0,0.56,0.0,0.0,0.54,1.43,254,84.0,0.0
2019-11-27 16:10:00,11000.0,0.64,0.0,0.0,0.73,1.43,289,91.0,0.0
2019-11-27 16:15:00,18912.0,1.23,0.0,0.0,0.9,2.37,307,157.0,0.0
2019-11-27 16:20:00,22006.0,1.46,0.0,0.0,0.71,1.56,286,183.0,0.0
2019-11-27 16:25:00,30380.0,2.01,0.0,0.31,0.9,2.37,280,253.0,0.0
2019-11-27 16:30:00,22630.0,1.5,0.0,0.0,0.82,2.64,319,188.0,0.0
2019-11-27 16:35:00,20939.0,1.34,0.0,0.0,0.93,2.46,301,174.0,0.0
2019-11-27 16:40:00,36437.0,2.32,0.0,0.0,0.79,1.79,273,303.0,0.0
2019-11-27 16:45:00,31142.0,1.97,0.0,0.0,0.5,1.21,296,259.0,0.0
2019-11-27 16:50:00,27649.0,1.8,0.0,0.36,0.92,2.46,284,230.0,0.0
2019-11-27 16:55:00,27084.0,1.76,0.0,0.0,0.74,1.97,317,225.0,0.0
2019-11-27 17:00:00,29040.0,1.89,0.0,0.0,0.83,2.19,290,242.0,0.0
2019-11-27 17:05:00,31682.0,2.05,0.0,0.0,1.05,3.04,296,264.0,0.0
2019-11-27 17:10:00,32003.0,2.09,0.0,0.0,0.39,1.48,301,266.0,0.0
2019-11-27 17:15:00,36696.0,2.34,0.0,0.0,0.7,1.79,310,305.0,0.0
2019-11-27 17:20:00,68530.0,4.44,0.0,0.0,1.09,1.88,303,571.0,0.0
2019-11-27 17:25:00,36872.0,2.36,0.0,0.0,0.77,1.74,289,307.0,0.0
2019-11-27 17:30:00,38852.0,2.49,0.0,0.0,0.62,1.83,275,323.0,0.0
2019-11-27 17:35:00,31485.0,2.03,0.0,0.0,1.16,2.55,277,262.0,0.0
2019-11-27 17:40:00,33472.0,2.13,0.0,0.0,0.9,2.1,291,278.0,0.0
2019-11-27 17:45:00,33283.0,2.13,0.0,0.4,1.22,3.13,287,277.0,0.0
2019-11-27 17:50:00,62703.0,4.08,0.0,0.0,0.87,2.55,292,522.0,0.0
2019-11-27 17:55:00,28889.0,1.84,0.0,0.0,0.67,1.39,292,240.0,0.0
2019-11-27 18:00:00,24987.0,1.59,0.0,0.0,1.02,2.5,297,208.0,0.0
2019-11-27 18:05:00,25283.0,1.67,0.0,0.0,0.75,2.28,305,210.0,0.0
2019-11-27 18:10:00,20453.0,1.33,0.0,0.0,1.09,3.04,291,170.0,0.0
2019-11-27 18:15:00,53582.0,3.39,0.0,0.0,0.92,2.1,285,446.0,0.0
2019-11-27 18:20:00,41329.0,2.53,0.0,0.27,0.73,1.39,295,344.0,0.0
2019-11-27 18:25:00,29630.0,1.83,0.0,0.0,0.68,3.58,307,246.0,0.0
2019-11-27 18:30:00,36134.0,2.25,0.0,0.0,0.78,2.73,300,301.0,0.0
2019-11-27 18:35:00,41066.0,2.59,0.0,0.13,1.09,2.19,294,342.0,0.0
2019-11-27 18:40:00,32247.0,2.05,0.0,0.0,0.84,2.5,309,268.0,0.0
2019-11-27 18:45:00,34366.0,2.18,0.0,0.0,0.72,1.74,282,286.0,0.0
2019-11-27 18:50:00,30538.0,1.95,0.0,0.0,1.1,2.68,311,254.0,0.0
2019-11-27 18:55:00,26587.0,1.72,0.0,0.0,0.9,3.04,298,221.0,0.0
2019-11-27 19:00:00,26506.0,1.71,0.0,0.0,0.73,1.92,304,220.0,0.0
2019-11-27 19:05:00,23248.0,1.51,0.0,0.0,0.5,1.3,293,193.0,0.0
2019-11-27 19:10:00,20862.0,1.37,0.0,0.0,0.83,1.48,303,173.0,0.0
2019-11-27 19:15:00,21980.0,1.42,0.0,0.0,0.87,1.65,284,183.0,0.0
2019-11-27 19:20:00,21484.0,1.39,0.0,0.0,0.94,3.04,320,179.0,0.0
2019-11-27 19:25:00,20429.0,1.32,0.0,0.0,0.8,1.79,296,170.0,0.0
2019-11-27 19:30:00,21998.0,1.41,0.0,0.0,0.64,1.39,274,183.0,0.0
2019-11-27 19:35:00,25283.0,1.62,0.0,0.0,0.87,2.01,290,210.0,0.0
2019-11-27 19:40:00,22499.0,1.45,0.0,0.0,0.74,2.24,314,187.0,0.0
2019-11-27 19:45:00,16438.0,1.06,0.0,0.0,0.7,1.97,296,136.0,0.0
2019-11-27 19:50:00,15658.0,1.0,0.0,0.22,0.74,1.92,318,130.0,0.0
2019-11-27 19:55:00,14710.0,0.95,0.0,0.0,0.88,1.92,301,122.0,0.0
2019-11-27 20:00:00,15143.0,0.97,0.0,0.0,0.72,1.34,298,126.0,0.0
2019-11-27 20:05:00,16265.0,1.05,0.0,0.0,0.7,1.3,268,135.0,0.0
2019-11-27 20:10:00,16542.0,1.06,0.0,0.0,0.9,2.06,297,137.0,0.0
2019-11-27 20:15:00,19934.0,1.27,0.0,0.27,0.93,1.92,295,166.0,0.0
2019-11-27 20:20:00,19682.0,1.25,0.0,0.0,0.85,1.97,283,164.0,0.0
2019-11-27 20:25:00,18959.0,1.21,0.0,0.0,0.54,0.94,302,157.0,0.0
2019-11-27 20:30:00,11906.0,0.76,0.0,0.0,1.06,2.5,267,99.0,0.0
2019-11-27 20:35:00,9755.0,0.6,0.0,0.0,0.75,2.46,297,81.0,0.0
2019-11-27 20:40:00,17644.0,1.11,0.0,0.0,0.52,1.25,248,147.0,0.0
2019-11-27 20:45:00,15042.0,0.93,0.0,0.0,0.66,1.56,274,125.0,0.0
2019-11-27 20:50:00,15622.0,0.97,0.0,0.0,0.73,1.83,271,130.0,0.0
2019-11-27 20:55:00,10936.0,0.69,0.0,0.0,1.04,2.95,308,91.0,0.0
2019-11-27 21:00:00,11619.0,0.73,0.0,0.0,0.65,1.92,298,96.0,0.0
2019-11-27 21:05:00,8363.0,0.52,0.0,0.0,0.68,1.65,291,69.0,0.0
2019-11-27 21:10:00,7870.0,0.48,0.0,0.0,0.84,1.65,302,65.0,0.0
2019-11-27 21:15:00,5610.0,0.33,0.0,0.0,0.73,1.34,294,46.0,0.0
2019-11-27 21:20:00,5161.0,0.3,0.0,0.18,1.04,2.01,287,43.0,0.0
2019-11-27 21:25:00,3737.0,0.21,0.0,0.0,1.06,2.15,309,31.0,0.0
2019-11-27 21:30:00,4509.0,0.26,0.0,0.18,0.97,2.46,271,37.0,0.0
2019-11-27 21:35:00,4704.0,0.29,0.0,0.0,1.0,2.64,297,39.0,0.0
2019-11-27 21:40:00,5905.0,0.37,0.0,0.0,0.76,2.73,308,49.0,0.0
2019-11-27 21:45:00,6873.0,0.44,0.0,0.13,0.84,2.5,309,57.0,0.0
2019-11-27 21:50:00,7355.0,0.46,0.0,0.0,0.76,1.34,300,61.0,0.0
2019-11-27 21:55:00,4021.0,0.25,0.0,0.0,0.91,2.32,314,33.0,0.0
2019-11-27 22:00:00,3107.0,0.18,0.0,0.0,0.73,1.79,300,25.0,0.0
2019-11-27 22:05:00,2765.0,0.16,0.0,0.0,0.53,1.21,296,23.0,0.0
2019-11-27 22:10:00,3451.0,0.22,0.0,0.0,0.57,1.65,302,28.0,0.0
2019-11-27 22:15:00,3766.0,0.24,0.0,0.0,0.61,1.25,277,31.0,0.0
2019-11-27 22:20:00,3107.0,0.2,0.0,0.27,0.61,1.3,306,25.0,0.0
2019-11-27 22:25:00,2157.0,0.13,0.0,0.0,0.36,0.94,306,17.0,0.0
2019-11-27 22:30:00,2069.0,0.13,0.0,0.0,0.44,1.21,277,17.0,0.0
2019-11-27 22:35:00,1746.0,0.11,0.0,0.0,0.66,1.79,308,14.0,0.0
2019-11-27 22:40:00,1095.0,0.07,0.0,0.0,0.71,2.01,295,9.0,0.0
2019-11-27 22:45:00,634.0,0.03,0.0,0.0,0.54,1.65,298,5.0,0.0
2019-11-27 22:50:00,660.0,0.03,0.0,0.0,0.58,1.65,280,5.0,0.0
2019-11-27 22:55:00,829.0,0.05,0.0,0.0,0.35,0.98,267,6.0,0.0
2019-11-27 23:00:00,468.0,0.03,0.0,0.0,0.36,1.3,277,3.0,0.0
2019-11-27 23:05:00,285.0,0.01,0.0,0.0,0.47,1.03,309,2.0,0.0
2019-11-27 23:10:00,239.0,0.01,0.0,0.0,0.77,1.25,314,1.0,0.0
2019-11-27 23:15:00,203.0,0.01,0.0,0.0,0.37,1.52,321,1.0,0.0
2019-11-27 23:20:00,104.0,0.0,0.0,0.0,0.47,1.3,304,0.0,0.0
2019-11-27 23:25:00,36.0,0.0,0.0,0.0,0.65,0.98,291,0.0,0.0
2019-11-27 23:30:00,21.0,0.0,0.0,0.0,0.42,1.21,310,0.0,0.0
2019-11-27 23:35:00,9.0,0.0,0.0,0.0,0.6,1.74,293,0.0,0.0
2019-11-27 23:40:00,4.0,0.0,0.0,0.0,0.43,1.16,299,0.0,0.0
2019-11-27 23:45:00,4.0,0.0,0.0,0.0,0.23,1.07,318,0.0,0.0
2019-11-27 23:50:00,4.0,0.0,0.0,0.0,0.14,0.58,306,0.0,0.0
2019-11-27 23:55:00,0.0,0.0,0.0,0.0,0.26,0.85,302,0.0,0.0
2019-11-28 00:00:00,0.0,0.0,0.0,0.0,0.33,2.15,301,0.0,0.0
2019-11-28 00:05:00,0.0,0.0,0.0,0.0,0.26,0.67,295,0.0,0.0
2019-11-28 00:10:00,0.0,0.0,0.0,0.0,0.27,0.8,286,0.0,0.0
2019-11-28 00:15:00,0.0,0.0,0.0,0.0,0.25,1.39,288,0.0,0.0
2019-11-28 00:20:00,0.0,0.0,0.0,0.0,0.24,0.67,273,0.0,0.0
2019-11-28 00:25:00,0.0,0.0,0.0,0.0,0.21,0.67,298,0.0,0.0
2019-11-28 00:30:00,0.0,0.0,0.0,0.0,0.22,0.8,312,0.0,0.0
2019-11-28 00:35:00,0.0,0.0,0.0,0.0,0.18,0.8,303,0.0,0.0
2019-11-28 00:40:00,0.0,0.0,0.0,0.0,0.24,0.63,289,0.0,0.0
2019-11-28 00:45:00,0.0,0.0,0.0,0.0,0.16,0.54,288,0.0,0.0
2019-11-28 00:50:00,0.0,0.0,0.0,0.0,0.21,0.63,305,0.0,0.0
2019-11-28 00:55:00,0.0,0.0,0.0,0.0,0.33,0.89,303,0.0,0.0
2019-11-28 01:00:00,0.0,0.0,0.0,0.0,0.28,0.8,305,0.0,0.0
2019-11-28 01:05:00,0.0,0.0,0.0,0.0,0.27,0.94,282,0.0,0.0
2019-11-28 01:10:00,0.0,0.0,0.0,0.0,0.23,0.94,265,0.0,0.0
2019-11-28 01:15:00,0.0,0.0,0.0,0.0,0.15,0.76,298,0.0,0.0
2019-11-28 01:20:00,0.0,0.0,0.0,0.0,0.69,1.39,286,0.0,0.0
2019-11-28 01:25:00,0.0,0.0,0.0,0.0,0.84,1.61,286,0.0,0.0
