time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2020-01-04 22:35:00,26888.0,1.06,0.0,0.0,0.8,1.48,4.0,224.0,1.206494
2020-01-04 22:40:00,26317.0,1.05,0.0,0.0,0.65,1.79,2.0,219.0,1.206494
2020-01-04 22:45:00,24361.0,0.99,0.0,0.0,0.99,2.06,20.0,203.0,1.206494
2020-01-04 22:50:00,21107.0,0.86,0.0,0.0,1.29,2.46,8.0,175.0,1.206494
2020-01-04 22:55:00,24494.0,1.01,0.0,0.0,0.67,1.83,345.0,204.0,1.206494
2020-01-04 23:00:00,17866.0,0.73,0.0,0.0,0.46,1.39,355.0,148.0,1.206494
2020-01-04 23:05:00,14017.0,0.56,0.0,0.0,0.7,1.12,343.0,116.0,1.206494
2020-01-04 23:10:00,13925.0,0.55,0.0,0.0,0.77,1.48,347.0,116.0,1.206494
2020-01-04 23:15:00,14214.0,0.58,0.0,0.0,0.57,1.03,344.0,118.0,1.206494
2020-01-04 23:20:00,10178.0,0.37,0.0,0.0,0.67,1.34,345.0,84.0,1.206494
2020-01-04 23:25:00,10530.0,0.38,0.0,0.0,0.74,1.34,336.0,87.0,1.206494
2020-01-04 23:30:00,8203.0,0.27,0.0,0.0,0.87,1.79,343.0,68.0,1.206494
2020-01-04 23:35:00,4758.0,0.09,0.0,0.0,0.47,0.98,349.0,39.0,1.206494
2020-01-04 23:40:00,7105.0,0.22,0.0,0.0,0.63,1.3,0.0,59.0,1.206494
2020-01-04 23:45:00,6636.0,0.2,0.0,0.0,0.57,1.25,350.0,55.0,1.206494
2020-01-04 23:50:00,4311.0,0.08,0.0,0.0,0.88,1.39,342.0,35.0,1.206494
2020-01-04 23:55:00,4649.0,0.1,0.0,0.0,0.67,1.34,1.0,38.0,1.206494
2020-01-05 00:00:00,4091.0,0.07,0.0,0.0,0.73,1.34,345.0,34.0,1.206494
2020-01-05 00:05:00,3480.0,0.05,0.0,0.0,0.55,1.21,348.0,29.0,1.206494
2020-01-05 00:10:00,3120.0,0.04,0.0,0.0,0.65,1.39,341.0,26.0,1.206494
2020-01-05 00:15:00,2799.0,0.04,0.0,0.0,0.43,1.83,344.0,23.0,1.206494
2020-01-05 00:20:00,2661.0,0.04,0.0,0.0,0.74,1.21,342.0,22.0,1.206494
2020-01-05 00:25:00,2483.0,0.04,0.0,0.0,0.58,0.98,332.0,20.0,1.206494
2020-01-05 00:30:00,2273.0,0.04,0.0,0.0,0.58,1.16,339.0,18.0,1.206494
2020-01-05 00:35:00,2171.0,0.05,0.0,0.0,0.19,0.85,347.0,18.0,1.206494
2020-01-05 00:40:00,1983.0,0.05,0.0,0.0,0.55,1.61,4.0,16.0,1.206494
2020-01-05 00:45:00,1461.0,0.04,0.0,0.0,0.04,0.72,354.0,12.0,1.206494
2020-01-05 00:50:00,1066.0,0.02,0.0,0.0,0.0,0.0,0.0,8.0,1.206494
2020-01-05 00:55:00,797.0,0.02,0.0,0.0,0.18,0.98,338.0,6.0,1.206494
2020-01-05 01:00:00,493.0,0.01,0.0,0.0,0.08,0.85,0.0,4.0,1.206494
2020-01-05 01:05:00,296.0,0.01,0.0,0.0,0.36,1.12,358.0,2.0,1.206494
2020-01-05 01:10:00,151.0,0.0,0.0,0.0,0.12,1.16,7.0,1.0,1.206494
2020-01-05 01:15:00,68.0,0.0,0.0,0.0,0.63,2.1,307.0,0.0,1.206494
2020-01-05 01:20:00,24.0,0.0,0.0,0.0,1.21,2.5,353.0,0.0,1.206494
2020-01-05 01:25:00,4.0,0.0,0.0,0.0,1.15,1.83,357.0,0.0,1.206494
2020-01-05 01:30:00,4.0,0.0,0.0,0.0,0.83,1.92,14.0,0.0,1.206494
2020-01-05 01:35:00,4.0,0.0,0.0,0.0,1.34,2.68,350.0,0.0,1.206494
2020-01-05 01:40:00,0.0,0.0,0.0,0.0,1.25,2.95,342.0,0.0,1.206494
2020-01-05 01:45:00,0.0,0.0,0.0,0.4,1.31,2.59,346.0,0.0,1.206494
2020-01-05 01:50:00,0.0,0.0,0.0,0.0,1.64,2.77,330.0,0.0,1.206494
2020-01-05 01:55:00,0.0,0.0,0.0,0.85,1.62,2.64,338.0,0.0,1.206494
2020-01-05 02:00:00,0.0,0.0,0.0,0.76,1.41,2.46,337.0,0.0,1.206494
2020-01-05 02:05:00,0.0,0.0,0.0,0.58,1.79,4.07,342.0,0.0,1.206494
2020-01-05 02:10:00,0.0,0.0,0.0,0.8,1.96,2.73,350.0,0.0,1.206494
2020-01-05 02:15:00,0.0,0.0,0.0,0.76,1.96,3.26,354.0,0.0,1.206494
2020-01-05 02:20:00,0.0,0.0,0.0,0.58,1.46,2.15,344.0,0.0,1.206494
2020-01-05 02:25:00,0.0,0.0,0.0,0.63,1.31,2.15,342.0,0.0,1.206494
2020-01-05 02:30:00,0.0,0.0,0.0,0.8,1.36,2.01,343.0,0.0,1.206494
2020-01-05 02:35:00,0.0,0.0,0.0,0.0,1.7,3.84,336.0,0.0,1.206494
2020-01-05 02:40:00,0.0,0.0,0.0,0.89,2.07,3.58,353.0,0.0,1.206494
2020-01-05 02:45:00,0.0,0.0,0.0,0.0,2.17,4.02,5.0,0.0,1.206494
2020-01-05 02:50:00,0.0,0.0,0.0,0.0,1.82,3.98,16.0,0.0,1.206494
2020-01-05 02:55:00,0.0,0.0,0.0,0.76,1.85,3.31,358.0,0.0,1.206494
2020-01-05 03:00:00,0.0,0.0,0.0,0.18,1.79,3.58,353.0,0.0,1.206494
2020-01-05 03:05:00,0.0,0.0,0.0,0.58,1.33,2.41,350.0,0.0,1.206494
2020-01-05 03:10:00,0.0,0.0,0.0,0.85,1.4,1.65,353.0,0.0,1.206494
2020-01-05 03:15:00,0.0,0.0,0.0,0.0,1.17,2.37,358.0,0.0,1.206494
2020-01-05 03:20:00,0.0,0.0,0.0,0.0,1.42,3.49,344.0,0.0,1.206494
2020-01-05 03:25:00,0.0,0.0,0.0,0.76,1.41,2.59,343.0,0.0,1.206494
2020-01-05 03:30:00,0.0,0.0,0.0,0.67,1.14,2.37,351.0,0.0,1.206494
2020-01-05 03:35:00,0.0,0.0,0.0,0.76,1.34,1.97,347.0,0.0,1.206494
2020-01-05 03:40:00,0.0,0.0,0.0,0.0,1.17,1.88,341.0,0.0,1.206494
2020-01-05 03:45:00,0.0,0.0,0.0,0.0,0.75,1.61,347.0,0.0,1.206494
2020-01-05 03:50:00,0.0,0.0,0.0,0.0,0.96,3.4,343.0,0.0,1.206494
2020-01-05 03:55:00,0.0,0.0,0.0,0.8,1.53,2.06,348.0,0.0,1.206494
2020-01-05 04:00:00,0.0,0.0,0.0,0.54,1.32,2.24,336.0,0.0,1.206494
2020-01-05 04:05:00,0.0,0.0,0.0,1.03,1.68,2.68,343.0,0.0,1.206494
2020-01-05 04:10:00,0.0,0.0,0.0,1.52,2.11,2.95,341.0,0.0,1.206494
2020-01-05 04:15:00,0.0,0.0,0.0,1.56,2.1,2.68,349.0,0.0,1.206494
2020-01-05 04:20:00,0.0,0.0,0.0,0.0,1.62,3.67,355.0,0.0,1.206494
2020-01-05 04:25:00,0.0,0.0,0.0,0.0,0.68,1.83,20.0,0.0,1.206494
2020-01-05 04:30:00,0.0,0.0,0.0,0.0,0.18,1.07,1.0,0.0,1.206494
2020-01-05 04:35:00,0.0,0.0,0.0,0.0,0.22,1.16,47.0,0.0,1.206494
2020-01-05 04:40:00,0.0,0.0,0.0,0.0,0.19,1.12,14.0,0.0,1.206494
2020-01-05 04:45:00,0.0,0.0,0.0,0.0,0.83,1.97,323.0,0.0,1.206494
2020-01-05 04:50:00,0.0,0.0,0.0,0.49,1.37,3.13,358.0,0.0,1.206494
2020-01-05 04:55:00,0.0,0.0,0.0,0.0,1.27,2.24,353.0,0.0,1.206494
2020-01-05 05:00:00,0.0,0.0,0.0,0.0,0.9,1.7,345.0,0.0,1.206494
2020-01-05 05:05:00,0.0,0.0,0.0,0.0,1.14,1.79,342.0,0.0,1.206494
2020-01-05 05:10:00,0.0,0.0,0.0,1.03,1.46,2.19,349.0,0.0,1.206494
2020-01-05 05:15:00,0.0,0.0,0.0,0.0,1.2,2.19,351.0,0.0,1.206494
2020-01-05 05:20:00,0.0,0.0,0.0,0.0,0.82,1.79,6.0,0.0,1.206494
2020-01-05 05:25:00,0.0,0.0,0.0,0.0,0.85,1.7,2.0,0.0,1.206494
2020-01-05 05:30:00,0.0,0.0,0.0,0.0,1.11,1.88,350.0,0.0,1.206494
2020-01-05 05:35:00,0.0,0.0,0.0,0.0,1.09,1.97,352.0,0.0,1.206494
2020-01-05 05:40:00,0.0,0.0,0.0,0.0,0.68,1.56,341.0,0.0,1.206494
2020-01-05 05:45:00,0.0,0.0,0.0,0.76,1.62,2.82,349.0,0.0,1.206494
2020-01-05 05:50:00,0.0,0.0,0.0,0.8,1.78,2.46,350.0,0.0,1.206494
2020-01-05 05:55:00,0.0,0.0,0.0,0.98,1.93,3.08,0.0,0.0,1.206494
2020-01-05 06:00:00,0.0,0.0,0.0,0.0,1.35,2.15,357.0,0.0,1.206494
2020-01-05 06:05:00,0.0,0.0,0.0,0.58,1.34,2.19,351.0,0.0,1.206494
2020-01-05 06:10:00,0.0,0.0,0.0,0.0,0.8,1.65,3.0,0.0,1.206494
2020-01-05 06:15:00,0.0,0.0,0.0,0.0,0.21,1.34,8.0,0.0,1.206494
2020-01-05 06:20:00,0.0,0.0,0.0,0.0,0.2,1.56,342.0,0.0,1.206494
2020-01-05 06:25:00,0.0,0.0,0.0,0.0,0.11,0.94,20.0,0.0,1.206494
2020-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206494
2020-01-05 06:35:00,0.0,0.0,0.0,0.0,0.2,0.94,343.0,0.0,1.206494
2020-01-05 06:40:00,0.0,0.0,0.0,0.0,0.75,1.48,340.0,0.0,1.206494
2020-01-05 06:45:00,0.0,0.0,0.0,0.0,1.05,1.65,348.0,0.0,1.206494
2020-01-05 06:50:00,0.0,0.0,0.0,0.0,0.84,2.06,1.0,0.0,1.206494
2020-01-05 06:55:00,0.0,0.0,0.0,0.0,1.37,3.62,31.0,0.0,1.206494
2020-01-05 07:00:00,0.0,0.0,0.0,0.0,0.12,1.16,11.0,0.0,1.206494
2020-01-05 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206494
2020-01-05 07:10:00,0.0,0.0,0.0,0.0,0.03,0.67,5.0,0.0,1.206494
2020-01-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206494
2020-01-05 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206494
2020-01-05 07:25:00,0.0,0.0,0.0,0.0,0.4,1.16,345.0,0.0,1.206494
2020-01-05 07:30:00,0.0,0.0,0.0,0.72,1.51,2.41,343.0,0.0,1.206494
2020-01-05 07:35:00,0.0,0.0,0.0,0.98,1.63,2.15,349.0,0.0,1.206494
2020-01-05 07:40:00,0.0,0.0,0.0,0.85,1.2,1.7,353.0,0.0,1.206494
2020-01-05 07:45:00,0.0,0.0,0.0,0.0,0.89,1.25,341.0,0.0,1.206494
2020-01-05 07:50:00,0.0,0.0,0.0,0.0,0.76,1.88,10.0,0.0,1.206494
2020-01-05 07:55:00,0.0,0.0,0.0,0.0,1.1,2.19,346.0,0.0,1.206494
2020-01-05 08:00:00,0.0,0.0,0.0,0.0,0.93,1.92,357.0,0.0,1.206494
2020-01-05 08:05:00,0.0,0.0,0.0,0.0,1.07,1.74,355.0,0.0,0.0
2020-01-05 08:10:00,0.0,0.0,0.0,0.0,0.77,2.82,10.0,0.0,0.0
2020-01-05 08:15:00,0.0,0.0,0.0,0.0,1.44,2.41,5.0,0.0,0.0
2020-01-05 08:20:00,0.0,0.0,0.0,0.0,1.13,1.97,6.0,0.0,0.0
2020-01-05 08:25:00,0.0,0.0,0.0,0.0,0.52,1.48,45.0,0.0,0.0
2020-01-05 08:30:00,0.0,0.0,0.0,0.0,0.24,1.3,85.0,0.0,0.0
2020-01-05 08:35:00,0.0,0.0,0.0,0.0,1.5,2.86,336.0,0.0,0.0
2020-01-05 08:40:00,0.0,0.0,0.0,0.0,1.25,2.95,358.0,0.0,0.0
2020-01-05 08:45:00,0.0,0.0,0.0,0.0,1.22,2.86,9.0,0.0,0.0
2020-01-05 08:50:00,0.0,0.0,0.0,0.0,0.91,2.37,351.0,0.0,0.0
2020-01-05 08:55:00,0.0,0.0,0.0,0.67,1.36,2.55,338.0,0.0,0.0
2020-01-05 09:00:00,0.0,0.0,0.0,0.58,1.59,3.58,334.0,0.0,0.0
2020-01-05 09:05:00,0.0,0.0,0.0,0.0,1.42,4.29,319.0,0.0,0.0
2020-01-05 09:10:00,0.0,0.0,0.0,0.0,1.15,2.37,354.0,0.0,0.0
2020-01-05 09:15:00,0.0,0.0,0.0,0.0,0.78,2.91,100.0,0.0,0.0
2020-01-05 09:20:00,0.0,0.0,0.0,0.0,0.83,2.1,133.0,0.0,0.0
2020-01-05 09:25:00,0.0,0.0,0.0,0.0,0.52,1.88,64.0,0.0,0.0
2020-01-05 09:30:00,0.0,0.0,0.0,0.0,0.78,4.07,27.0,0.0,0.0
2020-01-05 09:35:00,0.0,0.0,0.0,0.0,1.04,2.91,160.0,0.0,0.0
2020-01-05 09:40:00,0.0,0.0,0.0,0.0,1.0,3.26,106.0,0.0,0.0
2020-01-05 09:45:00,0.0,0.0,0.0,0.0,1.19,2.91,144.0,0.0,0.0
2020-01-05 09:50:00,0.0,0.0,0.0,0.0,0.83,2.95,135.0,0.0,0.0
2020-01-05 09:55:00,0.0,0.0,0.0,0.0,1.0,3.08,132.0,0.0,0.0
2020-01-05 10:00:00,0.0,0.0,0.0,0.0,0.94,2.82,171.0,0.0,0.0
2020-01-05 10:05:00,0.0,0.0,0.0,0.0,0.45,1.83,175.0,0.0,0.0
2020-01-05 10:10:00,0.0,0.0,0.0,0.0,1.0,2.37,119.0,0.0,0.0
2020-01-05 10:15:00,0.0,0.0,0.0,0.0,0.89,4.43,138.0,0.0,0.0
2020-01-05 10:20:00,0.0,0.0,0.0,0.0,0.86,3.17,121.0,0.0,0.0
2020-01-05 10:25:00,0.0,0.0,0.0,0.0,1.25,3.26,152.0,0.0,0.0
2020-01-05 10:30:00,0.0,0.0,0.0,0.0,1.32,3.58,137.0,0.0,0.0
2020-01-05 10:35:00,0.0,0.0,0.0,0.0,0.73,1.56,142.0,0.0,0.0
2020-01-05 10:40:00,0.0,0.0,0.0,0.0,1.12,2.77,140.0,0.0,0.0
2020-01-05 10:45:00,0.0,0.0,0.0,0.0,1.1,2.41,155.0,0.0,0.0
2020-01-05 10:50:00,0.0,0.0,0.0,0.0,0.53,1.83,63.0,0.0,0.0
2020-01-05 10:55:00,0.0,0.0,0.0,0.0,0.69,1.65,10.0,0.0,0.0
2020-01-05 11:00:00,0.0,0.0,0.0,0.0,0.59,1.65,356.0,0.0,0.0
2020-01-05 11:05:00,0.0,0.0,0.0,0.0,0.96,1.56,345.0,0.0,0.0
2020-01-05 11:10:00,0.0,0.0,0.0,0.0,0.78,2.46,8.0,0.0,0.0
2020-01-05 11:15:00,0.0,0.0,0.0,0.0,0.45,1.25,346.0,0.0,0.0
2020-01-05 11:20:00,0.0,0.0,0.0,0.0,0.33,1.34,343.0,0.0,0.0
2020-01-05 11:25:00,0.0,0.0,0.0,0.0,1.18,2.59,339.0,0.0,0.0
2020-01-05 11:30:00,0.0,0.0,0.0,0.0,0.55,1.92,342.0,0.0,0.0
2020-01-05 11:35:00,0.0,0.0,0.0,0.0,0.69,1.48,13.0,0.0,0.0
2020-01-05 11:40:00,0.0,0.0,0.0,0.49,1.39,2.01,345.0,0.0,0.0
2020-01-05 11:45:00,0.0,0.0,0.0,0.8,1.59,2.82,349.0,0.0,0.0
2020-01-05 11:50:00,0.0,0.0,0.0,1.21,1.96,3.08,344.0,0.0,0.0
2020-01-05 11:55:00,0.0,0.0,0.0,0.0,1.18,2.41,348.0,0.0,0.0
2020-01-05 12:00:00,0.0,0.0,0.0,0.76,1.27,1.88,347.0,0.0,0.0
2020-01-05 12:05:00,0.0,0.0,0.0,0.0,0.9,1.97,355.0,0.0,0.0
2020-01-05 12:10:00,0.0,0.0,0.0,0.0,0.2,1.48,357.0,0.0,0.0
2020-01-05 12:15:00,0.0,0.0,0.0,0.0,0.2,1.21,359.0,0.0,0.0
2020-01-05 12:20:00,0.0,0.0,0.0,0.0,0.22,1.7,41.0,0.0,0.0
2020-01-05 12:25:00,0.0,0.0,0.0,0.0,1.67,3.0,7.0,0.0,0.0
2020-01-05 12:30:00,0.0,0.0,0.0,0.0,0.57,1.43,353.0,0.0,0.0
2020-01-05 12:35:00,0.0,0.0,0.0,0.0,0.89,1.97,342.0,0.0,0.0
2020-01-05 12:40:00,0.0,0.0,0.0,0.0,1.52,4.92,356.0,0.0,0.0
2020-01-05 12:45:00,0.0,0.0,0.0,0.0,1.41,3.67,333.0,0.0,0.0
2020-01-05 12:50:00,0.0,0.0,0.0,0.0,0.5,1.43,55.0,0.0,0.0
2020-01-05 12:55:00,0.0,0.0,0.0,0.0,0.9,3.08,334.0,0.0,0.0
2020-01-05 13:00:00,0.0,0.0,0.0,0.0,0.53,1.92,169.0,0.0,0.0
2020-01-05 13:05:00,0.0,0.0,0.0,0.0,0.95,2.41,252.0,0.0,0.0
2020-01-05 13:10:00,0.0,0.0,0.0,0.0,0.55,1.83,34.0,0.0,0.0
2020-01-05 13:15:00,0.0,0.0,0.0,0.0,0.13,0.98,342.0,0.0,0.0
2020-01-05 13:20:00,0.0,0.0,0.0,0.0,0.72,1.92,133.0,0.0,0.0
2020-01-05 13:25:00,0.0,0.0,0.0,0.0,0.62,2.77,39.0,0.0,0.0
2020-01-05 13:30:00,0.0,0.0,0.0,0.0,0.36,2.86,28.0,0.0,0.0
2020-01-05 13:35:00,0.0,0.0,0.0,0.0,0.2,1.07,333.0,0.0,0.0
2020-01-05 13:40:00,0.0,0.0,0.0,0.0,1.14,2.19,320.0,0.0,0.0
2020-01-05 13:45:00,0.0,0.0,0.0,1.25,2.2,3.13,345.0,0.0,0.0
2020-01-05 13:50:00,0.0,0.0,0.0,1.74,2.77,4.16,352.0,0.0,0.0
2020-01-05 13:55:00,0.0,0.0,0.0,0.76,1.92,2.91,351.0,0.0,0.0
2020-01-05 14:00:00,0.0,0.0,0.0,0.67,1.48,2.28,343.0,0.0,0.0
2020-01-05 14:05:00,0.0,0.0,0.0,1.25,1.96,2.46,339.0,0.0,0.0
2020-01-05 14:10:00,0.0,0.0,0.0,0.94,2.29,3.04,344.0,0.0,0.0
2020-01-05 14:15:00,0.0,0.0,0.0,2.1,2.46,3.13,344.0,0.0,0.0
2020-01-05 14:20:00,0.0,0.0,0.0,1.52,2.26,3.04,341.0,0.0,0.0
2020-01-05 14:25:00,0.0,0.0,0.0,1.3,2.05,2.59,353.0,0.0,0.0
2020-01-05 14:30:00,0.0,0.0,0.0,1.43,2.27,3.04,347.0,0.0,0.0
2020-01-05 14:35:00,0.0,0.0,0.0,1.03,1.97,3.35,332.0,0.0,0.0
2020-01-05 14:40:00,0.0,0.0,0.0,1.34,2.1,3.35,348.0,0.0,0.0
2020-01-05 14:45:00,0.0,0.0,0.0,1.16,2.76,5.23,356.0,0.0,0.0
2020-01-05 14:50:00,0.0,0.0,0.0,1.48,2.11,2.77,345.0,0.0,0.0
2020-01-05 14:55:00,4.0,0.0,0.0,1.12,2.09,3.31,343.0,0.0,0.0
2020-01-05 15:00:00,4.0,0.0,0.0,1.43,1.89,2.41,349.0,0.0,0.0
2020-01-05 15:05:00,4.0,0.0,0.0,0.94,1.98,2.86,338.0,0.0,0.0
2020-01-05 15:10:00,20.0,0.0,0.0,0.98,1.76,2.64,341.0,0.0,0.0
2020-01-05 15:15:00,66.0,0.0,0.0,0.8,1.69,2.46,350.0,0.0,0.0
2020-01-05 15:20:00,155.0,0.0,0.0,1.07,1.73,2.68,343.0,1.0,0.0
2020-01-05 15:25:00,307.0,0.01,0.0,0.94,1.57,2.15,339.0,2.0,0.0
2020-01-05 15:30:00,531.0,0.01,0.0,1.21,1.82,2.77,334.0,4.0,0.0
2020-01-05 15:35:00,829.0,0.02,0.0,0.0,1.41,2.24,342.0,6.0,0.0
2020-01-05 15:40:00,1179.0,0.02,0.0,0.0,1.16,2.19,355.0,9.0,0.0
2020-01-05 15:45:00,1532.0,0.03,0.0,0.0,0.68,1.3,339.0,12.0,0.0
2020-01-05 15:50:00,1918.0,0.04,0.0,0.0,0.5,1.12,337.0,15.0,0.0
2020-01-05 15:55:00,2192.0,0.03,0.0,0.49,1.1,1.52,335.0,18.0,0.0
2020-01-05 16:00:00,2537.0,0.04,0.0,0.67,1.17,2.06,339.0,21.0,0.0
2020-01-05 16:05:00,3122.0,0.06,0.0,0.54,1.45,2.19,11.0,26.0,0.0
2020-01-05 16:10:00,4491.0,0.15,0.0,0.67,1.38,2.68,357.0,37.0,0.0
2020-01-05 16:15:00,6171.0,0.25,0.0,0.8,1.63,3.26,342.0,51.0,0.0
2020-01-05 16:20:00,7672.0,0.33,0.0,1.03,1.86,3.17,4.0,63.0,0.0
2020-01-05 16:25:00,8984.0,0.38,0.0,0.58,1.87,3.4,5.0,74.0,0.0
2020-01-05 16:30:00,10120.0,0.43,0.0,0.31,1.66,3.04,12.0,84.0,0.0
2020-01-05 16:35:00,11201.0,0.47,0.0,0.0,0.75,1.92,4.0,93.0,0.0
2020-01-05 16:40:00,12380.0,0.52,0.0,0.0,0.59,3.08,24.0,103.0,0.0
2020-01-05 16:45:00,13427.0,0.57,0.0,0.58,1.55,3.04,20.0,111.0,0.0
2020-01-05 16:50:00,14342.0,0.61,0.0,0.0,0.54,1.56,4.0,119.0,0.0
2020-01-05 16:55:00,15498.0,0.66,0.0,0.0,1.07,1.92,10.0,129.0,0.0
2020-01-05 17:00:00,16447.0,0.7,0.0,0.0,0.99,2.24,355.0,137.0,0.0
2020-01-05 17:05:00,17434.0,0.74,0.0,0.0,0.97,1.7,15.0,145.0,0.0
2020-01-05 17:10:00,18491.0,0.78,0.0,0.0,0.52,1.48,11.0,154.0,0.0
2020-01-05 17:15:00,19658.0,0.82,0.0,0.0,0.14,1.12,20.0,163.0,0.0
2020-01-05 17:20:00,20806.0,0.86,0.0,0.0,0.84,1.83,2.0,173.0,0.0
2020-01-05 17:25:00,21928.0,0.9,0.0,0.0,1.04,2.24,300.0,182.0,0.0
2020-01-05 17:30:00,23018.0,0.94,0.0,0.0,0.97,2.68,12.0,191.0,0.0
2020-01-05 17:35:00,24068.0,0.98,0.0,0.0,0.79,3.31,11.0,200.0,0.0
2020-01-05 17:40:00,25091.0,1.0,0.0,0.0,0.45,1.65,14.0,209.0,0.0
2020-01-05 17:45:00,26228.0,1.04,0.0,0.0,0.62,1.3,356.0,218.0,0.0
2020-01-05 17:50:00,27272.0,1.08,0.0,0.0,0.35,1.52,46.0,227.0,0.0
2020-01-05 17:55:00,28327.0,1.1,0.0,0.0,0.57,1.74,5.0,236.0,0.0
2020-01-05 18:00:00,26107.0,1.01,0.0,0.0,0.36,1.16,347.0,217.0,0.0
2020-01-05 18:05:00,31704.0,1.21,0.0,0.0,0.32,1.07,45.0,264.0,0.0
2020-01-05 18:10:00,31488.0,1.21,0.0,0.0,0.35,2.15,65.0,262.0,0.0
2020-01-05 18:15:00,32164.0,1.21,0.0,0.0,0.91,2.06,359.0,268.0,0.0
2020-01-05 18:20:00,33133.0,1.23,0.0,0.0,0.61,1.74,356.0,276.0,0.0
2020-01-05 18:25:00,34619.0,1.28,0.0,0.0,0.14,1.34,33.0,288.0,0.0
2020-01-05 18:30:00,37831.0,1.37,0.0,0.0,0.03,0.67,9.0,315.0,0.0
2020-01-05 18:35:00,32092.0,1.19,0.0,0.0,0.46,1.48,11.0,267.0,0.0
2020-01-05 18:40:00,18880.0,0.69,0.0,0.0,0.46,2.06,349.0,157.0,0.0
2020-01-05 18:45:00,17659.0,0.6,0.0,0.0,0.19,1.03,7.0,147.0,0.0
2020-01-05 18:50:00,31680.0,1.16,0.0,0.0,0.61,2.01,36.0,264.0,0.0
2020-01-05 18:55:00,33133.0,1.21,0.0,0.0,0.2,1.39,16.0,276.0,0.0
2020-01-05 19:00:00,34235.0,1.23,0.0,0.0,0.28,1.43,17.0,285.0,0.0
2020-01-05 19:05:00,36369.0,1.32,0.0,0.0,0.84,2.24,18.0,303.0,0.0
2020-01-05 19:10:00,40228.0,1.45,0.0,0.0,0.54,1.61,55.0,335.0,0.0
2020-01-05 19:15:00,41013.0,1.47,0.0,0.0,0.18,1.56,45.0,341.0,0.0
2020-01-05 19:20:00,41652.0,1.48,0.0,0.0,0.49,2.15,352.0,347.0,0.0
2020-01-05 19:25:00,43289.0,1.52,0.0,0.0,0.26,1.12,4.0,360.0,0.0
2020-01-05 19:30:00,30058.0,1.1,0.0,0.0,0.47,1.25,341.0,250.0,0.0
2020-01-05 19:35:00,32599.0,1.21,0.0,0.0,0.26,1.39,6.0,271.0,0.0
2020-01-05 19:40:00,31665.0,1.18,0.0,0.0,0.4,1.21,331.0,263.0,0.0
2020-01-05 19:45:00,29743.0,1.12,0.0,0.0,0.28,1.12,339.0,247.0,0.0
2020-01-05 19:50:00,28562.0,1.08,0.0,0.0,0.12,0.8,1.0,238.0,0.0
2020-01-05 19:55:00,26637.0,1.02,0.0,0.0,0.12,1.12,357.0,221.0,0.0
2020-01-05 20:00:00,25332.0,0.97,0.0,0.0,0.29,1.52,24.0,211.0,0.0
2020-01-05 20:05:00,35890.0,1.29,0.0,0.0,0.21,1.3,22.0,299.0,0.0
2020-01-05 20:10:00,34102.0,1.25,0.0,0.0,0.92,2.91,95.0,284.0,0.0
2020-01-05 20:15:00,44624.0,1.57,0.0,0.0,0.31,1.25,356.0,371.0,0.0
2020-01-05 20:20:00,43002.0,1.52,0.0,0.0,0.38,1.34,14.0,358.0,0.0
2020-01-05 20:25:00,51565.0,1.75,0.0,0.0,0.44,1.25,339.0,429.0,0.0
2020-01-05 20:30:00,47524.0,1.65,0.0,0.0,0.84,3.98,297.0,396.0,0.0
2020-01-05 20:35:00,32069.0,1.15,0.0,0.0,0.75,2.59,80.0,267.0,0.0
2020-01-05 20:40:00,44727.0,1.57,0.0,0.0,0.75,2.59,343.0,372.0,0.0
2020-01-05 20:45:00,46722.0,1.59,0.0,0.0,0.43,1.83,8.0,389.0,0.0
2020-01-05 20:50:00,47795.0,1.69,0.0,0.0,0.34,1.65,14.0,398.0,0.0
2020-01-05 20:55:00,46576.0,1.63,0.0,0.0,0.51,2.59,26.0,388.0,0.0
2020-01-05 21:00:00,40424.0,1.44,0.0,0.0,0.5,1.43,358.0,336.0,0.0
2020-01-05 21:05:00,25441.0,0.94,0.0,0.0,0.2,1.92,0.0,212.0,0.0
2020-01-05 21:10:00,41900.0,1.45,0.0,0.0,0.29,1.43,13.0,349.0,0.0
2020-01-05 21:15:00,31718.0,1.16,0.0,0.0,0.47,1.43,16.0,264.0,0.0
2020-01-05 21:20:00,50560.0,1.79,0.0,0.0,0.53,1.48,0.0,421.0,0.0
2020-01-05 21:25:00,44153.0,1.56,0.0,0.0,0.1,0.94,18.0,367.0,0.0
2020-01-05 21:30:00,35506.0,1.28,0.0,0.0,0.36,2.1,350.0,295.0,0.0
2020-01-05 21:35:00,23713.0,0.89,0.0,0.0,0.71,2.19,23.0,197.0,0.0
2020-01-05 21:40:00,19339.0,0.73,0.0,0.0,0.06,0.8,18.0,161.0,0.0
2020-01-05 21:45:00,13049.0,0.41,0.0,0.0,0.06,0.67,19.0,108.0,0.0
