time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-12-12 01:15:00,0,0.0,0.0,0.0,0.51,1.03,211.0,0,0.0
2019-12-12 01:20:00,0,0.0,0.0,0.58,1.19,2.06,202.0,0,0.0
2019-12-12 01:25:00,0,0.0,0.0,0.0,0.15,0.8,192.0,0,0.0
2019-12-12 01:30:00,0,0.0,0.0,0.0,0.96,1.97,198.0,0,0.0
2019-12-12 01:35:00,0,0.0,0.0,0.36,1.23,2.64,163.0,0,0.0
2019-12-12 01:40:00,0,0.0,0.0,0.31,0.83,1.97,186.0,0,0.0
2019-12-12 01:45:00,0,0.0,0.0,0.0,0.8,3.44,193.0,0,0.0
2019-12-12 01:50:00,0,0.0,0.0,0.0,1.06,3.67,134.0,0,0.0
2019-12-12 01:55:00,0,0.0,0.0,0.0,0.22,1.39,106.0,0,0.0
2019-12-12 02:00:00,0,0.0,0.0,0.0,0.01,0.63,346.0,0,0.0
2019-12-12 02:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-12 02:10:00,0,0.0,0.0,0.0,0.17,1.25,16.0,0,0.0
2019-12-12 02:15:00,0,0.0,0.0,0.0,0.29,1.52,94.0,0,0.0
2019-12-12 02:20:00,0,0.0,0.0,0.0,0.64,1.56,164.0,0,0.0
2019-12-12 02:25:00,0,0.0,0.0,0.0,0.17,1.56,328.0,0,0.0
2019-12-12 02:30:00,0,0.0,0.0,0.0,0.55,1.39,156.0,0,0.0
2019-12-12 02:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-12 02:40:00,0,0.0,0.0,0.0,0.58,1.16,170.0,0,0.0
2019-12-12 02:45:00,0,0.0,0.0,0.0,0.23,0.85,158.0,0,0.0
2019-12-12 02:50:00,0,0.0,0.0,0.0,0.47,1.16,213.0,0,0.0
2019-12-12 02:55:00,0,0.0,0.0,0.0,0.01,0.63,1.0,0,0.0
2019-12-12 03:00:00,0,0.0,0.0,0.0,0.42,1.12,160.0,0,0.0
2019-12-12 03:05:00,0,0.0,0.0,0.0,0.03,0.63,350.0,0,0.0
2019-12-12 03:10:00,0,0.0,0.0,0.0,0.06,0.72,41.0,0,0.0
2019-12-12 03:15:00,0,0.0,0.0,0.0,0.49,1.43,245.0,0,0.0
2019-12-12 03:20:00,0,0.0,0.0,0.0,0.12,0.94,34.0,0,0.0
2019-12-12 03:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-12 03:30:00,0,0.0,0.0,0.0,0.03,0.8,351.0,0,0.0
2019-12-12 03:35:00,0,0.0,0.0,0.0,0.26,1.03,292.0,0,0.0
2019-12-12 03:40:00,0,0.0,0.0,0.0,0.25,1.03,283.0,0,0.0
2019-12-12 03:45:00,0,0.0,0.0,0.0,0.05,0.67,329.0,0,0.0
2019-12-12 03:50:00,0,0.0,0.0,0.0,0.28,1.16,93.0,0,0.0
2019-12-12 03:55:00,0,0.0,0.0,0.0,0.7,1.56,215.0,0,0.0
2019-12-12 04:00:00,0,0.0,0.0,0.0,0.6,1.25,185.0,0,0.0
2019-12-12 04:05:00,0,0.0,0.0,0.0,0.87,1.52,173.0,0,0.0
2019-12-12 04:10:00,0,0.0,0.0,0.0,1.45,2.55,183.0,0,0.0
2019-12-12 04:15:00,1,0.0,0.0,0.0,0.63,1.7,169.0,0,0.0
2019-12-12 04:20:00,2,0.0,0.0,0.0,0.7,1.56,177.0,0,0.0
2019-12-12 04:25:00,4,0.0,0.0,0.0,0.38,1.92,104.0,0,0.0
2019-12-12 04:30:00,5,0.0,0.0,0.0,0.39,1.43,203.0,0,0.0
2019-12-12 04:35:00,5,0.0,0.0,0.0,0.26,1.61,9.0,0,0.0
2019-12-12 04:40:00,5,0.0,0.0,0.0,1.02,2.19,178.0,0,0.0
2019-12-12 04:45:00,5,0.0,0.0,0.0,0.74,1.43,186.0,0,0.0
2019-12-12 04:50:00,5,0.0,0.0,0.0,0.38,1.12,217.0,0,0.0
2019-12-12 04:55:00,5,0.0,0.0,0.0,0.57,1.65,240.0,0,0.0
2019-12-12 05:00:00,5,0.0,0.0,0.0,0.95,2.15,225.0,0,0.0
2019-12-12 05:05:00,5,0.0,0.0,0.0,1.17,2.1,202.0,0,0.0
2019-12-12 05:10:00,5,0.0,0.0,0.8,1.36,2.32,190.0,0,0.0
2019-12-12 05:15:00,5,0.0,0.0,0.0,0.39,1.3,169.0,0,0.0
2019-12-12 05:20:00,5,0.0,0.0,0.0,0.06,0.67,324.0,0,0.0
2019-12-12 05:25:00,5,0.0,0.0,0.0,0.3,1.03,227.0,0,0.0
2019-12-12 05:30:00,5,0.0,0.0,0.0,0.72,2.32,94.0,0,0.0
2019-12-12 05:35:00,5,0.0,0.0,0.0,0.53,1.39,167.0,0,0.0
2019-12-12 05:40:00,5,0.0,0.0,0.0,0.47,1.25,131.0,0,0.0
2019-12-12 05:45:00,5,0.0,0.0,0.0,0.3,1.56,329.0,0,0.0
2019-12-12 05:50:00,5,0.0,0.0,0.0,0.44,1.39,3.0,0,0.0
2019-12-12 05:55:00,5,0.0,0.0,0.54,1.17,1.83,143.0,0,0.0
2019-12-12 06:00:00,5,0.0,0.0,0.0,0.57,1.79,264.0,0,0.0
2019-12-12 06:05:00,5,0.0,0.0,0.0,0.67,1.39,284.0,0,0.0
2019-12-12 06:10:00,5,0.0,0.0,0.0,0.91,3.89,173.0,0,0.0
2019-12-12 06:15:00,5,0.0,0.0,0.0,1.07,2.68,194.0,0,0.0
2019-12-12 06:20:00,5,0.0,0.0,0.0,0.15,1.21,14.0,0,0.0
2019-12-12 06:25:00,5,0.0,0.0,0.0,0.55,1.88,274.0,0,0.0
2019-12-12 06:30:00,5,0.0,0.0,0.0,0.45,1.88,284.0,0,0.0
2019-12-12 06:35:00,5,0.0,0.0,0.0,0.33,1.65,289.0,0,0.0
2019-12-12 06:40:00,5,0.0,0.0,0.0,0.75,1.97,172.0,0,0.0
2019-12-12 06:45:00,5,0.0,0.0,0.0,0.06,0.98,343.0,0,0.0
2019-12-12 06:50:00,3,0.0,0.0,0.0,0.35,1.16,121.0,0,0.0
2019-12-12 06:55:00,4,0.0,0.0,0.67,1.12,1.97,178.0,0,0.0
2019-12-12 07:00:00,5,0.0,0.0,0.0,0.36,1.16,199.0,0,0.0
2019-12-12 07:05:00,5,0.0,0.0,0.0,0.28,1.56,270.0,0,0.0
2019-12-12 07:10:00,5,0.0,0.0,0.0,0.17,0.76,320.0,0,0.0
2019-12-12 07:15:00,5,0.0,0.0,0.0,0.57,1.25,167.0,0,0.0
2019-12-12 07:20:00,5,0.0,0.0,0.0,0.7,1.43,182.0,0,0.0
2019-12-12 07:25:00,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-12 07:30:00,0,0.0,0.0,0.0,0.24,0.98,170.0,0,0.0
2019-12-12 07:35:00,0,0.0,0.0,0.0,0.81,1.92,199.0,0,0.0
2019-12-12 07:40:00,0,0.0,0.0,0.0,0.89,1.25,171.0,0,0.0
2019-12-12 07:45:00,0,0.0,0.0,0.0,0.65,1.39,329.0,0,0.0
2019-12-12 07:50:00,4,0.0,0.0,0.0,0.65,1.83,333.0,0,0.0
2019-12-12 07:55:00,5,0.0,0.0,0.0,0.53,1.61,325.0,0,0.0
2019-12-12 08:00:00,5,0.0,0.0,0.0,0.26,1.34,318.0,0,0.0
2019-12-12 08:05:00,0,0.0,0.0,0.0,0.22,0.94,214.0,0,0.0
2019-12-12 08:10:00,0,0.0,0.0,0.0,0.52,1.74,241.0,0,0.0
2019-12-12 08:15:00,0,0.0,0.0,0.0,0.39,1.43,9.0,0,0.0
2019-12-12 08:20:00,0,0.0,0.0,0.0,0.41,1.7,265.0,0,0.0
2019-12-12 08:25:00,0,0.0,0.0,0.0,0.68,1.61,212.0,0,0.0
2019-12-12 08:30:00,1,0.0,0.0,0.0,0.49,0.94,179.0,0,0.0
2019-12-12 08:35:00,5,0.0,0.0,0.0,0.23,1.03,13.0,0,0.0
2019-12-12 08:40:00,2,0.0,0.0,0.0,0.1,0.67,256.0,0,0.0
2019-12-12 08:45:00,0,0.0,0.0,0.0,0.49,1.3,268.0,0,0.0
2019-12-12 08:50:00,2,0.0,0.0,0.0,0.42,1.25,234.0,0,0.0
2019-12-12 08:55:00,5,0.0,0.0,0.0,0.49,1.16,267.0,0,0.0
2019-12-12 09:00:00,5,0.0,0.0,0.0,0.29,1.21,292.0,0,0.0
2019-12-12 09:05:00,4,0.0,0.0,0.0,0.3,1.16,282.0,0,0.0
2019-12-12 09:10:00,5,0.0,0.0,0.0,0.32,1.12,285.0,0,0.0
2019-12-12 09:15:00,5,0.0,0.0,0.0,0.09,0.58,320.0,0,0.0
2019-12-12 09:20:00,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-12 09:25:00,3,0.0,0.0,0.0,0.32,0.76,273.0,0,0.0
2019-12-12 09:30:00,3,0.0,0.0,0.0,0.53,1.12,251.0,0,0.0
2019-12-12 09:35:00,5,0.0,0.0,0.0,0.4,1.74,319.0,0,0.0
2019-12-12 09:40:00,5,0.0,0.0,0.0,0.74,1.83,202.0,0,0.0
2019-12-12 09:45:00,0,0.0,0.0,0.0,0.1,0.76,6.0,0,0.0
2019-12-12 09:50:00,2,0.0,0.0,0.0,0.1,0.98,268.0,0,0.0
2019-12-12 09:55:00,5,0.0,0.0,0.0,0.14,1.21,277.0,0,0.0
2019-12-12 10:00:00,5,0.0,0.0,0.0,0.28,1.07,335.0,0,0.0
2019-12-12 10:05:00,0,0.0,0.0,0.0,0.59,1.39,17.0,0,0.0
2019-12-12 10:10:00,0,0.0,0.0,0.0,0.45,1.21,223.0,0,0.0
2019-12-12 10:15:00,0,0.0,0.0,0.0,0.76,1.61,245.0,0,0.0
2019-12-12 10:20:00,0,0.0,0.0,0.0,0.72,1.43,203.0,0,0.0
2019-12-12 10:25:00,1,0.0,0.0,0.0,0.26,1.52,2.0,0,0.0
2019-12-12 10:30:00,0,0.0,0.0,0.0,0.16,1.52,8.0,0,0.0
2019-12-12 10:35:00,0,0.0,0.0,0.0,0.36,1.39,123.0,0,0.0
2019-12-12 10:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-12 10:45:00,0,0.0,0.0,0.0,1.01,2.73,249.0,0,0.0
2019-12-12 10:50:00,0,0.0,0.0,0.0,0.49,1.3,200.0,0,0.0
2019-12-12 10:55:00,0,0.0,0.0,0.0,0.22,1.21,7.0,0,0.0
2019-12-12 11:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-12 11:05:00,0,0.0,0.0,0.0,0.27,1.39,302.0,0,0.0
2019-12-12 11:10:00,0,0.0,0.0,0.0,0.04,0.67,346.0,0,0.0
2019-12-12 11:15:00,0,0.0,0.0,0.0,0.25,1.03,270.0,0,0.0
2019-12-12 11:20:00,0,0.0,0.0,0.0,0.42,1.25,17.0,0,0.0
2019-12-12 11:25:00,0,0.0,0.0,0.0,0.65,1.43,357.0,0,0.0
2019-12-12 11:30:00,0,0.0,0.0,0.0,0.24,0.85,342.0,0,0.0
2019-12-12 11:35:00,0,0.0,0.0,0.0,0.38,1.43,272.0,0,0.0
2019-12-12 11:40:00,0,0.0,0.0,0.0,0.42,1.79,215.0,0,0.0
2019-12-12 11:45:00,0,0.0,0.0,0.0,0.38,0.89,213.0,0,0.0
2019-12-12 11:50:00,0,0.0,0.0,0.0,0.58,1.21,247.0,0,0.0
2019-12-12 11:55:00,0,0.0,0.0,0.0,0.91,1.52,225.0,0,0.0
2019-12-12 12:00:00,0,0.0,0.0,0.0,0.53,1.03,220.0,0,0.0
2019-12-12 12:05:00,0,0.0,0.0,0.0,0.05,0.63,346.0,0,0.0
2019-12-12 12:10:00,0,0.0,0.0,0.0,0.1,0.98,346.0,0,0.0
2019-12-12 12:15:00,0,0.0,0.0,0.0,0.68,1.3,264.0,0,0.0
2019-12-12 12:20:00,0,0.0,0.0,0.0,0.11,0.72,282.0,0,0.0
2019-12-12 12:25:00,0,0.0,0.0,0.0,0.28,1.07,322.0,0,0.0
2019-12-12 12:30:00,0,0.0,0.0,0.0,0.24,0.98,287.0,0,0.0
2019-12-12 12:35:00,0,0.0,0.0,0.0,0.12,0.89,359.0,0,0.0
2019-12-12 12:40:00,0,0.0,0.0,0.0,0.78,1.43,169.0,0,0.0
2019-12-12 12:45:00,0,0.0,0.0,0.0,0.43,0.8,190.0,0,0.0
2019-12-12 12:50:00,0,0.0,0.0,0.0,0.03,0.67,10.0,0,0.0
2019-12-12 12:55:00,0,0.0,0.0,0.0,0.06,0.58,320.0,0,0.0
2019-12-12 13:00:00,0,0.0,0.0,0.22,0.63,1.03,233.0,0,0.0
2019-12-12 13:05:00,0,0.0,0.0,0.0,0.36,0.98,275.0,0,0.0
2019-12-12 13:10:00,0,0.0,0.0,0.0,0.41,1.12,266.0,0,0.0
2019-12-12 13:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-12 13:20:00,0,0.0,0.0,0.0,0.16,0.67,246.0,0,0.0
2019-12-12 13:25:00,0,0.0,0.0,0.0,0.02,0.45,353.0,0,0.0
2019-12-12 13:30:00,0,0.0,0.0,0.0,0.11,0.58,242.0,0,0.0
2019-12-12 13:35:00,0,0.0,0.0,0.0,0.56,0.85,233.0,0,0.0
2019-12-12 13:40:00,5,0.0,0.0,0.0,0.15,0.98,310.0,0,0.0
2019-12-12 13:45:00,5,0.0,0.0,0.0,0.05,0.63,323.0,0,0.0
2019-12-12 13:50:00,5,0.0,0.0,0.0,0.18,1.16,321.0,0,0.0
2019-12-12 13:55:00,5,0.0,0.0,0.0,0.25,1.03,150.0,0,0.0
2019-12-12 14:00:00,21,0.0,0.0,0.0,0.2,0.85,243.0,0,0.0
2019-12-12 14:05:00,62,0.0,0.0,0.0,0.47,1.16,232.0,0,0.0
2019-12-12 14:10:00,138,0.0,0.0,0.0,0.05,0.76,23.0,0,0.0
2019-12-12 14:15:00,245,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
2019-12-12 14:20:00,408,0.01,0.0,0.0,0.07,0.72,353.0,2,0.0
2019-12-12 14:25:00,637,0.02,0.0,0.0,0.59,0.89,215.0,4,0.0
2019-12-12 14:30:00,934,0.04,0.0,0.0,0.47,0.8,251.0,6,0.0
2019-12-12 14:35:00,1323,0.07,0.0,0.0,0.0,0.0,0.0,9,0.0
2019-12-12 14:40:00,1722,0.08,0.0,0.0,0.21,1.12,269.0,12,0.0
2019-12-12 14:45:00,2390,0.12,0.0,0.0,0.33,1.25,193.0,16,0.0
2019-12-12 14:50:00,2757,0.14,0.0,0.0,0.33,0.94,280.0,19,0.0
2019-12-12 14:55:00,3282,0.17,0.0,0.0,0.35,1.07,280.0,23,0.0
2019-12-12 15:00:00,3815,0.2,0.0,0.0,0.01,0.58,347.0,27,0.0
2019-12-12 15:05:00,4230,0.22,0.0,0.0,0.39,0.94,246.0,30,0.0
2019-12-12 15:10:00,5569,0.3,0.0,0.0,0.0,0.0,0.0,39,0.0
2019-12-12 15:15:00,7051,0.39,0.0,0.0,0.0,0.0,0.0,50,0.0
2019-12-12 15:20:00,7630,0.42,0.0,0.0,0.0,0.0,0.0,54,0.0
2019-12-12 15:25:00,7274,0.4,0.0,0.0,0.57,1.25,228.0,51,0.0
2019-12-12 15:30:00,6985,0.37,0.0,0.0,0.08,0.98,311.0,49,0.0
2019-12-12 15:35:00,7221,0.37,0.0,0.0,0.42,1.3,249.0,51,0.0
2019-12-12 15:40:00,8824,0.46,0.0,0.0,0.19,0.8,117.0,62,0.0
2019-12-12 15:45:00,8960,0.46,0.0,0.22,0.49,0.89,219.0,63,0.0
2019-12-12 15:50:00,9277,0.48,0.0,0.0,0.3,0.63,186.0,65,0.0
2019-12-12 15:55:00,9504,0.48,0.0,0.0,0.23,0.94,174.0,67,0.0
2019-12-12 16:00:00,10781,0.54,0.0,0.0,0.65,1.61,204.0,76,0.0
2019-12-12 16:05:00,11756,0.6,0.0,0.0,0.73,1.43,166.0,83,0.0
2019-12-12 16:10:00,12733,0.66,0.0,0.18,0.53,1.03,228.0,90,0.0
2019-12-12 16:15:00,11960,0.61,0.0,0.0,0.34,0.94,173.0,85,0.0
2019-12-12 16:20:00,11800,0.59,0.0,0.0,0.36,0.67,221.0,83,0.0
2019-12-12 16:25:00,13916,0.71,0.0,0.0,0.32,0.72,194.0,98,0.0
2019-12-12 16:30:00,13534,0.69,0.0,0.0,0.16,0.58,214.0,96,0.0
2019-12-12 16:35:00,12100,0.6,0.0,0.0,0.09,0.63,212.0,86,0.0
2019-12-12 16:40:00,11233,0.54,0.0,0.18,0.55,0.89,224.0,79,0.0
2019-12-12 16:45:00,9904,0.46,0.0,0.0,0.23,0.89,207.0,70,0.0
2019-12-12 16:50:00,11069,0.52,0.0,0.0,0.19,0.72,154.0,78,0.0
2019-12-12 16:55:00,13672,0.66,0.0,0.18,0.53,0.98,213.0,97,0.0
2019-12-12 17:00:00,14955,0.71,0.0,0.0,0.52,0.98,182.0,106,0.0
2019-12-12 17:05:00,9120,0.39,0.0,0.0,0.55,1.88,251.0,64,0.0
2019-12-12 17:10:00,9867,0.42,0.0,0.0,0.12,0.63,190.0,70,0.0
2019-12-12 17:15:00,11232,0.51,0.0,0.0,0.57,1.03,204.0,79,0.0
2019-12-12 17:20:00,9295,0.4,0.0,0.0,0.33,0.89,187.0,66,0.0
2019-12-12 17:25:00,8841,0.36,0.0,0.0,0.22,0.76,168.0,62,0.0
2019-12-12 17:30:00,16459,0.78,0.0,0.0,0.47,1.43,229.0,117,0.0
2019-12-12 17:35:00,30057,1.62,0.0,0.0,0.23,0.67,191.0,213,0.0
2019-12-12 17:40:00,16948,0.83,0.0,0.0,0.22,0.94,229.0,120,0.0
2019-12-12 17:45:00,17067,0.84,0.0,0.09,0.67,1.03,220.0,121,0.0
2019-12-12 17:50:00,33153,1.76,0.0,0.0,0.45,0.89,241.0,235,0.0
2019-12-12 17:55:00,44437,2.4,0.0,0.04,0.43,0.85,215.0,315,0.0
2019-12-12 18:00:00,36771,1.91,0.0,0.0,0.38,1.07,174.0,261,0.0
2019-12-12 18:05:00,37722,1.98,0.0,0.13,0.65,1.65,185.0,268,0.0
2019-12-12 18:10:00,25989,1.33,0.0,0.0,0.59,1.3,219.0,184,0.0
2019-12-12 18:15:00,19746,0.9,0.0,0.0,0.78,1.97,186.0,140,0.0
2019-12-12 18:20:00,13235,0.6,0.0,0.13,0.69,1.56,184.0,94,0.0
2019-12-12 18:25:00,11802,0.49,0.0,0.0,0.7,1.61,227.0,83,0.0
2019-12-12 18:30:00,16224,0.69,0.0,0.0,0.65,1.25,187.0,115,0.0
2019-12-12 18:35:00,25948,1.37,0.0,0.0,0.76,1.25,161.0,184,0.0
2019-12-12 18:40:00,37658,2.03,0.0,0.22,1.06,2.15,182.0,267,0.0
2019-12-12 18:45:00,16686,0.79,0.0,0.18,0.86,1.74,159.0,118,0.0
2019-12-12 18:50:00,25664,1.28,0.0,0.13,0.96,1.61,189.0,182,0.0
2019-12-12 18:55:00,13339,0.61,0.0,0.04,0.65,1.39,193.0,94,0.0
2019-12-12 19:00:00,10373,0.42,0.0,0.22,0.63,1.83,216.0,73,0.0
2019-12-12 19:05:00,12965,0.61,0.0,0.27,0.86,1.7,210.0,92,0.0
2019-12-12 19:10:00,14055,0.67,0.0,0.27,0.82,1.79,223.0,99,0.0
2019-12-12 19:15:00,17271,0.88,0.0,0.31,0.78,1.48,201.0,122,0.0
2019-12-12 19:20:00,18141,0.92,0.0,0.18,0.76,1.83,162.0,128,0.0
2019-12-12 19:25:00,16018,0.77,0.0,0.0,0.98,1.65,186.0,113,0.0
2019-12-12 19:30:00,17065,0.87,0.0,0.22,0.99,2.01,197.0,121,0.0
2019-12-12 19:35:00,13755,0.65,0.0,0.0,0.29,0.94,203.0,97,0.0
2019-12-12 19:40:00,11479,0.51,0.0,0.0,0.17,0.76,220.0,81,0.0
2019-12-12 19:45:00,16779,0.81,0.0,0.0,0.33,1.7,153.0,119,0.0
2019-12-12 19:50:00,37188,2.03,0.0,0.0,0.44,1.83,157.0,264,0.0
2019-12-12 19:55:00,24263,1.29,0.0,0.0,0.6,1.52,165.0,172,0.0
2019-12-12 20:00:00,27504,1.48,0.0,0.0,0.27,1.48,191.0,195,0.0
2019-12-12 20:05:00,32369,1.73,0.0,0.0,0.38,1.52,90.0,230,0.0
2019-12-12 20:10:00,29235,1.55,0.0,0.0,0.26,1.03,192.0,207,0.0
2019-12-12 20:15:00,31707,1.69,0.0,0.0,0.07,0.98,341.0,225,0.0
2019-12-12 20:20:00,18080,0.93,0.0,0.0,0.21,1.21,168.0,128,0.0
2019-12-12 20:25:00,29846,1.59,0.0,0.0,0.68,3.26,166.0,212,0.0
2019-12-12 20:30:00,15594,0.78,0.0,0.0,0.33,2.91,272.0,110,0.0
2019-12-12 20:35:00,16130,0.77,0.0,0.0,0.62,2.06,85.0,114,0.0
2019-12-12 20:40:00,9201,0.34,0.0,0.0,0.99,2.1,134.0,65,0.0
2019-12-12 20:45:00,9138,0.37,0.0,0.0,0.51,1.39,216.0,64,0.0
2019-12-12 20:50:00,8910,0.36,0.0,0.0,0.79,1.88,126.0,63,0.0
2019-12-12 20:55:00,9236,0.37,0.0,0.0,0.61,1.97,236.0,65,0.0
2019-12-12 21:00:00,8822,0.37,0.0,0.0,0.31,1.25,228.0,62,0.0
2019-12-12 21:05:00,5900,0.17,0.0,0.0,0.24,1.25,206.0,41,0.0
2019-12-12 21:10:00,5302,0.14,0.0,0.0,0.33,0.89,165.0,37,0.0
2019-12-12 21:15:00,4894,0.13,0.0,0.0,0.54,1.3,139.0,34,0.0
2019-12-12 21:20:00,4609,0.12,0.0,0.0,0.28,1.03,242.0,32,0.0
2019-12-12 21:25:00,4716,0.13,0.0,0.0,0.73,1.48,213.0,33,0.0
2019-12-12 21:30:00,4375,0.12,0.0,0.0,0.35,0.89,191.0,31,0.0
2019-12-12 21:35:00,4294,0.12,0.0,0.22,0.56,0.89,222.0,30,0.0
2019-12-12 21:40:00,4702,0.14,0.0,0.0,0.27,0.72,227.0,33,0.0
2019-12-12 21:45:00,4223,0.1,0.0,0.0,0.27,0.89,258.0,30,0.0
2019-12-12 21:50:00,3972,0.11,0.0,0.0,0.88,2.28,167.0,28,0.0
2019-12-12 21:55:00,4273,0.13,0.0,0.0,0.55,1.83,219.0,30,0.0
2019-12-12 22:00:00,4729,0.17,0.0,0.0,0.6,0.94,225.0,33,0.0
2019-12-12 22:05:00,6402,0.36,0.0,0.13,0.42,0.94,209.0,45,0.0
2019-12-12 22:10:00,6887,0.4,0.0,0.0,0.13,0.67,240.0,48,0.0
2019-12-12 22:15:00,7746,0.46,0.0,0.09,0.95,1.65,219.0,55,0.0
2019-12-12 22:20:00,5944,0.32,0.0,0.0,0.48,1.56,135.0,42,0.0
2019-12-12 22:25:00,5842,0.32,0.0,0.0,1.16,2.59,187.0,41,0.0
2019-12-12 22:30:00,6651,0.41,0.0,0.04,0.72,2.06,188.0,47,0.0
2019-12-12 22:35:00,4905,0.27,0.0,0.04,0.5,0.98,212.0,34,0.0
2019-12-12 22:40:00,4978,0.3,0.0,0.0,0.27,1.03,194.0,35,0.0
2019-12-12 22:45:00,4476,0.27,0.0,0.0,0.22,0.89,225.0,31,0.0
2019-12-12 22:50:00,4046,0.22,0.0,0.0,0.49,1.21,187.0,28,0.0
2019-12-12 22:55:00,3478,0.17,0.0,0.0,0.57,1.12,176.0,24,0.0
2019-12-12 23:00:00,2639,0.12,0.0,0.0,0.48,0.98,192.0,18,0.0
2019-12-12 23:05:00,2080,0.09,0.0,0.0,0.71,1.61,179.0,14,0.0
2019-12-12 23:10:00,1538,0.06,0.0,0.0,0.4,0.98,182.0,10,0.0
2019-12-12 23:15:00,1312,0.07,0.0,0.0,0.45,1.03,175.0,9,0.0
2019-12-12 23:20:00,1070,0.07,0.0,0.18,0.64,1.48,207.0,7,0.0
2019-12-12 23:25:00,777,0.05,0.0,0.0,0.65,2.24,197.0,5,0.0
2019-12-12 23:30:00,585,0.04,0.0,0.0,0.68,1.79,184.0,4,0.0
2019-12-12 23:35:00,397,0.02,0.0,0.0,0.28,0.94,146.0,2,0.0
2019-12-12 23:40:00,240,0.01,0.0,0.0,0.23,0.85,194.0,1,0.0
2019-12-12 23:45:00,119,0.0,0.0,0.0,0.41,0.98,207.0,0,0.0
2019-12-12 23:50:00,48,0.0,0.0,0.0,0.55,1.03,175.0,0,0.0
2019-12-12 23:55:00,15,0.0,0.0,0.0,0.08,0.72,177.0,0,0.0
2019-12-13 00:00:00,10,0.0,0.0,0.22,0.6,0.89,189.0,0,0.0
2019-12-13 00:05:00,5,0.0,0.0,0.0,0.27,0.72,175.0,0,0.0
2019-12-13 00:10:00,5,0.0,0.0,0.0,0.35,1.25,187.0,0,0.0
2019-12-13 00:15:00,0,0.0,0.0,0.0,0.42,1.03,200.0,0,0.0
2019-12-13 00:20:00,0,0.0,0.0,0.0,1.0,2.32,188.0,0,0.0
2019-12-13 00:25:00,0,0.0,0.0,0.09,0.43,1.25,202.0,0,0.0
2019-12-13 00:30:00,0,0.0,0.0,0.0,0.41,0.85,159.0,0,0.0
2019-12-13 00:35:00,0,0.0,0.0,0.0,0.08,0.67,86.0,0,0.0
2019-12-13 00:40:00,0,0.0,0.0,0.0,0.56,1.03,233.0,0,0.0
2019-12-13 00:45:00,0,0.0,0.0,0.49,0.89,1.25,178.0,0,0.0
2019-12-13 00:50:00,0,0.0,0.0,0.0,0.34,1.07,183.0,0,0.0
2019-12-13 00:55:00,0,0.0,0.0,0.4,0.97,1.52,193.0,0,0.0
2019-12-13 01:00:00,0,0.0,0.0,0.0,0.19,1.21,219.0,0,0.0
2019-12-13 01:05:00,0,0.0,0.0,0.45,0.82,1.21,203.0,0,0.0
2019-12-13 01:10:00,0,0.0,0.0,0.0,0.5,1.16,236.0,0,0.0
2019-12-13 01:15:00,0,0.0,0.0,0.0,0.41,1.16,199.0,0,0.0
2019-12-13 01:20:00,0,0.0,0.0,0.0,0.8,1.83,179.0,0,0.0
2019-12-13 01:25:00,0,0.0,0.0,0.0,0.7,1.25,172.0,0,0.0
2019-12-13 01:30:00,0,0.0,0.0,0.0,0.59,1.56,248.0,0,0.0
2019-12-13 01:35:00,0,0.0,0.0,0.0,0.36,1.12,230.0,0,0.0
2019-12-13 01:40:00,0,0.0,0.0,0.0,0.1,0.45,159.0,0,0.0
2019-12-13 01:45:00,0,0.0,0.0,0.0,0.53,1.03,157.0,0,0.0
2019-12-13 01:50:00,0,0.0,0.0,0.0,0.67,1.48,219.0,0,0.0
2019-12-13 01:55:00,0,0.0,0.0,0.0,0.38,1.21,221.0,0,0.0
2019-12-13 02:00:00,0,0.0,0.0,0.0,0.31,1.16,135.0,0,0.0
2019-12-13 02:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-13 02:10:00,0,0.0,0.0,0.0,0.26,0.94,11.0,0,0.0
2019-12-13 02:15:00,0,0.0,0.0,0.0,0.13,1.3,37.0,0,0.0
2019-12-13 02:20:00,0,0.0,0.0,0.0,1.08,3.35,218.0,0,0.0
2019-12-13 02:25:00,0,0.0,0.0,0.0,0.33,1.79,305.0,0,0.0
2019-12-13 02:30:00,0,0.0,0.0,0.0,0.39,1.21,269.0,0,0.0
2019-12-13 02:35:00,0,0.0,0.0,0.0,0.4,1.39,177.0,0,0.0
2019-12-13 02:40:00,0,0.0,0.0,0.0,0.4,1.56,137.0,0,0.0
