time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2020-01-08 23:25:00,9673.0,0.26,0.0,1.39,2.9,4.2,187,80.0,0.0
2020-01-08 23:30:00,11556.0,0.35,0.0,0.4,2.0,3.4,186,96.0,0.0
2020-01-08 23:35:00,21729.0,0.84,0.0,0.45,2.1,3.62,184,181.0,0.0
2020-01-08 23:40:00,8464.0,0.24,0.0,0.67,2.04,4.56,191,70.0,0.0
2020-01-08 23:45:00,8255.0,0.26,0.0,0.54,1.74,3.13,163,68.0,0.0
2020-01-08 23:50:00,11116.0,0.4,0.0,0.63,1.78,4.47,187,92.0,0.0
2020-01-08 23:55:00,7674.0,0.23,0.0,0.0,1.79,3.62,175,63.0,0.0
2020-01-09 00:00:00,6233.0,0.19,0.0,0.8,2.15,3.93,190,51.0,0.0
2020-01-09 00:05:00,5600.0,0.17,0.0,0.0,1.06,2.37,179,46.0,0.0
2020-01-09 00:10:00,4389.0,0.12,0.0,0.54,1.72,3.67,165,36.0,0.0
2020-01-09 00:15:00,3650.0,0.09,0.0,0.22,1.33,2.73,167,30.0,0.0
2020-01-09 00:20:00,3379.0,0.08,0.0,0.45,1.34,2.68,166,28.0,0.0
2020-01-09 00:25:00,2689.0,0.06,0.0,0.0,1.14,3.35,165,22.0,0.0
2020-01-09 00:30:00,2076.0,0.04,0.0,0.31,1.25,2.41,139,17.0,0.0
2020-01-09 00:35:00,1964.0,0.05,0.0,0.49,1.14,2.5,155,16.0,0.0
2020-01-09 00:40:00,1777.0,0.06,0.0,0.0,0.81,1.56,169,14.0,0.0
2020-01-09 00:45:00,1574.0,0.06,0.0,0.0,0.82,2.24,197,13.0,0.0
2020-01-09 00:50:00,1384.0,0.07,0.0,0.0,0.86,2.68,170,11.0,0.0
2020-01-09 00:55:00,778.0,0.03,0.0,0.22,0.93,1.83,126,6.0,0.0
2020-01-09 01:00:00,348.0,0.01,0.0,0.0,1.1,2.32,172,2.0,0.0
2020-01-09 01:05:00,148.0,0.01,0.0,0.0,0.81,1.61,199,1.0,0.0
2020-01-09 01:10:00,49.0,0.0,0.0,0.0,1.15,3.04,177,0.0,0.0
2020-01-09 01:15:00,19.0,0.0,0.0,0.0,0.95,2.73,172,0.0,0.0
2020-01-09 01:20:00,6.0,0.0,0.0,0.27,0.79,2.01,184,0.0,0.0
2020-01-09 01:25:00,0.0,0.0,0.0,0.45,1.31,2.41,178,0.0,0.0
2020-01-09 01:30:00,4.0,0.0,0.0,0.0,0.79,2.55,205,0.0,0.0
2020-01-09 01:35:00,4.0,0.0,0.0,0.0,1.15,3.08,192,0.0,0.0
2020-01-09 01:40:00,4.0,0.0,0.0,0.18,0.73,1.39,188,0.0,0.0
2020-01-09 01:45:00,4.0,0.0,0.0,0.0,0.95,1.97,184,0.0,0.0
2020-01-09 01:50:00,4.0,0.0,0.0,0.0,0.74,1.52,195,0.0,0.0
2020-01-09 01:55:00,0.0,0.0,0.0,0.54,1.25,2.1,186,0.0,0.0
2020-01-09 02:00:00,0.0,0.0,0.0,0.45,1.31,2.95,179,0.0,0.0
2020-01-09 02:05:00,0.0,0.0,0.0,0.36,1.23,2.06,196,0.0,0.0
2020-01-09 02:10:00,0.0,0.0,0.0,0.54,1.0,1.56,181,0.0,0.0
2020-01-09 02:15:00,0.0,0.0,0.0,0.0,0.88,1.74,188,0.0,0.0
2020-01-09 02:20:00,0.0,0.0,0.0,0.0,0.47,1.03,184,0.0,0.0
2020-01-09 02:25:00,0.0,0.0,0.0,0.0,0.63,1.25,182,0.0,0.0
2020-01-09 02:30:00,0.0,0.0,0.0,0.0,0.6,1.48,212,0.0,0.0
2020-01-09 02:35:00,0.0,0.0,0.0,0.0,0.32,0.76,198,0.0,0.0
2020-01-09 02:40:00,0.0,0.0,0.0,0.0,0.24,1.07,124,0.0,0.0
2020-01-09 02:45:00,0.0,0.0,0.0,0.0,0.24,0.94,59,0.0,0.0
2020-01-09 02:50:00,0.0,0.0,0.0,0.0,0.31,0.98,54,0.0,0.0
2020-01-09 02:55:00,0.0,0.0,0.0,0.58,0.87,1.39,86,0.0,0.0
2020-01-09 03:00:00,0.0,0.0,0.0,0.0,1.05,1.83,84,0.0,0.0
2020-01-09 03:05:00,0.0,0.0,0.0,0.45,1.12,2.01,79,0.0,0.0
2020-01-09 03:10:00,0.0,0.0,0.0,0.67,1.25,2.06,93,0.0,0.0
2020-01-09 03:15:00,0.0,0.0,0.0,0.0,1.09,1.79,92,0.0,0.0
2020-01-09 03:20:00,0.0,0.0,0.0,0.72,1.18,1.74,92,0.0,0.0
2020-01-09 03:25:00,0.0,0.0,0.0,0.0,0.36,0.89,63,0.0,0.0
2020-01-09 03:30:00,0.0,0.0,0.0,0.0,0.6,0.98,60,0.0,0.0
2020-01-09 03:35:00,0.0,0.0,0.0,0.0,0.69,1.25,70,0.0,0.0
2020-01-09 03:40:00,0.0,0.0,0.0,0.0,0.95,1.43,71,0.0,0.0
2020-01-09 03:45:00,0.0,0.0,0.0,0.31,0.78,1.43,54,0.0,0.0
2020-01-09 03:50:00,0.0,0.0,0.0,0.0,0.6,1.07,36,0.0,0.0
2020-01-09 03:55:00,0.0,0.0,0.0,0.27,0.71,1.25,27,0.0,0.0
2020-01-09 04:00:00,0.0,0.0,0.0,0.0,0.71,1.21,12,0.0,0.0
2020-01-09 04:05:00,4.0,0.0,0.0,0.36,0.76,1.21,28,0.0,0.0
2020-01-09 04:10:00,4.0,0.0,0.0,0.27,0.63,1.21,36,0.0,0.0
2020-01-09 04:15:00,4.0,0.0,0.0,0.0,0.63,1.48,34,0.0,0.0
2020-01-09 04:20:00,4.0,0.0,0.0,0.0,0.44,1.21,34,0.0,0.0
2020-01-09 04:25:00,4.0,0.0,0.0,0.0,0.87,1.97,56,0.0,0.0
2020-01-09 04:30:00,4.0,0.0,0.0,0.09,0.89,1.74,60,0.0,0.0
2020-01-09 04:35:00,4.0,0.0,0.0,0.0,0.65,2.01,66,0.0,0.0
2020-01-09 04:40:00,4.0,0.0,0.0,0.0,0.8,1.52,62,0.0,0.0
2020-01-09 04:45:00,4.0,0.0,0.0,0.0,0.59,1.74,45,0.0,0.0
2020-01-09 04:50:00,2.0,0.0,0.0,0.0,0.36,1.12,25,0.0,0.0
2020-01-09 04:55:00,4.0,0.0,0.0,0.0,0.44,1.25,41,0.0,0.0
2020-01-09 05:00:00,4.0,0.0,0.0,0.0,0.61,1.74,55,0.0,0.0
2020-01-09 05:05:00,4.0,0.0,0.0,0.22,0.84,2.28,50,0.0,0.0
2020-01-09 05:10:00,4.0,0.0,0.0,0.0,0.66,1.92,25,0.0,0.0
2020-01-09 05:15:00,4.0,0.0,0.0,0.0,0.74,1.79,34,0.0,0.0
2020-01-09 05:20:00,4.0,0.0,0.0,0.0,0.78,2.01,36,0.0,0.0
2020-01-09 05:25:00,4.0,0.0,0.0,0.0,0.74,2.1,48,0.0,0.0
2020-01-09 05:30:00,2.0,0.0,0.0,0.0,0.47,1.52,44,0.0,0.0
2020-01-09 05:35:00,3.0,0.0,0.0,0.0,0.45,1.34,25,0.0,0.0
2020-01-09 05:40:00,4.0,0.0,0.0,0.0,0.64,0.98,20,0.0,0.0
2020-01-09 05:45:00,3.0,0.0,0.0,0.0,0.64,1.07,22,0.0,0.0
2020-01-09 05:50:00,4.0,0.0,0.0,0.0,0.46,1.43,37,0.0,0.0
2020-01-09 05:55:00,4.0,0.0,0.0,0.0,1.29,2.32,77,0.0,0.0
2020-01-09 06:00:00,4.0,0.0,0.0,0.45,1.3,2.15,74,0.0,0.0
2020-01-09 06:05:00,4.0,0.0,0.0,0.0,1.37,2.46,82,0.0,0.0
2020-01-09 06:10:00,4.0,0.0,0.0,0.22,1.03,1.83,62,0.0,0.0
2020-01-09 06:15:00,4.0,0.0,0.0,0.0,0.7,1.7,75,0.0,0.0
2020-01-09 06:20:00,4.0,0.0,0.0,0.0,0.93,2.68,80,0.0,0.0
2020-01-09 06:25:00,4.0,0.0,0.0,0.0,0.8,2.1,104,0.0,0.0
2020-01-09 06:30:00,4.0,0.0,0.0,0.0,0.58,1.52,101,0.0,0.0
2020-01-09 06:35:00,4.0,0.0,0.0,0.0,0.21,0.98,42,0.0,0.0
2020-01-09 06:40:00,4.0,0.0,0.0,0.0,0.22,1.03,27,0.0,0.0
2020-01-09 06:45:00,4.0,0.0,0.0,0.0,0.8,1.79,63,0.0,0.0
2020-01-09 06:50:00,4.0,0.0,0.0,0.0,0.96,1.79,99,0.0,0.0
2020-01-09 06:55:00,4.0,0.0,0.0,0.72,1.25,1.79,100,0.0,0.0
2020-01-09 07:00:00,4.0,0.0,0.0,0.0,0.95,1.7,89,0.0,0.0
2020-01-09 07:05:00,4.0,0.0,0.0,0.0,1.06,2.32,77,0.0,0.0
2020-01-09 07:10:00,4.0,0.0,0.0,0.0,0.51,1.52,74,0.0,0.0
2020-01-09 07:15:00,4.0,0.0,0.0,0.0,0.85,2.55,74,0.0,0.0
2020-01-09 07:20:00,4.0,0.0,0.0,0.0,0.94,2.28,66,0.0,0.0
2020-01-09 07:25:00,1.0,0.0,0.0,0.0,0.91,1.83,60,0.0,0.0
2020-01-09 07:30:00,4.0,0.0,0.0,0.0,0.81,1.7,41,0.0,0.0
2020-01-09 07:35:00,4.0,0.0,0.0,0.0,0.36,1.07,14,0.0,0.0
2020-01-09 07:40:00,1.0,0.0,0.0,0.0,0.38,1.34,26,0.0,0.0
2020-01-09 07:45:00,4.0,0.0,0.0,0.0,0.34,1.39,29,0.0,0.0
2020-01-09 07:50:00,4.0,0.0,0.0,0.0,0.59,1.7,69,0.0,0.0
2020-01-09 07:55:00,2.0,0.0,0.0,0.0,0.21,1.03,54,0.0,0.0
2020-01-09 08:00:00,0.0,0.0,0.0,0.0,0.24,1.03,41,0.0,0.0
2020-01-09 08:05:00,0.0,0.0,0.0,0.0,0.16,1.16,14,0.0,0.0
2020-01-09 08:10:00,2.0,0.0,0.0,0.0,0.81,1.39,86,0.0,0.0
2020-01-09 08:15:00,0.0,0.0,0.0,0.0,0.52,1.39,53,0.0,0.0
2020-01-09 08:20:00,3.0,0.0,0.0,0.0,0.61,1.3,36,0.0,0.0
2020-01-09 08:25:00,4.0,0.0,0.0,0.0,0.86,1.97,50,0.0,0.0
2020-01-09 08:30:00,1.0,0.0,0.0,0.27,0.68,1.74,36,0.0,0.0
2020-01-09 08:35:00,4.0,0.0,0.0,0.0,0.88,2.15,68,0.0,0.0
2020-01-09 08:40:00,0.0,0.0,0.0,0.0,0.95,1.79,64,0.0,0.0
2020-01-09 08:45:00,0.0,0.0,0.0,0.22,1.03,2.19,66,0.0,0.0
2020-01-09 08:50:00,0.0,0.0,0.0,0.0,0.76,1.52,70,0.0,0.0
2020-01-09 08:55:00,0.0,0.0,0.0,0.0,0.86,1.79,84,0.0,0.0
2020-01-09 09:00:00,1.0,0.0,0.0,0.0,0.96,1.83,87,0.0,0.0
2020-01-09 09:05:00,0.0,0.0,0.0,0.0,0.61,1.3,76,0.0,0.0
2020-01-09 09:10:00,0.0,0.0,0.0,0.0,0.84,1.43,90,0.0,0.0
2020-01-09 09:15:00,0.0,0.0,0.0,0.0,0.38,1.03,65,0.0,0.0
2020-01-09 09:20:00,4.0,0.0,0.0,0.0,0.55,1.25,50,0.0,0.0
2020-01-09 09:25:00,0.0,0.0,0.0,0.8,1.26,2.06,76,0.0,0.0
2020-01-09 09:30:00,0.0,0.0,0.0,0.0,1.22,2.77,85,0.0,0.0
2020-01-09 09:35:00,1.0,0.0,0.0,0.0,0.72,1.88,59,0.0,0.0
2020-01-09 09:40:00,0.0,0.0,0.0,0.0,0.33,1.34,35,0.0,0.0
2020-01-09 09:45:00,0.0,0.0,0.0,0.18,1.18,2.59,72,0.0,0.0
2020-01-09 09:50:00,0.0,0.0,0.0,0.0,1.05,1.7,75,0.0,0.0
2020-01-09 09:55:00,0.0,0.0,0.0,0.49,1.16,2.15,84,0.0,0.0
2020-01-09 10:00:00,0.0,0.0,0.0,0.58,1.34,2.24,91,0.0,0.0
2020-01-09 10:05:00,0.0,0.0,0.0,0.45,1.14,2.37,85,0.0,0.0
2020-01-09 10:10:00,0.0,0.0,0.0,0.0,0.94,2.06,69,0.0,0.0
2020-01-09 10:15:00,0.0,0.0,0.0,0.36,1.24,1.88,79,0.0,0.0
2020-01-09 10:20:00,0.0,0.0,0.0,0.0,1.41,2.46,84,0.0,0.0
2020-01-09 10:25:00,0.0,0.0,0.0,0.49,0.97,1.65,72,0.0,0.0
2020-01-09 10:30:00,0.0,0.0,0.0,0.0,1.06,1.92,78,0.0,0.0
2020-01-09 10:35:00,0.0,0.0,0.0,0.0,1.2,2.86,96,0.0,0.0
2020-01-09 10:40:00,0.0,0.0,0.0,0.72,1.3,2.95,91,0.0,0.0
2020-01-09 10:45:00,0.0,0.0,0.0,0.54,1.17,1.83,85,0.0,0.0
2020-01-09 10:50:00,0.0,0.0,0.0,0.0,0.99,2.32,76,0.0,0.0
2020-01-09 10:55:00,0.0,0.0,0.0,0.0,0.89,1.74,82,0.0,0.0
2020-01-09 11:00:00,0.0,0.0,0.0,0.0,1.04,1.65,89,0.0,0.0
2020-01-09 11:05:00,0.0,0.0,0.0,0.0,0.79,1.92,84,0.0,0.0
2020-01-09 11:10:00,0.0,0.0,0.0,0.0,0.78,1.83,78,0.0,0.0
2020-01-09 11:15:00,0.0,0.0,0.0,0.0,0.85,1.48,84,0.0,0.0
2020-01-09 11:20:00,0.0,0.0,0.0,0.27,1.1,2.19,84,0.0,0.0
2020-01-09 11:25:00,0.0,0.0,0.0,0.0,1.32,2.24,89,0.0,0.0
2020-01-09 11:30:00,0.0,0.0,0.0,0.36,1.56,3.31,77,0.0,0.0
2020-01-09 11:35:00,0.0,0.0,0.0,0.36,1.41,2.73,87,0.0,0.0
2020-01-09 11:40:00,0.0,0.0,0.0,0.22,1.36,2.77,74,0.0,0.0
2020-01-09 11:45:00,0.0,0.0,0.0,0.0,1.25,2.32,84,0.0,0.0
2020-01-09 11:50:00,0.0,0.0,0.0,0.0,1.13,2.91,79,0.0,0.0
2020-01-09 11:55:00,0.0,0.0,0.0,0.0,1.1,2.91,69,0.0,0.0
2020-01-09 12:00:00,0.0,0.0,0.0,0.0,1.05,2.5,91,0.0,0.0
2020-01-09 12:05:00,0.0,0.0,0.0,0.0,1.27,2.41,89,0.0,0.0
2020-01-09 12:10:00,0.0,0.0,0.0,0.0,0.44,1.16,117,0.0,0.0
2020-01-09 12:15:00,0.0,0.0,0.0,0.0,0.14,0.89,340,0.0,0.0
2020-01-09 12:20:00,0.0,0.0,0.0,0.0,0.02,0.36,355,0.0,0.0
2020-01-09 12:25:00,0.0,0.0,0.0,0.0,0.3,1.03,40,0.0,0.0
2020-01-09 12:30:00,0.0,0.0,0.0,0.0,0.07,0.54,24,0.0,0.0
2020-01-09 12:35:00,0.0,0.0,0.0,0.0,0.98,2.01,89,0.0,0.0
2020-01-09 12:40:00,0.0,0.0,0.0,0.49,1.12,2.1,90,0.0,0.0
2020-01-09 12:45:00,0.0,0.0,0.0,0.49,0.88,1.79,89,0.0,0.0
2020-01-09 12:50:00,0.0,0.0,0.0,0.4,0.81,1.21,90,0.0,0.0
2020-01-09 12:55:00,0.0,0.0,0.0,0.0,1.1,2.06,91,0.0,0.0
2020-01-09 13:00:00,0.0,0.0,0.0,0.0,0.87,1.88,92,0.0,0.0
2020-01-09 13:05:00,0.0,0.0,0.0,0.0,1.14,1.83,96,0.0,0.0
2020-01-09 13:10:00,0.0,0.0,0.0,0.0,1.02,1.97,90,0.0,0.0
2020-01-09 13:15:00,0.0,0.0,0.0,0.0,0.72,1.65,89,0.0,0.0
2020-01-09 13:20:00,0.0,0.0,0.0,0.0,0.58,1.07,105,0.0,0.0
2020-01-09 13:25:00,0.0,0.0,0.0,0.0,0.65,1.74,93,0.0,0.0
2020-01-09 13:30:00,0.0,0.0,0.0,0.0,0.55,1.61,81,0.0,0.0
2020-01-09 13:35:00,0.0,0.0,0.0,0.13,0.62,1.52,40,0.0,0.0
2020-01-09 13:40:00,0.0,0.0,0.0,0.0,0.4,1.3,40,0.0,0.0
2020-01-09 13:45:00,0.0,0.0,0.0,0.0,0.42,1.03,33,0.0,0.0
2020-01-09 13:50:00,0.0,0.0,0.0,0.0,0.27,1.43,5,0.0,0.0
2020-01-09 13:55:00,0.0,0.0,0.0,0.0,0.32,0.94,61,0.0,0.0
2020-01-09 14:00:00,0.0,0.0,0.0,0.0,0.44,1.65,121,0.0,0.0
2020-01-09 14:05:00,0.0,0.0,0.0,0.0,0.62,1.43,129,0.0,0.0
2020-01-09 14:10:00,0.0,0.0,0.0,0.0,0.39,1.39,68,0.0,0.0
2020-01-09 14:15:00,4.0,0.0,0.0,0.0,0.38,1.34,58,0.0,0.0
2020-01-09 14:20:00,4.0,0.0,0.0,0.0,0.42,1.7,108,0.0,0.0
2020-01-09 14:25:00,0.0,0.0,0.0,0.0,0.8,1.65,91,0.0,0.0
2020-01-09 14:30:00,4.0,0.0,0.0,0.31,0.87,1.65,99,0.0,0.0
2020-01-09 14:35:00,21.0,0.0,0.0,0.0,0.81,1.56,107,0.0,0.0
2020-01-09 14:40:00,63.0,0.0,0.0,0.0,1.13,1.92,104,0.0,0.0
2020-01-09 14:45:00,157.0,0.01,0.0,0.76,1.36,2.41,103,1.0,0.0
2020-01-09 14:50:00,330.0,0.01,0.0,1.21,1.71,2.64,100,2.0,0.0
2020-01-09 14:55:00,602.0,0.01,0.0,0.4,1.23,2.73,100,5.0,0.0
2020-01-09 15:00:00,971.0,0.03,0.0,0.67,1.83,3.53,105,8.0,0.0
2020-01-09 15:05:00,1517.0,0.07,0.0,0.0,1.42,3.13,100,12.0,0.0
2020-01-09 15:10:00,2084.0,0.07,0.0,0.63,1.57,2.64,112,17.0,0.0
2020-01-09 15:15:00,2358.0,0.07,0.0,0.67,1.71,2.5,100,19.0,0.0
2020-01-09 15:20:00,2846.0,0.08,0.0,0.0,1.74,3.08,101,23.0,0.0
2020-01-09 15:25:00,3493.0,0.09,0.0,0.49,1.58,2.46,92,29.0,0.0
2020-01-09 15:30:00,4551.0,0.15,0.0,0.0,0.76,1.34,96,37.0,0.0
2020-01-09 15:35:00,5743.0,0.22,0.0,0.63,1.25,1.97,95,47.0,0.0
2020-01-09 15:40:00,7157.0,0.28,0.0,0.54,1.08,1.65,98,59.0,0.0
2020-01-09 15:45:00,13305.0,0.62,0.0,0.0,0.64,1.74,85,110.0,0.0
2020-01-09 15:50:00,13401.0,0.58,0.0,0.0,0.58,1.61,134,111.0,0.0
2020-01-09 15:55:00,8543.0,0.28,0.0,0.0,0.85,1.74,115,71.0,0.0
2020-01-09 16:00:00,6097.0,0.14,0.0,0.4,1.28,2.24,116,50.0,0.0
2020-01-09 16:05:00,9879.0,0.31,0.0,0.0,0.98,2.06,130,82.0,0.0
2020-01-09 16:10:00,19463.0,0.77,0.0,0.0,0.81,2.24,118,162.0,0.0
2020-01-09 16:15:00,8884.0,0.25,0.0,0.0,0.64,1.74,90,74.0,0.0
2020-01-09 16:20:00,14986.0,0.52,0.0,0.0,0.69,1.39,77,124.0,0.0
2020-01-09 16:25:00,27884.0,1.13,0.0,0.36,1.06,1.79,100,232.0,0.0
2020-01-09 16:30:00,21158.0,0.79,0.0,0.0,0.67,1.88,127,176.0,0.0
2020-01-09 16:35:00,34413.0,1.48,0.0,0.0,0.5,0.89,213,286.0,0.0
2020-01-09 16:40:00,11974.0,0.43,0.0,0.0,1.42,2.24,103,99.0,0.0
2020-01-09 16:45:00,23679.0,0.87,0.0,0.4,1.0,1.92,116,197.0,0.0
2020-01-09 16:50:00,14712.0,0.5,0.0,0.0,1.53,3.22,113,122.0,0.0
2020-01-09 16:55:00,17006.0,0.54,0.0,0.67,1.45,2.19,168,141.0,0.0
2020-01-09 17:00:00,27294.0,0.96,0.0,0.49,1.6,2.59,174,227.0,0.0
2020-01-09 17:05:00,36115.0,1.33,0.0,0.22,1.64,3.0,182,300.0,0.0
2020-01-09 17:10:00,34029.0,1.19,0.0,0.36,1.69,3.8,195,283.0,0.0
2020-01-09 17:15:00,22250.0,0.72,0.0,0.4,2.26,4.07,185,185.0,0.0
2020-01-09 17:20:00,13393.0,0.43,0.0,0.67,1.71,3.62,196,111.0,0.0
2020-01-09 17:25:00,11795.0,0.4,0.0,0.58,2.28,4.65,193,98.0,0.0
2020-01-09 17:30:00,22681.0,0.77,0.0,0.0,1.1,2.95,193,189.0,0.0
2020-01-09 17:35:00,19823.0,0.6,0.0,0.4,1.8,3.71,190,165.0,0.0
2020-01-09 17:40:00,36451.0,1.27,0.0,1.07,1.85,3.17,186,303.0,0.0
2020-01-09 17:45:00,24397.0,0.71,0.0,0.76,2.13,3.89,188,203.0,0.0
2020-01-09 17:50:00,44671.0,1.62,0.0,0.67,2.43,5.86,187,372.0,0.0
2020-01-09 17:55:00,46039.0,1.66,0.0,1.03,2.52,4.02,166,383.0,0.0
2020-01-09 18:00:00,32887.0,1.08,0.0,0.0,2.51,4.25,177,274.0,0.0
2020-01-09 18:05:00,26293.0,0.8,0.0,0.4,1.44,3.35,197,219.0,0.0
2020-01-09 18:10:00,52010.0,1.91,0.0,0.67,2.17,4.74,187,433.0,0.0
2020-01-09 18:15:00,57630.0,2.17,0.0,0.94,2.47,5.01,191,480.0,0.0
2020-01-09 18:20:00,39404.0,1.39,0.0,0.54,2.31,4.47,196,328.0,0.0
2020-01-09 18:25:00,32327.0,1.06,0.0,0.31,2.35,5.1,186,269.0,0.0
2020-01-09 18:30:00,21955.0,0.7,0.0,0.67,2.04,3.76,196,182.0,0.0
2020-01-09 18:35:00,21246.0,0.7,0.0,1.34,3.14,6.26,197,177.0,0.0
2020-01-09 18:40:00,31904.0,1.09,0.0,0.31,2.6,6.17,200,265.0,0.0
2020-01-09 18:45:00,42020.0,1.46,0.0,0.31,1.78,4.29,198,350.0,0.0
2020-01-09 18:50:00,30621.0,1.0,0.0,0.8,2.66,6.3,187,255.0,0.0
2020-01-09 18:55:00,59013.0,2.17,0.0,0.54,1.96,3.67,190,491.0,0.0
2020-01-09 19:00:00,24862.0,0.83,0.0,0.67,2.3,4.78,198,207.0,0.0
2020-01-09 19:05:00,15672.0,0.49,0.0,0.72,2.16,4.78,188,130.0,0.0
2020-01-09 19:10:00,25994.0,0.86,0.0,1.16,2.53,3.89,187,216.0,0.0
2020-01-09 19:15:00,66458.0,2.35,0.0,0.58,2.17,5.05,202,553.0,0.0
2020-01-09 19:20:00,60697.0,2.15,0.0,0.27,2.43,4.6,178,505.0,0.0
2020-01-09 19:25:00,53529.0,1.9,0.0,0.0,1.62,3.0,235,446.0,0.0
2020-01-09 19:30:00,73934.0,2.61,0.0,0.0,1.36,2.5,210,616.0,0.0
2020-01-09 19:35:00,72144.0,2.76,0.0,0.0,1.43,3.13,211,601.0,0.0
2020-01-09 19:40:00,26109.0,0.88,0.0,0.0,1.99,5.05,204,217.0,0.0
2020-01-09 19:45:00,25656.0,0.81,0.0,0.0,1.36,2.86,229,213.0,0.0
2020-01-09 19:50:00,58428.0,2.0,0.0,0.13,1.42,4.25,200,486.0,0.0
2020-01-09 19:55:00,65470.0,2.47,0.0,0.94,1.7,3.31,198,545.0,0.0
2020-01-09 20:00:00,53189.0,1.85,0.0,0.0,1.44,3.04,204,443.0,0.0
2020-01-09 20:05:00,34476.0,1.12,0.0,0.0,2.39,4.96,219,287.0,0.0
2020-01-09 20:10:00,32678.0,1.05,0.0,0.0,1.59,3.71,208,272.0,0.0
2020-01-09 20:15:00,48661.0,1.73,0.0,0.0,1.39,3.98,204,405.0,0.0
2020-01-09 20:20:00,33800.0,1.06,0.0,0.0,1.47,4.11,201,281.0,0.0
2020-01-09 20:25:00,55497.0,2.0,0.0,0.0,1.24,2.41,208,462.0,0.0
2020-01-09 20:30:00,61395.0,2.17,0.0,0.58,1.47,3.35,185,511.0,0.0
2020-01-09 20:35:00,29083.0,0.9,0.0,0.31,1.1,2.01,189,242.0,0.0
2020-01-09 20:40:00,59553.0,2.11,0.0,0.0,1.26,2.77,209,496.0,0.0
2020-01-09 20:45:00,59273.0,2.07,0.0,0.36,1.71,2.86,209,493.0,0.0
2020-01-09 20:50:00,61798.0,2.26,0.0,0.27,1.54,3.44,212,514.0,0.0
2020-01-09 20:55:00,23272.0,0.73,0.0,0.0,1.57,3.13,198,193.0,0.0
2020-01-09 21:00:00,18468.0,0.62,0.0,0.0,1.49,2.95,192,153.0,0.0
2020-01-09 21:05:00,20851.0,0.69,0.0,0.36,1.55,3.84,202,173.0,0.0
2020-01-09 21:10:00,12304.0,0.39,0.0,0.8,1.58,3.35,197,102.0,0.0
2020-01-09 21:15:00,18169.0,0.57,0.0,0.0,1.16,2.55,200,151.0,0.0
2020-01-09 21:20:00,31935.0,1.07,0.0,0.54,1.76,6.04,235,266.0,0.0
2020-01-09 21:25:00,38436.0,1.34,0.0,0.0,1.37,2.91,235,320.0,0.0
2020-01-09 21:30:00,37012.0,1.23,0.0,0.36,1.14,2.68,227,308.0,0.0
2020-01-09 21:35:00,24473.0,0.72,0.0,0.0,1.5,3.58,215,203.0,0.0
2020-01-09 21:40:00,21456.0,0.68,0.0,0.67,1.42,3.04,255,178.0,0.0
2020-01-09 21:45:00,58512.0,2.25,0.0,0.18,1.35,2.95,237,487.0,0.0
2020-01-09 21:50:00,32847.0,1.15,0.0,0.0,1.52,6.17,256,273.0,0.0
2020-01-09 21:55:00,36343.0,1.28,0.0,0.0,1.45,3.35,250,302.0,0.0
2020-01-09 22:00:00,38599.0,1.4,0.0,0.0,1.53,4.16,243,321.0,0.0
2020-01-09 22:05:00,55242.0,2.14,0.0,0.0,1.72,4.11,244,460.0,0.0
2020-01-09 22:10:00,44021.0,1.6,0.0,0.18,1.69,3.53,227,366.0,0.0
2020-01-09 22:15:00,55853.0,2.24,0.0,0.0,1.03,2.32,198,465.0,0.0
2020-01-09 22:20:00,47408.0,1.77,0.0,0.0,1.19,2.59,197,395.0,0.0
2020-01-09 22:25:00,27843.0,0.95,0.0,0.0,0.91,2.64,207,232.0,0.0
2020-01-09 22:30:00,27813.0,0.96,0.0,0.0,1.84,5.54,249,231.0,0.0
2020-01-09 22:35:00,26024.0,0.92,0.0,0.0,1.18,3.49,182,216.0,0.0
2020-01-09 22:40:00,34142.0,1.31,0.0,0.0,0.94,3.71,223,284.0,0.0
2020-01-09 22:45:00,20013.0,0.68,0.0,0.0,1.01,2.68,227,166.0,0.0
2020-01-09 22:50:00,16565.0,0.56,0.0,0.0,1.59,6.93,251,138.0,0.0
2020-01-09 22:55:00,21791.0,0.77,0.0,0.0,1.14,3.35,246,181.0,0.0
2020-01-09 23:00:00,23224.0,0.81,0.0,0.4,1.33,2.77,240,193.0,0.0
2020-01-09 23:05:00,23013.0,0.81,0.0,0.0,1.4,3.8,264,191.0,0.0
2020-01-09 23:10:00,13978.0,0.48,0.0,0.31,2.25,4.87,263,116.0,0.0
2020-01-09 23:15:00,6673.0,0.21,0.0,0.67,1.66,2.91,189,55.0,0.0
2020-01-09 23:20:00,11646.0,0.41,0.0,0.0,1.1,3.49,238,97.0,0.0
2020-01-09 23:25:00,9671.0,0.34,0.0,0.0,0.72,2.59,237,80.0,0.0
2020-01-09 23:30:00,7499.0,0.26,0.0,0.0,1.53,3.44,222,62.0,0.0
2020-01-09 23:35:00,10123.0,0.36,0.0,0.0,1.14,3.31,212,84.0,0.0
2020-01-09 23:40:00,10283.0,0.39,0.0,0.58,1.24,2.37,208,85.0,0.0
2020-01-09 23:45:00,7564.0,0.26,0.0,0.45,1.29,4.87,204,63.0,0.0
