time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-10-16 17:15:00,87530.0,6.37,0.0,0.0,2.06,5.86,228.0,729.0,0.44961
2019-10-16 17:20:00,49641.0,3.4,0.0,0.0,2.38,6.53,224.0,413.0,0.44961
2019-10-16 17:25:00,114112.0,8.57,0.005336,0.0,2.2,7.38,233.0,950.0,0.454946
2019-10-16 17:30:00,97096.0,7.11,0.154928,0.22,2.72,6.35,229.0,809.0,0.609874
2019-10-16 17:35:00,127213.0,9.56,0.0,0.0,2.34,5.81,222.0,1060.0,0.609874
2019-10-16 17:40:00,106599.0,7.94,0.016466,0.0,2.83,6.75,236.0,888.0,0.62634
2019-10-16 17:45:00,136349.0,10.18,0.00398,0.0,3.08,7.24,245.0,1136.0,0.63032
2019-10-16 17:50:00,65158.0,4.53,0.005319,0.0,3.19,6.53,235.0,542.0,0.63564
2019-10-16 17:55:00,48660.0,3.41,0.0,0.13,2.58,7.11,254.0,405.0,0.63564
2019-10-16 18:00:00,81782.0,5.91,0.0,0.0,2.41,6.84,232.0,681.0,0.63564
2019-10-16 18:05:00,39880.0,2.73,0.000901,0.0,2.32,6.93,241.0,332.0,0.636541
2019-10-16 18:10:00,17840.0,1.13,0.0,0.0,1.44,4.83,238.0,148.0,0.636541
2019-10-16 18:15:00,32214.0,2.24,0.06756,0.0,2.69,9.52,254.0,268.0,0.7041
2019-10-16 18:20:00,137299.0,10.53,0.083866,0.0,2.17,7.06,231.0,1144.0,0.787966
2019-10-16 18:25:00,122338.0,9.27,0.0,0.0,1.46,4.2,245.0,1019.0,0.787966
2019-10-16 18:30:00,103311.0,7.76,0.0,0.0,1.37,3.31,250.0,860.0,0.787966
2019-10-16 18:35:00,65418.0,4.6,0.0,0.0,1.66,4.6,247.0,545.0,0.787966
2019-10-16 18:40:00,26626.0,1.78,0.0,0.0,1.78,4.02,250.0,221.0,0.787966
2019-10-16 18:45:00,102079.0,7.82,0.0,0.0,2.33,7.15,246.0,850.0,0.787966
2019-10-16 18:50:00,86066.0,6.49,0.0,0.0,2.32,5.72,242.0,717.0,0.787966
2019-10-16 18:55:00,70401.0,5.27,0.0,0.0,2.09,5.81,237.0,586.0,0.787966
2019-10-16 19:00:00,39198.0,2.85,0.0,0.0,1.98,5.05,239.0,326.0,0.787966
2019-10-16 19:05:00,69915.0,5.3,0.0,0.0,1.53,4.83,239.0,582.0,0.787966
2019-10-16 19:10:00,60752.0,4.55,0.0,0.0,2.07,4.83,237.0,506.0,0.787966
2019-10-16 19:15:00,95081.0,7.3,0.0,0.0,1.51,5.77,238.0,792.0,0.787966
2019-10-16 19:20:00,91288.0,6.91,0.0,0.0,1.55,4.74,213.0,760.0,0.787966
2019-10-16 19:25:00,35199.0,2.5,0.0,0.0,1.36,6.17,204.0,293.0,0.787966
2019-10-16 19:30:00,23251.0,1.63,0.0,0.0,1.64,5.77,217.0,193.0,0.787966
2019-10-16 19:35:00,25931.0,1.87,0.0,0.0,1.8,4.69,218.0,216.0,0.787966
2019-10-16 19:40:00,27998.0,2.04,0.0,0.0,1.35,3.62,207.0,233.0,0.787966
2019-10-16 19:45:00,32202.0,2.38,0.0,0.0,1.21,2.86,201.0,268.0,0.787966
2019-10-16 19:50:00,96078.0,7.46,0.0,0.0,1.67,6.62,231.0,800.0,0.787966
2019-10-16 19:55:00,95257.0,7.35,0.0,0.0,2.56,6.53,233.0,793.0,0.787966
2019-10-16 20:00:00,86350.0,6.59,0.0,0.31,2.7,7.82,239.0,719.0,0.787966
2019-10-16 20:05:00,77991.0,5.91,0.0,0.0,2.39,5.72,250.0,649.0,0.787966
2019-10-16 20:10:00,60759.0,4.37,0.0,0.0,2.55,6.04,249.0,506.0,0.787966
2019-10-16 20:15:00,79038.0,6.06,0.0,0.0,2.2,8.09,252.0,658.0,0.787966
2019-10-16 20:20:00,20759.0,1.28,0.0,0.0,2.19,5.36,254.0,172.0,0.787966
2019-10-16 20:25:00,8137.0,0.42,0.093106,0.0,3.89,10.77,297.0,67.0,0.881073
2019-10-16 20:30:00,28590.0,1.9,0.105191,0.31,2.73,5.81,294.0,238.0,0.986263
2019-10-16 20:35:00,35250.0,2.56,0.000488,0.0,2.67,8.05,297.0,293.0,0.986752
2019-10-16 20:40:00,24498.0,1.79,0.041226,0.0,2.6,7.29,290.0,204.0,1.027978
2019-10-16 20:45:00,32550.0,2.5,0.001873,0.0,1.61,5.28,253.0,271.0,1.02985
2019-10-16 20:50:00,34393.0,2.64,0.0,0.0,1.24,4.11,245.0,286.0,1.02985
2019-10-16 20:55:00,16106.0,1.13,0.0,0.0,1.7,3.4,242.0,134.0,1.02985
2019-10-16 21:00:00,9787.0,0.64,0.001072,0.0,1.52,3.89,249.0,81.0,1.030922
2019-10-16 21:05:00,7628.0,0.47,0.009493,0.0,2.0,4.87,245.0,63.0,1.040415
2019-10-16 21:10:00,7024.0,0.46,0.026402,0.0,2.51,5.59,241.0,58.0,1.066817
2019-10-16 21:15:00,7249.0,0.5,0.0,0.0,1.83,5.41,249.0,60.0,1.066817
2019-10-16 21:20:00,8713.0,0.63,0.0,0.0,1.69,4.47,239.0,72.0,1.066817
2019-10-16 21:25:00,11966.0,0.9,0.0,0.0,1.41,3.62,241.0,99.0,1.066817
2019-10-16 21:30:00,11864.0,0.92,0.0,0.0,1.39,4.56,246.0,98.0,1.066817
2019-10-16 21:35:00,22312.0,2.0,0.0,0.0,1.7,6.35,244.0,185.0,1.066817
2019-10-16 21:40:00,23005.0,2.01,0.0,0.0,1.52,4.38,241.0,191.0,1.066817
2019-10-16 21:45:00,33315.0,2.99,0.0,0.0,1.93,4.69,247.0,277.0,1.066817
2019-10-16 21:50:00,32743.0,2.86,0.0,0.0,1.26,4.43,262.0,272.0,1.066817
2019-10-16 21:55:00,26568.0,2.32,0.0,0.0,1.68,4.29,249.0,221.0,1.066817
2019-10-16 22:00:00,17783.0,1.49,0.0,0.0,2.42,5.95,251.0,148.0,1.066817
2019-10-16 22:05:00,11033.0,0.78,0.0,0.0,2.36,6.66,244.0,91.0,1.066817
2019-10-16 22:10:00,9263.0,0.62,0.0,0.0,1.66,5.59,261.0,77.0,1.066817
2019-10-16 22:15:00,6917.0,0.36,0.0,0.0,2.45,6.57,250.0,57.0,1.066817
2019-10-16 22:20:00,4781.0,0.21,0.0,0.0,1.74,5.99,238.0,39.0,1.066817
2019-10-16 22:25:00,3641.0,0.17,0.0,0.0,2.04,4.65,232.0,30.0,1.066817
2019-10-16 22:30:00,3079.0,0.17,0.0,0.0,1.77,5.01,232.0,25.0,1.066817
2019-10-16 22:35:00,2870.0,0.19,0.0,0.0,1.63,3.84,226.0,23.0,1.066817
2019-10-16 22:40:00,2392.0,0.17,0.0,0.0,1.62,3.53,227.0,19.0,1.066817
2019-10-16 22:45:00,1822.0,0.14,0.0,0.0,1.58,4.16,230.0,15.0,1.066817
2019-10-16 22:50:00,1052.0,0.09,0.0,0.0,1.53,3.22,225.0,8.0,1.066817
2019-10-16 22:55:00,517.0,0.04,0.0,0.0,1.61,3.31,226.0,4.0,1.066817
2019-10-16 23:00:00,227.0,0.02,0.0,0.0,1.18,4.52,211.0,1.0,1.066817
2019-10-16 23:05:00,72.0,0.0,0.0,0.0,1.3,3.8,208.0,0.0,1.066817
2019-10-16 23:10:00,16.0,0.0,0.0,0.0,0.6,2.24,225.0,0.0,1.066817
2019-10-16 23:15:00,8.0,0.0,0.0,0.0,1.13,3.35,204.0,0.0,1.066817
2019-10-16 23:20:00,4.0,0.0,0.0,0.0,1.68,4.34,202.0,0.0,1.066817
2019-10-16 23:25:00,4.0,0.0,0.0,0.0,1.38,4.25,197.0,0.0,1.066817
2019-10-16 23:30:00,2.0,0.0,0.0,0.0,1.47,3.58,200.0,0.0,1.066817
2019-10-16 23:35:00,0.0,0.0,0.0,0.0,0.92,3.35,208.0,0.0,1.066817
2019-10-16 23:40:00,0.0,0.0,0.0,0.0,1.52,3.58,221.0,0.0,1.066817
2019-10-16 23:45:00,0.0,0.0,0.0,0.0,1.0,3.0,197.0,0.0,1.066817
2019-10-16 23:50:00,0.0,0.0,0.0,0.0,0.86,3.04,219.0,0.0,1.066817
2019-10-16 23:55:00,0.0,0.0,0.0,0.0,1.53,4.16,224.0,0.0,1.066817
2019-10-17 00:00:00,0.0,0.0,0.0,0.0,1.6,3.4,231.0,0.0,1.066817
2019-10-17 00:05:00,0.0,0.0,0.0,0.0,1.06,3.26,243.0,0.0,1.066817
2019-10-17 00:10:00,0.0,0.0,0.0,0.0,0.94,2.06,242.0,0.0,1.066817
2019-10-17 00:15:00,0.0,0.0,0.0,0.0,0.84,2.28,244.0,0.0,1.066817
2019-10-17 00:20:00,0.0,0.0,0.0,0.0,0.55,1.7,243.0,0.0,1.066817
2019-10-17 00:25:00,0.0,0.0,0.0,0.0,0.64,2.28,239.0,0.0,1.066817
2019-10-17 00:30:00,0.0,0.0,0.0,0.0,0.68,2.46,233.0,0.0,1.066817
2019-10-17 00:35:00,0.0,0.0,0.0,0.0,0.64,2.46,232.0,0.0,1.066817
2019-10-17 00:40:00,0.0,0.0,0.0,0.0,0.69,1.65,235.0,0.0,1.066817
2019-10-17 00:45:00,0.0,0.0,0.0,0.0,0.43,1.97,253.0,0.0,1.066817
2019-10-17 00:50:00,0.0,0.0,0.0,0.0,0.53,1.61,246.0,0.0,1.066817
2019-10-17 00:55:00,0.0,0.0,0.0,0.0,0.51,2.28,236.0,0.0,1.066817
2019-10-17 01:00:00,0.0,0.0,0.0,0.0,0.94,2.77,237.0,0.0,1.066817
2019-10-17 01:05:00,0.0,0.0,0.0,0.0,1.04,2.86,236.0,0.0,1.066817
2019-10-17 01:10:00,0.0,0.0,0.0,0.0,0.87,2.86,244.0,0.0,1.066817
2019-10-17 01:15:00,0.0,0.0,0.0,0.0,1.27,3.49,239.0,0.0,1.066817
2019-10-17 01:20:00,0.0,0.0,0.0,0.0,1.1,3.13,244.0,0.0,1.066817
2019-10-17 01:25:00,0.0,0.0,0.0,0.0,1.41,3.71,238.0,0.0,1.066817
2019-10-17 01:30:00,0.0,0.0,0.0,0.0,1.67,4.47,234.0,0.0,1.066817
2019-10-17 01:35:00,0.0,0.0,0.0,0.0,1.01,2.91,234.0,0.0,1.066817
2019-10-17 01:40:00,0.0,0.0,0.0,0.0,1.37,3.26,242.0,0.0,1.066817
2019-10-17 01:45:00,0.0,0.0,0.0,0.0,1.36,3.08,228.0,0.0,1.066817
2019-10-17 01:50:00,0.0,0.0,0.0,0.0,1.74,3.71,232.0,0.0,1.066817
2019-10-17 01:55:00,0.0,0.0,0.0,0.0,1.5,3.35,236.0,0.0,1.066817
2019-10-17 02:00:00,0.0,0.0,0.0,0.0,1.49,3.17,229.0,0.0,1.066817
2019-10-17 02:05:00,0.0,0.0,0.0,0.0,1.65,4.52,226.0,0.0,1.066817
2019-10-17 02:10:00,0.0,0.0,0.0,0.0,1.71,3.49,226.0,0.0,1.066817
2019-10-17 02:15:00,0.0,0.0,0.0,0.0,1.65,3.8,234.0,0.0,1.066817
2019-10-17 02:20:00,0.0,0.0,0.0,0.0,1.78,3.62,232.0,0.0,1.066817
2019-10-17 02:25:00,0.0,0.0,0.0,0.0,1.21,3.62,235.0,0.0,1.066817
2019-10-17 02:30:00,0.0,0.0,0.0,0.0,1.23,3.31,235.0,0.0,1.066817
2019-10-17 02:35:00,0.0,0.0,0.0,0.0,1.15,2.64,238.0,0.0,1.066817
2019-10-17 02:40:00,0.0,0.0,0.0,0.0,1.15,3.31,237.0,0.0,1.066817
2019-10-17 02:45:00,0.0,0.0,0.0,0.0,1.14,3.08,237.0,0.0,1.066817
2019-10-17 02:50:00,0.0,0.0,0.0,0.0,1.0,3.08,235.0,0.0,1.066817
2019-10-17 02:55:00,0.0,0.0,0.0,0.0,1.11,2.77,229.0,0.0,1.066817
2019-10-17 03:00:00,0.0,0.0,0.0,0.0,1.14,3.22,233.0,0.0,1.066817
2019-10-17 03:05:00,0.0,0.0,0.0,0.0,0.96,3.71,242.0,0.0,1.066817
2019-10-17 03:10:00,0.0,0.0,0.0,0.0,1.07,2.73,239.0,0.0,1.066817
2019-10-17 03:15:00,0.0,0.0,0.0,0.0,1.26,3.76,243.0,0.0,1.066817
2019-10-17 03:20:00,0.0,0.0,0.0,0.0,1.08,3.58,244.0,0.0,1.066817
2019-10-17 03:25:00,0.0,0.0,0.0,0.0,1.18,3.26,241.0,0.0,1.066817
2019-10-17 03:30:00,0.0,0.0,0.0,0.0,1.15,2.82,243.0,0.0,1.066817
2019-10-17 03:35:00,0.0,0.0,0.0,0.0,1.06,3.8,245.0,0.0,1.066817
2019-10-17 03:40:00,0.0,0.0,0.0,0.0,1.0,3.13,237.0,0.0,1.066817
2019-10-17 03:45:00,0.0,0.0,0.0,0.0,1.12,2.5,235.0,0.0,1.066817
2019-10-17 03:50:00,0.0,0.0,0.0,0.0,1.15,3.0,237.0,0.0,1.066817
2019-10-17 03:55:00,0.0,0.0,0.0,0.0,1.35,3.71,237.0,0.0,1.066817
2019-10-17 04:00:00,0.0,0.0,0.0,0.0,1.43,2.95,234.0,0.0,1.066817
2019-10-17 04:05:00,0.0,0.0,0.0,0.0,1.16,3.17,229.0,0.0,0.0
2019-10-17 04:10:00,0.0,0.0,0.0,0.0,0.88,2.64,244.0,0.0,0.0
2019-10-17 04:15:00,0.0,0.0,0.0,0.0,1.18,2.68,245.0,0.0,0.0
2019-10-17 04:20:00,0.0,0.0,0.0,0.0,1.43,2.86,238.0,0.0,0.0
2019-10-17 04:25:00,0.0,0.0,0.0,0.0,1.15,2.64,245.0,0.0,0.0
2019-10-17 04:30:00,0.0,0.0,0.0,0.0,0.86,2.95,235.0,0.0,0.0
2019-10-17 04:35:00,0.0,0.0,0.0,0.0,1.41,3.53,246.0,0.0,0.0
2019-10-17 04:40:00,0.0,0.0,0.0,0.0,1.01,3.62,242.0,0.0,0.0
2019-10-17 04:45:00,0.0,0.0,0.0,0.0,1.29,3.04,250.0,0.0,0.0
2019-10-17 04:50:00,0.0,0.0,0.0,0.0,0.91,2.91,252.0,0.0,0.0
2019-10-17 04:55:00,0.0,0.0,0.0,0.0,0.95,3.04,267.0,0.0,0.0
2019-10-17 05:00:00,0.0,0.0,0.0,0.0,0.9,2.55,248.0,0.0,0.0
2019-10-17 05:05:00,0.0,0.0,0.0,0.0,1.32,3.13,239.0,0.0,0.0
2019-10-17 05:10:00,0.0,0.0,0.0,0.0,0.85,2.73,240.0,0.0,0.0
2019-10-17 05:15:00,0.0,0.0,0.0,0.0,0.9,3.71,239.0,0.0,0.0
2019-10-17 05:20:00,0.0,0.0,0.0,0.0,1.25,3.08,255.0,0.0,0.0
2019-10-17 05:25:00,0.0,0.0,0.0,0.0,0.67,2.32,268.0,0.0,0.0
2019-10-17 05:30:00,0.0,0.0,0.0,0.0,0.54,1.79,282.0,0.0,0.0
2019-10-17 05:35:00,0.0,0.0,0.0,0.0,0.75,2.82,277.0,0.0,0.0
2019-10-17 05:40:00,0.0,0.0,0.0,0.0,0.76,2.5,288.0,0.0,0.0
2019-10-17 05:45:00,0.0,0.0,0.0,0.0,0.36,1.52,290.0,0.0,0.0
2019-10-17 05:50:00,0.0,0.0,0.0,0.0,0.71,2.59,298.0,0.0,0.0
2019-10-17 05:55:00,0.0,0.0,0.0,0.0,0.82,3.84,307.0,0.0,0.0
2019-10-17 06:00:00,0.0,0.0,0.0,0.0,1.18,2.86,303.0,0.0,0.0
2019-10-17 06:05:00,2.0,0.0,0.0,0.0,0.82,2.28,305.0,0.0,0.0
2019-10-17 06:10:00,0.0,0.0,0.0,0.0,0.83,2.68,320.0,0.0,0.0
2019-10-17 06:15:00,1.0,0.0,0.0,0.0,1.08,3.76,303.0,0.0,0.0
2019-10-17 06:20:00,2.0,0.0,0.0,0.0,0.92,2.24,311.0,0.0,0.0
2019-10-17 06:25:00,2.0,0.0,0.0,0.0,1.12,2.73,312.0,0.0,0.0
2019-10-17 06:30:00,0.0,0.0,0.0,0.0,1.31,2.95,303.0,0.0,0.0
2019-10-17 06:35:00,0.0,0.0,0.0,0.0,0.85,2.5,325.0,0.0,0.0
2019-10-17 06:40:00,0.0,0.0,0.0,0.0,1.1,3.08,317.0,0.0,0.0
2019-10-17 06:45:00,0.0,0.0,0.0,0.0,1.03,2.55,314.0,0.0,0.0
2019-10-17 06:50:00,1.0,0.0,0.0,0.0,0.7,2.37,315.0,0.0,0.0
2019-10-17 06:55:00,0.0,0.0,0.0,0.0,1.12,3.22,316.0,0.0,0.0
2019-10-17 07:00:00,4.0,0.0,0.0,0.0,1.13,2.82,322.0,0.0,0.0
2019-10-17 07:05:00,1.0,0.0,0.0,0.0,1.48,3.4,319.0,0.0,0.0
2019-10-17 07:10:00,2.0,0.0,0.0,0.0,1.46,3.84,325.0,0.0,0.0
2019-10-17 07:15:00,3.0,0.0,0.0,0.0,1.33,3.35,324.0,0.0,0.0
2019-10-17 07:20:00,1.0,0.0,0.0,0.0,1.23,2.59,318.0,0.0,0.0
2019-10-17 07:25:00,2.0,0.0,0.0,0.0,1.17,2.5,312.0,0.0,0.0
2019-10-17 07:30:00,0.0,0.0,0.0,0.0,1.25,3.76,318.0,0.0,0.0
2019-10-17 07:35:00,0.0,0.0,0.0,0.0,1.39,3.44,324.0,0.0,0.0
2019-10-17 07:40:00,0.0,0.0,0.0,0.36,1.91,3.8,316.0,0.0,0.0
2019-10-17 07:45:00,0.0,0.0,0.0,0.0,1.66,3.76,318.0,0.0,0.0
2019-10-17 07:50:00,0.0,0.0,0.0,0.0,1.67,4.43,323.0,0.0,0.0
2019-10-17 07:55:00,3.0,0.0,0.0,0.0,1.31,3.13,319.0,0.0,0.0
2019-10-17 08:00:00,3.0,0.0,0.0,0.0,1.31,3.58,325.0,0.0,0.0
2019-10-17 08:05:00,3.0,0.0,0.0,0.0,1.5,3.35,323.0,0.0,0.0
2019-10-17 08:10:00,0.0,0.0,0.0,0.0,1.38,3.04,321.0,0.0,0.0
2019-10-17 08:15:00,4.0,0.0,0.0,0.0,1.37,2.95,325.0,0.0,0.0
2019-10-17 08:20:00,1.0,0.0,0.0,0.0,1.09,2.73,319.0,0.0,0.0
2019-10-17 08:25:00,2.0,0.0,0.0,0.0,1.07,2.77,322.0,0.0,0.0
2019-10-17 08:30:00,3.0,0.0,0.0,0.0,1.64,4.2,322.0,0.0,0.0
2019-10-17 08:35:00,2.0,0.0,0.0,0.0,1.1,2.82,325.0,0.0,0.0
2019-10-17 08:40:00,1.0,0.0,0.0,0.0,1.49,2.82,323.0,0.0,0.0
2019-10-17 08:45:00,2.0,0.0,0.0,0.0,1.43,3.4,317.0,0.0,0.0
2019-10-17 08:50:00,2.0,0.0,0.0,0.0,1.48,3.58,330.0,0.0,0.0
2019-10-17 08:55:00,2.0,0.0,0.0,0.0,1.44,3.93,329.0,0.0,0.0
2019-10-17 09:00:00,0.0,0.0,0.0,0.0,1.21,2.86,326.0,0.0,0.0
2019-10-17 09:05:00,0.0,0.0,0.0,0.0,1.28,4.02,328.0,0.0,0.0
2019-10-17 09:10:00,2.0,0.0,0.0,0.0,1.56,5.05,324.0,0.0,0.0
2019-10-17 09:15:00,2.0,0.0,0.0,0.0,1.64,4.65,321.0,0.0,0.0
2019-10-17 09:20:00,1.0,0.0,0.0,0.0,1.95,4.25,320.0,0.0,0.0
2019-10-17 09:25:00,0.0,0.0,0.0,0.0,1.7,3.98,319.0,0.0,0.0
2019-10-17 09:30:00,0.0,0.0,0.0,0.0,1.5,3.76,327.0,0.0,0.0
2019-10-17 09:35:00,0.0,0.0,0.0,0.45,1.78,3.89,323.0,0.0,0.0
2019-10-17 09:40:00,0.0,0.0,0.0,0.0,1.42,3.76,317.0,0.0,0.0
2019-10-17 09:45:00,0.0,0.0,0.0,0.0,1.43,3.89,322.0,0.0,0.0
2019-10-17 09:50:00,0.0,0.0,0.0,0.0,1.08,3.76,331.0,0.0,0.0
2019-10-17 09:55:00,0.0,0.0,0.0,0.0,1.12,2.5,336.0,0.0,0.0
2019-10-17 10:00:00,0.0,0.0,0.0,0.0,1.07,2.5,322.0,0.0,0.0
2019-10-17 10:05:00,0.0,0.0,0.0,0.0,1.35,3.58,310.0,0.0,0.0
2019-10-17 10:10:00,0.0,0.0,0.0,0.0,1.0,2.59,313.0,0.0,0.0
2019-10-17 10:15:00,0.0,0.0,0.0,0.58,1.35,2.82,319.0,0.0,0.0
2019-10-17 10:20:00,0.0,0.0,0.0,0.0,1.1,2.55,313.0,0.0,0.0
2019-10-17 10:25:00,0.0,0.0,0.0,0.0,1.62,3.58,315.0,0.0,0.0
2019-10-17 10:30:00,0.0,0.0,0.0,0.0,1.27,3.8,319.0,0.0,0.0
2019-10-17 10:35:00,0.0,0.0,0.0,0.0,1.51,3.89,317.0,0.0,0.0
2019-10-17 10:40:00,0.0,0.0,0.0,0.0,1.34,3.49,317.0,0.0,0.0
2019-10-17 10:45:00,2.0,0.0,0.0,0.0,1.46,3.67,318.0,0.0,0.0
2019-10-17 10:50:00,4.0,0.0,0.0,0.0,1.49,2.91,316.0,0.0,0.0
2019-10-17 10:55:00,4.0,0.0,0.0,0.0,1.44,3.35,321.0,0.0,0.0
2019-10-17 11:00:00,4.0,0.0,0.0,0.0,1.12,2.37,321.0,0.0,0.0
2019-10-17 11:05:00,9.0,0.0,0.0,0.0,1.32,3.26,334.0,0.0,0.0
2019-10-17 11:10:00,20.0,0.0,0.0,0.0,0.88,2.32,328.0,0.0,0.0
2019-10-17 11:15:00,77.0,0.0,0.0,0.0,0.93,2.64,322.0,0.0,0.0
2019-10-17 11:20:00,245.0,0.01,0.0,0.0,1.41,4.92,333.0,2.0,0.0
2019-10-17 11:25:00,517.0,0.02,0.0,0.0,1.66,4.02,325.0,4.0,0.0
2019-10-17 11:30:00,1022.0,0.04,0.0,0.0,1.64,3.58,335.0,8.0,0.0
2019-10-17 11:35:00,1851.0,0.08,0.0,0.0,1.35,2.55,333.0,15.0,0.0
2019-10-17 11:40:00,2797.0,0.12,0.0,0.0,1.28,3.35,329.0,23.0,0.0
2019-10-17 11:45:00,3551.0,0.13,0.0,0.0,1.33,3.44,329.0,29.0,0.0
2019-10-17 11:50:00,4456.0,0.17,0.0,0.0,0.64,2.1,323.0,37.0,0.0
2019-10-17 11:55:00,5468.0,0.23,0.0,0.0,0.92,2.68,327.0,45.0,0.0
2019-10-17 12:00:00,3253.0,0.16,0.0,0.0,1.45,3.17,245.0,27.0,0.0
2019-10-20 19:20:00,91859.0,5.98,0.0,0.0,1.03,3.49,295.0,765.0,0.0
2019-10-20 19:25:00,90363.0,5.76,0.0,0.0,1.69,4.11,276.0,753.0,0.0
2019-10-20 19:30:00,88671.0,5.67,0.0,0.0,1.63,4.29,269.0,738.0,0.0
2019-10-20 19:35:00,85594.0,5.42,0.0,0.0,1.36,5.68,234.0,713.0,0.0
2019-10-20 19:40:00,82312.0,5.18,0.0,0.0,1.45,4.6,225.0,685.0,0.0
2019-10-20 19:45:00,80478.0,5.09,0.0,0.0,1.31,3.84,268.0,670.0,0.0
2019-10-20 19:50:00,80563.0,5.1,0.0,0.0,1.43,4.96,285.0,671.0,0.0
2019-10-20 19:55:00,78930.0,4.95,0.0,0.0,1.48,4.11,241.0,657.0,0.0
2019-10-20 20:00:00,75001.0,4.74,0.0,0.0,1.83,4.16,240.0,625.0,0.0
2019-10-20 20:05:00,71975.0,4.49,0.0,0.0,1.77,3.84,285.0,599.0,0.0
2019-10-20 20:10:00,71499.0,4.51,0.0,0.0,1.2,3.71,290.0,595.0,0.0
2019-10-20 20:15:00,69987.0,4.46,0.0,0.0,0.97,2.68,233.0,583.0,0.0
2019-10-20 20:20:00,67497.0,4.29,0.0,0.0,1.64,4.6,254.0,562.0,0.0
2019-10-20 20:25:00,62906.0,4.0,0.0,0.0,1.21,3.17,237.0,524.0,0.0
2019-10-20 20:30:00,60485.0,3.85,0.0,0.0,1.38,3.58,216.0,504.0,0.0
2019-10-20 20:35:00,57639.0,3.69,0.0,0.0,1.14,3.35,220.0,480.0,0.0
2019-10-20 20:40:00,55526.0,3.55,0.0,0.0,1.03,4.11,208.0,462.0,0.0
2019-10-20 20:45:00,52172.0,3.34,0.0,0.0,1.16,3.26,221.0,434.0,0.0
2019-10-20 20:50:00,49257.0,3.16,0.0,0.0,1.32,3.67,234.0,410.0,0.0
2019-10-20 20:55:00,46681.0,2.99,0.0,0.0,1.27,3.17,231.0,389.0,0.0
2019-10-20 21:00:00,44310.0,2.83,0.0,0.0,1.37,3.08,232.0,369.0,0.0
2019-10-20 21:05:00,41682.0,2.68,0.0,0.0,1.07,2.86,211.0,347.0,0.0
2019-10-20 21:10:00,39310.0,2.54,0.0,0.0,1.21,3.84,256.0,327.0,0.0
2019-10-20 21:15:00,36872.0,2.39,0.0,0.0,1.45,3.22,240.0,307.0,0.0
2019-10-20 21:20:00,34252.0,2.23,0.0,0.0,0.99,2.68,237.0,285.0,0.0
2019-10-20 21:25:00,31689.0,2.07,0.0,0.0,0.57,2.15,244.0,264.0,0.0
2019-10-20 21:30:00,29251.0,1.92,0.0,0.0,0.63,1.88,247.0,243.0,0.0
2019-10-20 21:35:00,26773.0,1.76,0.0,0.0,0.83,3.04,228.0,223.0,0.0
2019-10-20 21:40:00,24344.0,1.61,0.0,0.0,1.01,2.95,231.0,202.0,0.0
2019-10-20 21:45:00,22129.0,1.47,0.0,0.0,0.8,2.91,257.0,184.0,0.0
2019-10-20 21:50:00,19761.0,1.32,0.0,0.0,0.67,2.1,275.0,164.0,0.0
2019-10-20 21:55:00,17521.0,1.19,0.0,0.0,0.79,2.41,268.0,146.0,0.0
2019-10-20 22:00:00,15088.0,1.03,0.0,0.0,0.39,1.65,207.0,125.0,0.0
2019-10-20 22:05:00,8565.0,0.4,0.0,0.0,0.29,1.56,285.0,71.0,0.0
2019-10-20 22:10:00,6340.0,0.19,0.0,0.0,0.38,1.48,234.0,52.0,0.0
2019-10-20 22:15:00,5330.0,0.12,0.0,0.0,0.51,1.83,223.0,44.0,0.0
2019-10-20 22:20:00,4746.0,0.11,0.0,0.0,0.69,1.61,240.0,39.0,0.0
2019-10-20 22:25:00,4117.0,0.11,0.0,0.0,0.34,1.52,233.0,34.0,0.0
2019-10-20 22:30:00,3418.0,0.09,0.0,0.0,0.36,1.25,239.0,28.0,0.0
2019-10-20 22:35:00,2688.0,0.08,0.0,0.0,0.44,1.3,229.0,22.0,0.0
2019-10-20 22:40:00,1951.0,0.06,0.0,0.0,0.21,1.3,247.0,16.0,0.0
2019-10-20 22:45:00,1263.0,0.04,0.0,0.0,0.26,1.34,236.0,10.0,0.0
2019-10-20 22:50:00,708.0,0.03,0.0,0.0,0.16,1.25,240.0,5.0,0.0
2019-10-20 22:55:00,344.0,0.02,0.0,0.0,0.03,0.67,346.0,2.0,0.0
2019-10-20 23:00:00,141.0,0.01,0.0,0.0,0.08,0.72,240.0,1.0,0.0
2019-10-20 23:05:00,41.0,0.0,0.0,0.0,0.03,0.72,323.0,0.0,0.0
2019-10-20 23:10:00,9.0,0.0,0.0,0.0,0.01,0.67,346.0,0.0,0.0
2019-10-20 23:15:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 23:20:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 23:25:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
