time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-12-10 19:20:00,32541.0,1.9,0.0,0.0,0.76,1.83,212,270.0,0.0
2019-12-10 19:25:00,36580.0,2.14,0.0,0.13,0.68,1.61,198,304.0,0.0
2019-12-10 19:30:00,35163.0,2.06,0.0,0.13,0.99,2.15,193,292.0,0.0
2019-12-10 19:35:00,33240.0,1.95,0.0,0.0,0.66,1.65,155,276.0,0.0
2019-12-10 19:40:00,31988.0,1.88,0.0,0.18,1.08,2.01,206,266.0,0.0
2019-12-10 19:45:00,30538.0,1.79,0.0,0.04,0.86,1.88,227,253.0,0.0
2019-12-10 19:50:00,30618.0,1.8,0.0,0.04,1.08,2.64,226,254.0,0.0
2019-12-10 19:55:00,33685.0,1.99,0.0,0.27,1.31,3.13,214,280.0,0.0
2019-12-10 20:00:00,36928.0,2.18,0.0,0.27,1.06,1.83,203,307.0,0.0
2019-12-10 20:05:00,34788.0,2.04,0.0,0.0,0.7,1.65,203,289.0,0.0
2019-12-10 20:10:00,43684.0,2.57,0.0,0.13,0.66,1.92,210,363.0,0.0
2019-12-10 20:15:00,39140.0,2.26,0.0,0.18,1.03,2.06,171,325.0,0.0
2019-12-10 20:20:00,40409.0,2.35,0.0,0.0,0.87,2.01,171,336.0,0.0
2019-12-10 20:25:00,43592.0,2.54,0.0,0.4,1.11,1.92,177,362.0,0.0
2019-12-10 20:30:00,41707.0,2.43,0.0,0.0,0.83,2.15,161,346.0,0.0
2019-12-10 20:35:00,33680.0,1.91,0.0,0.0,0.88,1.92,152,280.0,0.0
2019-12-10 20:40:00,36084.0,2.06,0.0,0.0,0.99,2.01,206,300.0,0.0
2019-12-10 20:45:00,42393.0,2.44,0.0,0.0,0.98,2.46,168,352.0,0.0
2019-12-10 20:50:00,41480.0,2.42,0.0,0.0,1.0,2.64,153,344.0,0.0
2019-12-10 20:55:00,40690.0,2.37,0.0,0.45,1.54,2.32,121,338.0,0.0
2019-12-10 21:00:00,39283.0,2.27,0.0,0.0,0.95,2.24,108,326.0,0.0
2019-12-10 21:05:00,38493.0,2.22,0.0,0.0,0.91,2.37,102,320.0,0.0
2019-12-10 21:10:00,38343.0,2.21,0.0,0.0,0.59,1.74,135,318.0,0.0
2019-12-10 21:15:00,34577.0,1.98,0.0,0.04,1.27,2.68,128,287.0,0.0
2019-12-10 21:20:00,33036.0,1.89,0.0,0.0,0.65,1.83,88,274.0,0.0
2019-12-10 21:25:00,34566.0,1.99,0.0,0.0,1.12,2.29,48,287.0,0.0
2019-12-10 21:30:00,43704.0,2.54,0.0,0.0,0.94,2.06,28,363.0,0.0
2019-12-10 21:35:00,39964.0,2.3,0.0,0.0,0.87,2.19,340,332.0,0.0
2019-12-10 21:40:00,36655.0,2.1,0.0,0.27,1.3,2.32,87,304.0,0.0
2019-12-10 21:45:00,34566.0,1.98,0.0,0.0,1.22,2.55,78,287.0,0.0
2019-12-10 21:50:00,38697.0,2.24,0.0,0.0,1.25,2.73,15,321.0,0.0
2019-12-10 21:55:00,37153.0,2.14,0.0,0.0,0.84,2.1,38,308.0,0.0
2019-12-10 22:00:00,38047.0,2.18,0.0,0.0,0.88,2.1,325,316.0,0.0
2019-12-10 22:05:00,40607.0,2.35,0.0,0.0,0.76,1.74,145,337.0,0.0
2019-12-10 22:10:00,43621.0,2.54,0.0,0.0,0.9,2.55,40,362.0,0.0
2019-12-10 22:15:00,40452.0,2.34,0.0,0.0,1.35,2.64,37,336.0,0.0
2019-12-10 22:20:00,38052.0,2.21,0.0,0.0,1.03,2.46,24,316.0,0.0
2019-12-10 22:25:00,36228.0,2.09,0.0,0.0,0.89,2.28,58,301.0,0.0
2019-12-10 22:30:00,34647.0,2.01,0.0,0.0,0.81,2.32,82,288.0,0.0
2019-12-10 22:35:00,33241.0,1.94,0.0,0.0,1.1,2.32,128,276.0,0.0
2019-12-10 22:40:00,31797.0,1.85,0.0,0.0,0.85,1.79,171,264.0,0.0
2019-12-10 22:45:00,30409.0,1.78,0.0,0.0,1.06,2.41,130,252.0,0.0
2019-12-10 22:50:00,29034.0,1.7,0.0,0.13,0.82,1.7,187,241.0,0.0
2019-12-10 22:55:00,27630.0,1.62,0.0,0.0,0.74,1.56,165,229.0,0.0
2019-12-10 23:00:00,26236.0,1.54,0.0,0.18,1.06,2.46,228,218.0,0.0
2019-12-10 23:05:00,24780.0,1.46,0.0,0.36,1.12,2.24,195,206.0,0.0
2019-12-10 23:10:00,23395.0,1.38,0.0,0.0,1.1,2.28,167,194.0,0.0
2019-12-10 23:15:00,21963.0,1.31,0.0,0.36,1.16,2.77,167,182.0,0.0
2019-12-10 23:20:00,20546.0,1.24,0.0,0.22,1.13,2.41,152,170.0,0.0
2019-12-10 23:25:00,19118.0,1.16,0.0,0.13,1.05,1.88,163,158.0,0.0
2019-12-10 23:30:00,17692.0,1.08,0.0,0.22,1.04,2.59,167,147.0,0.0
2019-12-10 23:35:00,16276.0,1.01,0.0,0.04,0.91,2.46,168,135.0,0.0
2019-12-10 23:40:00,14853.0,0.93,0.0,0.31,1.15,2.37,199,123.0,0.0
2019-12-10 23:45:00,13389.0,0.84,0.0,0.18,1.11,2.01,253,111.0,0.0
2019-12-10 23:50:00,11615.0,0.73,0.0,0.18,1.05,2.5,243,96.0,0.0
2019-12-10 23:55:00,10610.0,0.69,0.0,0.09,0.89,2.1,250,88.0,0.0
2019-12-11 00:00:00,7760.0,0.46,0.0,0.58,1.15,2.24,274,64.0,0.0
2019-12-11 00:05:00,4711.0,0.18,0.0,0.58,2.35,5.01,323,39.0,0.0
2019-12-11 00:10:00,3467.0,0.1,0.0,0.8,2.75,6.62,330,28.0,0.0
2019-12-11 00:15:00,2901.0,0.07,0.0,0.98,2.57,5.05,330,24.0,0.0
2019-12-11 00:20:00,2547.0,0.07,0.0,0.54,3.0,4.96,321,21.0,0.0
2019-12-11 00:25:00,2310.0,0.08,0.0,1.16,3.26,5.23,318,19.0,0.0
2019-12-11 00:30:00,1970.0,0.07,0.0,1.16,2.49,4.6,312,16.0,0.0
2019-12-11 00:35:00,1633.0,0.06,0.0,0.54,2.1,4.69,314,13.0,0.0
2019-12-11 00:40:00,1314.0,0.06,0.0,0.54,2.04,5.32,316,10.0,0.0
2019-12-11 00:45:00,929.0,0.05,0.0,0.45,1.68,3.08,315,7.0,0.0
2019-12-11 00:50:00,561.0,0.04,0.0,0.63,1.54,2.95,313,4.0,0.0
2019-12-11 00:55:00,281.0,0.01,0.0,0.22,1.58,3.22,302,2.0,0.0
2019-12-11 01:00:00,127.0,0.0,0.0,0.18,1.83,3.67,306,1.0,0.0
2019-12-11 01:05:00,55.0,0.01,0.0,0.31,1.72,4.56,319,0.0,0.0
2019-12-11 01:10:00,17.0,0.0,0.0,0.76,1.93,3.44,317,0.0,0.0
2019-12-11 01:15:00,4.0,0.0,0.0,0.18,1.14,2.32,318,0.0,0.0
2019-12-11 01:20:00,4.0,0.0,0.0,0.0,1.5,2.82,323,0.0,0.0
2019-12-11 01:25:00,4.0,0.0,0.0,0.0,1.22,3.0,331,0.0,0.0
2019-12-11 01:30:00,0.0,0.0,0.0,0.0,0.95,2.06,350,0.0,0.0
2019-12-11 01:35:00,0.0,0.0,0.0,0.54,1.03,1.56,10,0.0,0.0
2019-12-11 01:40:00,0.0,0.0,0.0,0.0,0.77,1.65,7,0.0,0.0
2019-12-11 01:45:00,0.0,0.0,0.0,0.0,0.22,0.76,37,0.0,0.0
2019-12-11 01:50:00,0.0,0.0,0.0,0.0,0.52,0.85,32,0.0,0.0
2019-12-11 01:55:00,0.0,0.0,0.0,0.0,0.29,0.85,339,0.0,0.0
2019-12-11 02:00:00,0.0,0.0,0.0,0.49,0.87,1.25,318,0.0,0.0
2019-12-11 02:05:00,0.0,0.0,0.0,0.0,0.61,1.43,11,0.0,0.0
2019-12-11 02:10:00,0.0,0.0,0.0,0.63,1.26,2.37,351,0.0,0.0
2019-12-11 02:15:00,0.0,0.0,0.0,0.76,1.45,2.5,339,0.0,0.0
2019-12-11 02:20:00,0.0,0.0,0.0,0.0,1.17,2.32,340,0.0,0.0
2019-12-11 02:25:00,0.0,0.0,0.0,0.36,0.9,2.01,345,0.0,0.0
2019-12-11 02:30:00,0.0,0.0,0.0,0.0,1.24,2.19,328,0.0,0.0
2019-12-11 02:35:00,0.0,0.0,0.0,0.0,0.86,2.06,314,0.0,0.0
2019-12-11 02:40:00,0.0,0.0,0.0,0.0,1.1,2.46,338,0.0,0.0
2019-12-11 02:45:00,0.0,0.0,0.0,0.49,1.4,3.44,332,0.0,0.0
2019-12-11 02:50:00,0.0,0.0,0.0,0.27,2.16,4.29,350,0.0,0.0
2019-12-11 02:55:00,0.0,0.0,0.0,0.8,2.13,3.76,350,0.0,0.0
2019-12-11 03:00:00,0.0,0.0,0.0,0.45,1.54,2.82,352,0.0,0.0
2019-12-11 03:05:00,0.0,0.0,0.0,0.0,1.1,2.32,356,0.0,0.0
2019-12-11 03:10:00,0.0,0.0,0.0,0.0,0.55,1.12,1,0.0,0.0
2019-12-11 03:15:00,0.0,0.0,0.0,0.0,0.42,1.12,38,0.0,0.0
2019-12-11 03:20:00,0.0,0.0,0.0,0.0,0.35,0.85,13,0.0,0.0
2019-12-11 03:25:00,0.0,0.0,0.0,0.49,0.73,1.07,331,0.0,0.0
2019-12-11 03:30:00,0.0,0.0,0.0,0.67,1.11,1.74,334,0.0,0.0
2019-12-11 03:35:00,0.0,0.0,0.0,0.54,0.9,1.25,331,0.0,0.0
2019-12-11 03:40:00,0.0,0.0,0.0,0.0,0.6,0.89,356,0.0,0.0
2019-12-11 03:45:00,0.0,0.0,0.0,0.4,1.09,1.83,7,0.0,0.0
2019-12-11 03:50:00,0.0,0.0,0.0,0.0,1.05,1.74,27,0.0,0.0
2019-12-11 03:55:00,0.0,0.0,0.0,0.31,0.96,1.61,357,0.0,0.0
2019-12-11 04:00:00,0.0,0.0,0.0,0.49,0.92,2.01,353,0.0,0.0
2019-12-11 04:05:00,0.0,0.0,0.0,0.54,1.22,2.06,322,0.0,0.0
2019-12-11 04:10:00,0.0,0.0,0.0,0.63,1.7,3.0,324,0.0,0.0
2019-12-11 04:15:00,0.0,0.0,0.0,0.45,1.44,2.95,340,0.0,0.0
2019-12-11 04:20:00,0.0,0.0,0.0,0.0,1.35,3.13,354,0.0,0.0
2019-12-11 04:25:00,0.0,0.0,0.0,0.45,1.25,2.55,4,0.0,0.0
2019-12-11 04:30:00,0.0,0.0,0.0,0.72,1.18,1.88,12,0.0,0.0
2019-12-11 04:35:00,0.0,0.0,0.0,0.0,1.04,1.83,340,0.0,0.0
2019-12-11 04:40:00,0.0,0.0,0.0,0.0,0.71,2.15,352,0.0,0.0
2019-12-11 04:45:00,0.0,0.0,0.0,0.54,1.05,1.7,19,0.0,0.0
2019-12-11 04:50:00,0.0,0.0,0.0,0.63,1.05,2.06,357,0.0,0.0
2019-12-11 04:55:00,0.0,0.0,0.0,0.0,0.8,1.34,6,0.0,0.0
2019-12-11 05:00:00,0.0,0.0,0.0,0.0,0.64,1.16,42,0.0,0.0
2019-12-11 05:05:00,0.0,0.0,0.0,0.0,0.23,0.8,306,0.0,0.0
2019-12-11 05:10:00,0.0,0.0,0.0,0.0,0.41,0.98,323,0.0,0.0
2019-12-11 05:15:00,0.0,0.0,0.0,0.0,0.56,0.94,311,0.0,0.0
2019-12-11 05:20:00,0.0,0.0,0.0,0.45,1.17,2.37,332,0.0,0.0
2019-12-11 05:25:00,0.0,0.0,0.0,0.49,1.15,1.97,327,0.0,0.0
2019-12-11 05:30:00,0.0,0.0,0.0,0.0,0.86,1.39,351,0.0,0.0
2019-12-11 05:35:00,0.0,0.0,0.0,0.63,1.01,1.61,22,0.0,0.0
2019-12-11 05:40:00,0.0,0.0,0.0,0.63,1.2,1.92,7,0.0,0.0
2019-12-11 05:45:00,0.0,0.0,0.0,0.0,0.96,1.74,8,0.0,0.0
2019-12-11 05:50:00,0.0,0.0,0.0,0.0,0.47,1.12,290,0.0,0.0
2019-12-11 05:55:00,0.0,0.0,0.0,0.0,0.71,1.21,8,0.0,0.0
2019-12-11 06:00:00,0.0,0.0,0.0,0.0,0.84,1.56,3,0.0,0.0
2019-12-11 06:05:00,0.0,0.0,0.0,0.54,0.95,1.61,359,0.0,0.0
2019-12-11 06:10:00,0.0,0.0,0.0,0.0,0.98,1.88,353,0.0,0.0
2019-12-11 06:15:00,0.0,0.0,0.0,0.58,1.3,2.37,349,0.0,0.0
2019-12-11 06:20:00,0.0,0.0,0.0,0.0,1.03,2.1,291,0.0,0.0
2019-12-11 06:25:00,0.0,0.0,0.0,0.0,0.4,1.16,294,0.0,0.0
2019-12-11 06:30:00,0.0,0.0,0.0,0.0,0.94,2.06,63,0.0,0.0
2019-12-11 06:35:00,0.0,0.0,0.0,0.76,1.4,2.32,20,0.0,0.0
2019-12-11 06:40:00,0.0,0.0,0.0,0.0,1.19,2.32,347,0.0,0.0
2019-12-11 06:45:00,0.0,0.0,0.0,0.0,0.73,1.48,52,0.0,0.0
2019-12-11 06:50:00,0.0,0.0,0.0,0.0,0.66,1.52,356,0.0,0.0
2019-12-11 06:55:00,0.0,0.0,0.0,0.0,0.94,1.83,8,0.0,0.0
2019-12-11 07:00:00,0.0,0.0,0.0,0.58,1.27,2.24,351,0.0,0.0
2019-12-11 07:05:00,0.0,0.0,0.0,0.36,1.26,1.92,351,0.0,0.0
2019-12-11 07:10:00,0.0,0.0,0.0,0.0,1.03,2.19,356,0.0,0.0
2019-12-11 07:15:00,0.0,0.0,0.0,0.0,0.79,1.52,352,0.0,0.0
2019-12-11 07:20:00,0.0,0.0,0.0,0.0,0.51,1.3,24,0.0,0.0
2019-12-11 07:25:00,0.0,0.0,0.0,0.0,0.8,1.39,24,0.0,0.0
2019-12-11 07:30:00,0.0,0.0,0.0,0.0,0.53,1.12,9,0.0,0.0
2019-12-11 07:35:00,0.0,0.0,0.0,0.0,0.17,0.54,259,0.0,0.0
2019-12-11 07:40:00,0.0,0.0,0.0,0.0,0.23,0.94,83,0.0,0.0
2019-12-11 07:45:00,0.0,0.0,0.0,0.0,0.59,1.03,350,0.0,0.0
2019-12-11 07:50:00,0.0,0.0,0.0,0.0,0.73,1.61,356,0.0,0.0
2019-12-11 07:55:00,0.0,0.0,0.0,0.0,0.85,1.74,355,0.0,0.0
2019-12-11 08:00:00,0.0,0.0,0.0,0.0,0.83,1.7,326,0.0,0.0
2019-12-11 08:05:00,0.0,0.0,0.0,0.76,1.36,2.1,311,0.0,0.0
2019-12-11 08:10:00,0.0,0.0,0.0,0.67,1.26,1.88,340,0.0,0.0
2019-12-11 08:15:00,0.0,0.0,0.0,0.0,0.72,1.25,344,0.0,0.0
2019-12-11 08:20:00,0.0,0.0,0.0,0.58,1.08,1.83,334,0.0,0.0
2019-12-11 08:25:00,0.0,0.0,0.0,0.45,0.9,1.3,313,0.0,0.0
2019-12-11 08:30:00,0.0,0.0,0.0,0.0,0.72,1.03,330,0.0,0.0
2019-12-11 08:35:00,0.0,0.0,0.0,0.0,0.91,1.61,339,0.0,0.0
2019-12-11 08:40:00,0.0,0.0,0.0,0.0,0.35,0.85,40,0.0,0.0
2019-12-11 08:45:00,0.0,0.0,0.0,0.63,1.15,1.92,351,0.0,0.0
2019-12-11 08:50:00,0.0,0.0,0.0,0.67,1.27,2.19,325,0.0,0.0
2019-12-11 08:55:00,0.0,0.0,0.0,0.58,1.03,1.79,328,0.0,0.0
2019-12-11 09:00:00,0.0,0.0,0.0,0.0,0.29,0.85,336,0.0,0.0
2019-12-11 09:05:00,0.0,0.0,0.0,0.45,1.03,2.19,29,0.0,0.0
2019-12-11 09:10:00,0.0,0.0,0.0,0.89,1.72,2.64,12,0.0,0.0
2019-12-11 09:15:00,0.0,0.0,0.0,0.36,1.4,3.58,354,0.0,0.0
2019-12-11 09:20:00,0.0,0.0,0.0,0.36,1.25,2.86,318,0.0,0.0
2019-12-11 09:25:00,0.0,0.0,0.0,0.0,0.42,1.39,353,0.0,0.0
2019-12-11 09:30:00,0.0,0.0,0.0,0.0,0.2,0.94,25,0.0,0.0
2019-12-11 09:35:00,0.0,0.0,0.0,0.45,1.02,2.06,25,0.0,0.0
2019-12-11 09:40:00,0.0,0.0,0.0,0.31,0.89,2.28,291,0.0,0.0
2019-12-11 09:45:00,0.0,0.0,0.0,0.0,0.67,1.7,287,0.0,0.0
2019-12-11 09:50:00,0.0,0.0,0.0,0.67,1.76,3.31,325,0.0,0.0
2019-12-11 09:55:00,0.0,0.0,0.0,0.0,0.77,1.21,21,0.0,0.0
2019-12-11 10:00:00,0.0,0.0,0.0,0.0,0.59,1.56,284,0.0,0.0
2019-12-11 10:05:00,0.0,0.0,0.0,0.0,0.59,1.74,337,0.0,0.0
2019-12-11 10:10:00,0.0,0.0,0.0,0.0,0.45,1.25,47,0.0,0.0
2019-12-11 10:15:00,0.0,0.0,0.0,0.0,0.6,0.98,35,0.0,0.0
2019-12-11 10:20:00,0.0,0.0,0.0,0.0,0.41,0.94,340,0.0,0.0
2019-12-11 10:25:00,0.0,0.0,0.0,0.0,0.82,1.34,299,0.0,0.0
2019-12-11 10:30:00,0.0,0.0,0.0,0.0,0.5,1.12,104,0.0,0.0
2019-12-11 10:35:00,0.0,0.0,0.0,0.0,0.85,1.39,326,0.0,0.0
2019-12-11 10:40:00,0.0,0.0,0.0,0.0,0.78,1.56,286,0.0,0.0
2019-12-11 10:45:00,0.0,0.0,0.0,0.0,0.22,0.98,224,0.0,0.0
2019-12-11 10:50:00,0.0,0.0,0.0,0.0,0.44,1.56,187,0.0,0.0
2019-12-11 10:55:00,0.0,0.0,0.0,0.0,1.41,2.77,139,0.0,0.0
2019-12-11 11:00:00,0.0,0.0,0.0,0.0,0.31,1.3,177,0.0,0.0
2019-12-11 11:05:00,0.0,0.0,0.0,0.18,1.2,2.15,153,0.0,0.0
2019-12-11 11:10:00,0.0,0.0,0.0,0.54,1.29,2.32,129,0.0,0.0
2019-12-11 11:15:00,0.0,0.0,0.0,0.0,0.74,1.34,61,0.0,0.0
2019-12-11 11:20:00,0.0,0.0,0.0,0.0,0.72,1.34,19,0.0,0.0
2019-12-11 11:25:00,0.0,0.0,0.0,0.0,0.95,1.52,342,0.0,0.0
2019-12-11 11:30:00,0.0,0.0,0.0,0.0,1.08,2.15,313,0.0,0.0
2019-12-11 11:35:00,0.0,0.0,0.0,0.49,0.94,1.92,359,0.0,0.0
2019-12-11 11:40:00,0.0,0.0,0.0,0.67,1.13,1.74,7,0.0,0.0
2019-12-11 11:45:00,0.0,0.0,0.0,0.0,1.02,1.65,0,0.0,0.0
2019-12-11 11:50:00,0.0,0.0,0.0,0.0,0.71,1.83,209,0.0,0.0
2019-12-11 11:55:00,0.0,0.0,0.0,0.0,0.84,2.06,181,0.0,0.0
2019-12-11 12:00:00,0.0,0.0,0.0,0.0,0.8,1.52,80,0.0,0.0
2019-12-11 12:05:00,0.0,0.0,0.0,0.0,0.71,1.25,88,0.0,0.0
2019-12-11 12:10:00,0.0,0.0,0.0,0.0,0.36,0.89,58,0.0,0.0
2019-12-11 12:15:00,0.0,0.0,0.0,0.36,1.02,2.06,335,0.0,0.0
2019-12-11 12:20:00,0.0,0.0,0.0,0.54,1.09,2.64,346,0.0,0.0
2019-12-11 12:25:00,0.0,0.0,0.0,0.45,1.48,2.55,0,0.0,0.0
2019-12-11 12:30:00,0.0,0.0,0.0,0.0,0.8,1.56,349,0.0,0.0
2019-12-11 12:35:00,0.0,0.0,0.0,0.0,0.28,0.76,55,0.0,0.0
2019-12-11 12:40:00,0.0,0.0,0.0,0.0,0.47,1.79,4,0.0,0.0
2019-12-11 12:45:00,0.0,0.0,0.0,0.0,1.14,3.08,354,0.0,0.0
2019-12-11 12:50:00,0.0,0.0,0.0,0.0,1.36,3.0,331,0.0,0.0
2019-12-11 12:55:00,0.0,0.0,0.0,0.0,0.27,0.8,90,0.0,0.0
2019-12-11 13:00:00,0.0,0.0,0.0,0.0,0.01,0.4,4,0.0,0.0
2019-12-11 13:05:00,0.0,0.0,0.0,0.0,0.99,2.32,301,0.0,0.0
2019-12-11 13:10:00,0.0,0.0,0.0,0.0,0.71,1.39,309,0.0,0.0
2019-12-11 13:15:00,0.0,0.0,0.0,0.0,0.51,1.25,314,0.0,0.0
2019-12-11 13:20:00,0.0,0.0,0.0,0.0,0.6,1.25,85,0.0,0.0
2019-12-11 13:25:00,0.0,0.0,0.0,0.49,1.11,1.83,23,0.0,0.0
2019-12-11 13:30:00,0.0,0.0,0.0,0.0,0.47,1.48,5,0.0,0.0
2019-12-11 13:35:00,0.0,0.0,0.0,0.31,1.25,2.46,316,0.0,0.0
2019-12-11 13:40:00,0.0,0.0,0.0,0.89,1.51,2.41,308,0.0,0.0
2019-12-11 13:45:00,0.0,0.0,0.0,0.4,1.19,2.32,338,0.0,0.0
2019-12-11 13:50:00,0.0,0.0,0.0,0.58,1.11,1.97,331,0.0,0.0
2019-12-11 13:55:00,0.0,0.0,0.0,0.76,1.0,1.25,341,0.0,0.0
2019-12-11 14:00:00,0.0,0.0,0.0,0.49,0.96,1.56,329,0.0,0.0
2019-12-11 14:05:00,0.0,0.0,0.0,0.72,1.03,1.34,353,0.0,0.0
2019-12-11 14:10:00,0.0,0.0,0.0,0.76,1.16,1.56,352,0.0,0.0
2019-12-11 14:15:00,0.0,0.0,0.0,0.67,1.1,1.83,1,0.0,0.0
2019-12-11 14:20:00,0.0,0.0,0.0,0.63,1.24,1.97,10,0.0,0.0
2019-12-11 14:25:00,3.0,0.0,0.0,0.0,0.72,1.52,0,0.0,0.0
2019-12-11 14:30:00,4.0,0.0,0.0,0.45,1.28,3.35,335,0.0,0.0
2019-12-11 14:35:00,4.0,0.0,0.0,0.67,1.28,2.19,348,0.0,0.0
2019-12-11 14:40:00,9.0,0.0,0.0,0.54,1.43,2.41,344,0.0,0.0
2019-12-11 14:45:00,39.0,0.0,0.0,0.63,1.17,1.83,349,0.0,0.0
2019-12-11 14:50:00,123.0,0.02,0.0,0.54,1.21,1.92,343,1.0,0.0
2019-12-11 14:55:00,240.0,0.01,0.0,0.49,1.23,1.97,320,2.0,0.0
2019-12-11 15:00:00,509.0,0.03,0.0,0.0,0.58,1.61,337,4.0,0.0
2019-12-11 15:05:00,901.0,0.06,0.0,0.0,0.36,0.8,54,7.0,0.0
2019-12-11 15:10:00,1340.0,0.06,0.0,0.0,0.25,1.16,25,11.0,0.0
2019-12-11 15:15:00,2095.0,0.1,0.0,0.0,1.06,2.68,306,17.0,0.0
2019-12-11 15:20:00,2788.0,0.14,0.0,0.0,0.49,1.52,338,23.0,0.0
2019-12-11 15:25:00,3759.0,0.25,0.0,0.4,1.08,2.24,324,31.0,0.0
2019-12-11 15:30:00,5267.0,0.38,0.0,0.27,1.4,2.59,324,43.0,0.0
2019-12-11 15:35:00,6874.0,0.49,0.0,0.27,0.55,1.34,330,57.0,0.0
2019-12-11 15:40:00,7674.0,0.5,0.0,0.54,1.14,2.19,329,63.0,0.0
2019-12-11 15:45:00,8934.0,0.58,0.0,0.49,0.86,1.48,7,74.0,0.0
2019-12-11 15:50:00,10677.0,0.69,0.0,0.45,0.91,1.74,359,88.0,0.0
2019-12-11 15:55:00,10555.0,0.65,0.0,0.0,0.86,1.3,8,87.0,0.0
2019-12-11 16:00:00,9635.0,0.57,0.0,0.0,0.55,1.39,20,80.0,0.0
2019-12-11 16:05:00,12177.0,0.74,0.0,0.0,0.31,0.8,285,101.0,0.0
2019-12-11 16:10:00,10721.0,0.63,0.0,0.0,0.62,1.21,329,89.0,0.0
2019-12-11 16:15:00,8536.0,0.47,0.0,0.0,0.62,1.43,348,70.0,0.0
2019-12-11 16:20:00,8828.0,0.48,0.0,0.0,0.58,1.21,333,73.0,0.0
2019-12-11 16:25:00,9299.0,0.51,0.0,0.0,0.5,1.56,298,77.0,0.0
2019-12-11 16:30:00,11409.0,0.64,0.0,0.18,0.49,0.85,257,94.0,0.0
2019-12-11 16:35:00,15966.0,0.93,0.0,0.18,0.45,1.03,267,132.0,0.0
2019-12-11 16:40:00,14817.0,0.83,0.0,0.09,0.38,1.21,302,123.0,0.0
2019-12-11 16:45:00,16359.0,0.9,0.0,0.0,0.34,0.72,300,136.0,0.0
2019-12-11 16:50:00,22185.0,1.24,0.0,0.0,0.25,0.89,313,184.0,0.0
2019-12-11 16:55:00,29630.0,1.7,0.0,0.0,0.28,1.21,96,246.0,0.0
2019-12-11 17:00:00,25993.0,1.47,0.0,0.13,0.55,1.21,178,216.0,0.0
2019-12-11 17:05:00,23424.0,1.31,0.0,0.09,0.56,1.25,224,194.0,0.0
2019-12-11 17:10:00,21363.0,1.18,0.0,0.04,0.55,1.34,233,177.0,0.0
2019-12-11 17:15:00,25563.0,1.42,0.0,0.0,0.55,1.21,213,212.0,0.0
2019-12-11 17:20:00,27568.0,1.53,0.0,0.0,0.64,1.39,158,229.0,0.0
2019-12-11 17:25:00,30942.0,1.73,0.0,0.0,0.51,1.52,154,257.0,0.0
2019-12-11 17:30:00,28031.0,1.55,0.0,0.0,0.43,0.98,155,233.0,0.0
2019-12-11 17:35:00,30951.0,1.7,0.0,0.0,0.5,1.07,156,257.0,0.0
2019-12-11 17:40:00,38596.0,2.14,0.0,0.0,0.51,1.25,131,320.0,0.0
2019-12-11 17:45:00,39313.0,2.18,0.0,0.18,0.66,2.1,197,326.0,0.0
2019-12-11 17:50:00,41156.0,2.3,0.0,0.09,0.65,1.48,192,342.0,0.0
2019-12-11 17:55:00,42682.0,2.37,0.0,0.0,0.58,1.56,156,354.0,0.0
2019-12-11 18:00:00,44073.0,2.42,0.0,0.0,0.83,1.83,134,366.0,0.0
2019-12-11 18:05:00,45180.0,2.5,0.0,0.0,0.7,1.65,181,375.0,0.0
2019-12-11 18:10:00,43981.0,2.39,0.0,0.0,0.74,1.56,143,365.0,0.0
2019-12-11 18:15:00,49509.0,2.7,0.0,0.27,0.89,1.83,164,411.0,0.0
2019-12-11 18:20:00,49081.0,2.7,0.0,0.0,0.59,1.43,114,408.0,0.0
2019-12-11 18:25:00,46102.0,2.5,0.0,0.0,0.66,1.97,121,383.0,0.0
2019-12-11 18:30:00,48976.0,2.66,0.0,0.0,0.89,2.55,111,407.0,0.0
2019-12-11 18:35:00,51208.0,2.74,0.0,0.0,0.74,1.65,158,425.0,0.0
2019-12-11 18:40:00,51877.0,2.75,0.0,0.0,0.61,1.56,199,431.0,0.0
2019-12-11 18:45:00,52833.0,2.85,0.0,0.0,0.68,2.06,52,439.0,0.0
2019-12-11 18:50:00,55718.0,2.92,0.0,0.0,0.69,2.06,133,463.0,0.0
2019-12-11 18:55:00,57784.0,3.18,0.0,0.0,1.03,2.15,30,480.0,0.0
2019-12-11 19:00:00,58593.0,3.11,0.0,0.0,0.65,1.61,296,487.0,0.0
2019-12-11 19:05:00,60918.0,3.16,0.0,0.0,0.83,2.55,209,506.0,0.0
2019-12-11 19:10:00,64212.0,3.41,0.0,0.04,0.98,2.41,302,533.0,0.0
2019-12-11 19:15:00,69861.0,3.7,0.0,0.0,1.55,3.17,339,580.0,0.0
2019-12-11 19:20:00,35051.0,1.82,0.0,0.0,1.24,3.44,320,291.0,0.0
2019-12-11 19:25:00,32042.0,1.67,0.0,0.0,1.27,3.0,313,266.0,0.0
2019-12-11 19:30:00,34582.0,1.8,0.0,0.0,1.29,2.77,339,287.0,0.0
2019-12-11 19:35:00,56142.0,3.02,0.0,0.0,1.6,3.76,15,466.0,0.0
2019-12-11 19:40:00,37354.0,1.92,0.0,0.49,1.87,3.17,342,310.0,0.0
