time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-12-18 19:30:00,,,0.0,0.0,1.77,3.98,288.0,,0.0
2019-12-18 19:35:00,,,0.0,0.45,2.24,3.62,266.0,,0.0
2019-12-18 19:40:00,,,0.0,0.22,2.0,3.44,257.0,,0.0
2019-12-18 19:45:00,,,0.0,0.0,2.73,4.78,255.0,,0.0
2019-12-18 19:50:00,,,0.0,0.0,2.53,5.9,271.0,,0.0
2019-12-18 19:55:00,,,0.0,0.22,3.18,5.9,277.0,,0.0
2019-12-18 20:00:00,,,0.0,0.27,2.78,6.62,281.0,,0.0
2019-12-18 20:05:00,,,0.0,0.0,2.47,6.08,261.0,,0.0
2019-12-18 20:10:00,,,0.0,0.13,2.66,5.23,287.0,,0.0
2019-12-18 20:15:00,,,0.0,0.0,2.36,4.43,280.0,,0.0
2019-12-18 20:20:00,,,0.0,0.0,1.6,3.8,273.0,,0.0
2019-12-18 20:25:00,,,0.0,0.76,2.25,4.87,294.0,,0.0
2019-12-18 20:30:00,,,0.0,0.18,1.74,2.68,300.0,,0.0
2019-12-18 20:35:00,,,0.0,1.16,2.55,4.11,315.0,,0.0
2019-12-18 20:40:00,,,0.0,1.16,2.32,3.58,305.0,,0.0
2019-12-18 20:45:00,,,0.0,,,,,,0.0
2019-12-18 20:50:00,,,0.0,,,,,,0.0
2019-12-18 20:55:00,,,0.0,0.36,2.05,5.54,294.0,,0.0
2019-12-18 21:00:00,,,0.0,0.0,2.89,6.04,296.0,,0.0
2019-12-18 21:05:00,,,0.0,0.0,2.15,4.38,285.0,,0.0
2019-12-18 21:10:00,,,0.0,0.76,2.05,3.17,302.0,,0.0
2019-12-18 21:15:00,,,0.0,0.85,2.26,4.02,296.0,,0.0
2019-12-18 21:20:00,,,0.0,0.45,2.01,3.89,315.0,,0.0
2019-12-18 21:25:00,,,0.0,0.22,2.07,3.84,300.0,,0.0
2019-12-18 21:30:00,,,0.0,0.45,2.69,5.95,324.0,,0.0
2019-12-18 21:35:00,,,0.0,1.7,3.33,5.01,338.0,,0.0
2019-12-18 21:40:00,,,0.0,,,,,,0.0
2019-12-18 21:45:00,,,0.0,,,,,,0.0
2019-12-18 21:50:00,,,0.0,,,,,,0.0
2019-12-18 21:55:00,,,0.0,,,,,,0.0
2019-12-18 22:00:00,,,0.0,,,,,,0.0
2019-12-18 22:05:00,,,0.0,,,,,,0.0
2019-12-18 22:10:00,,,0.007435,,,,,,0.007436
2019-12-18 22:15:00,,,0.018483,,,,,,0.025918
2019-12-18 22:20:00,,,0.008998,,,,,,0.034917
2019-12-18 22:25:00,,,0.003698,,,,,,0.038615
2019-12-18 22:30:00,,,0.019028,,,,,,0.057644
2019-12-18 22:35:00,,,0.055825,,,,,,0.113468
2019-12-18 22:40:00,,,0.03836,,,,,,0.151828
2019-12-18 22:45:00,,,0.087727,,,,,,0.239555
2019-12-18 22:50:00,,,0.046076,,,,,,0.285632
2019-12-18 22:55:00,,,0.045489,,,,,,0.331121
2019-12-18 23:00:00,,,0.062797,,,,,,0.393918
2019-12-18 23:05:00,,,0.127947,,,,,,0.521864
2019-12-18 23:10:00,,,0.137625,,,,,,0.659488
2019-12-18 23:15:00,,,0.117707,,,,,,0.777195
2019-12-18 23:20:00,,,0.151402,,,,,,0.928597
2019-12-18 23:25:00,,,0.237471,,,,,,1.166068
2019-12-18 23:30:00,,,0.199962,,,,,,1.36603
2019-12-18 23:35:00,,,0.292817,,,,,,1.658847
2019-12-18 23:40:00,,,0.455755,,,,,,2.114603
2019-12-18 23:45:00,,,0.262743,,,,,,2.377347
2019-12-18 23:50:00,,,0.102211,,,,,,2.479558
2019-12-18 23:55:00,,,0.041181,,,,,,2.520739
2019-12-19 00:00:00,,,0.040289,0.0,0.67,3.22,351.0,,2.561029
2019-12-19 00:05:00,,,0.098247,0.0,1.62,4.65,340.0,,2.659275
2019-12-19 00:10:00,,,0.224594,0.0,1.3,4.02,351.0,,2.883869
2019-12-19 00:15:00,,,0.104609,,,,,,2.988477
2019-12-19 00:20:00,,,0.089509,,,,,,3.077986
2019-12-19 00:25:00,,,0.067705,1.43,3.62,5.81,305.0,,3.145691
2019-12-19 00:30:00,,,0.147282,0.58,3.1,4.38,301.0,,3.292974
2019-12-19 00:35:00,,,0.57025,1.21,2.96,4.96,293.0,,3.863224
2019-12-19 00:40:00,,,0.2872,0.36,3.0,5.77,283.0,,4.150424
2019-12-19 00:45:00,,,0.491946,1.7,3.6,6.12,293.0,,4.642371
2019-12-19 00:50:00,,,0.211915,0.54,2.69,4.2,303.0,,4.854286
2019-12-19 00:55:00,,,0.007437,1.03,2.64,4.6,310.0,,4.861723
2019-12-19 01:00:00,,,0.024443,0.85,3.31,5.68,298.0,,4.886167
2019-12-19 01:05:00,,,0.049243,0.36,2.68,5.1,308.0,,4.935411
2019-12-19 01:10:00,,,0.001839,0.4,4.0,8.45,298.0,,4.93725
2019-12-19 01:15:00,,,0.126725,0.85,3.56,6.17,299.0,,5.063975
2019-12-19 01:20:00,,,0.040956,0.0,2.36,4.38,301.0,,5.104931
2019-12-19 01:25:00,,,0.00112,0.49,2.9,6.17,317.0,,5.106051
2019-12-19 01:30:00,,,0.197523,0.54,3.24,7.15,292.0,,5.303574
2019-12-19 01:35:00,,,0.119427,1.48,3.51,5.9,299.0,,5.423
2019-12-19 01:40:00,,,0.080952,0.27,3.01,6.39,291.0,,5.503952
2019-12-19 01:45:00,,,0.117012,0.89,3.47,7.55,301.0,,5.620964
2019-12-19 01:50:00,,,0.199789,1.16,3.32,6.66,292.0,,5.820752
2019-12-19 01:55:00,,,0.164183,0.63,4.11,7.91,288.0,,5.984936
2019-12-19 02:00:00,,,0.210826,0.72,3.33,7.29,287.0,,6.195762
2019-12-19 02:05:00,,,0.268794,0.36,2.85,6.48,303.0,,6.464556
2019-12-19 02:10:00,,,0.02041,1.79,3.69,8.0,298.0,,6.484966
2019-12-19 02:15:00,,,0.0,0.0,3.34,5.63,296.0,,6.484966
2019-12-19 02:20:00,,,0.004519,0.63,3.32,5.9,304.0,,6.489486
2019-12-19 02:25:00,,,0.00538,1.03,3.29,6.3,291.0,,6.494865
2019-12-19 02:30:00,,,0.003636,1.61,3.1,5.68,305.0,,6.498501
2019-12-19 02:35:00,,,0.0,0.94,3.22,4.83,288.0,,6.498501
2019-12-19 02:40:00,,,0.0,0.13,2.83,6.75,284.0,,6.498501
2019-12-19 02:45:00,,,0.0,0.36,2.55,5.28,292.0,,6.498501
2019-12-19 02:50:00,,,0.0,0.18,2.65,5.68,299.0,,6.498501
2019-12-19 02:55:00,,,0.002148,0.27,2.23,4.29,293.0,,6.50065
2019-12-19 03:00:00,,,0.14823,0.0,2.26,4.83,294.0,,6.648879
2019-12-19 03:05:00,,,0.096119,1.03,2.96,5.14,297.0,,6.744999
2019-12-19 03:10:00,,,0.213407,0.36,2.62,5.1,293.0,,6.958406
2019-12-19 03:15:00,,,0.140513,1.07,3.17,5.9,299.0,,7.09892
2019-12-19 03:20:00,,,0.079611,0.4,2.78,6.39,291.0,,7.178531
2019-12-19 03:25:00,,,0.15607,0.76,2.1,3.62,293.0,,7.334601
2019-12-19 03:30:00,,,0.14543,0.67,2.33,5.23,279.0,,7.480031
2019-12-19 03:35:00,,,0.017951,0.4,2.67,4.74,278.0,,7.497982
2019-12-19 03:40:00,,,0.057182,0.0,2.13,4.6,286.0,,7.555164
2019-12-19 03:45:00,,,0.011222,0.67,2.35,5.1,295.0,,7.566387
2019-12-19 03:50:00,,,0.0,0.94,3.22,5.99,299.0,,7.566387
2019-12-19 03:55:00,,,0.0,0.27,2.15,4.74,309.0,,7.566387
2019-12-19 04:00:00,,,0.0,0.54,2.48,5.28,295.0,,7.566387
2019-12-19 04:05:00,,,0.010701,1.16,3.91,10.28,304.0,,7.577086
2019-12-19 04:10:00,,,0.036607,0.45,3.91,8.14,307.0,,7.613693
2019-12-19 04:15:00,,,0.069339,0.49,4.17,8.9,309.0,,7.683032
2019-12-19 04:20:00,,,0.034226,2.19,5.55,10.19,325.0,,7.717258
2019-12-19 04:25:00,,,0.057057,0.8,4.36,8.85,331.0,,7.774315
2019-12-19 04:30:00,,,0.014049,0.13,4.46,9.39,316.0,,7.788364
2019-12-19 04:35:00,,,0.0,0.98,4.37,10.86,320.0,,7.788364
2019-12-19 04:40:00,,,0.0,0.63,3.8,7.51,328.0,,7.788364
2019-12-19 04:45:00,,,0.095138,1.07,4.11,8.0,322.0,,7.883502
2019-12-19 04:50:00,,,0.012398,1.34,4.25,10.68,322.0,,7.8959
2019-12-19 04:55:00,,,0.180222,0.45,3.89,12.34,319.0,,8.076121
2019-12-19 05:00:00,,,0.308487,0.22,4.61,7.64,319.0,,8.384608
2019-12-19 05:05:00,,,0.413829,1.52,5.24,9.07,332.0,,8.798436
2019-12-19 05:10:00,,,0.611839,0.49,5.79,11.62,338.0,,9.410275
2019-12-19 05:15:00,,,1.282783,2.82,8.21,15.02,335.0,,10.693058
2019-12-19 05:20:00,,,0.450242,1.52,8.98,14.98,336.0,,11.143299
2019-12-19 05:25:00,,,0.365087,3.98,7.61,11.82,345.0,,11.508386
2019-12-19 05:30:00,,,0.150106,1.3,6.08,8.9,338.0,,11.658492
2019-12-19 05:35:00,,,0.271176,1.7,4.42,7.42,345.0,,11.929668
2019-12-19 05:40:00,,,0.147711,2.5,4.96,10.51,342.0,,12.077379
2019-12-19 05:45:00,,,0.165931,2.28,5.42,9.88,336.0,,12.243309
2019-12-19 05:50:00,,,0.189313,1.3,3.76,6.08,346.0,,12.432622
2019-12-19 05:55:00,,,0.394636,2.55,5.0,9.39,349.0,,12.827257
2019-12-19 06:00:00,,,0.083845,1.92,3.87,7.11,354.0,,12.911101
2019-12-19 06:05:00,,,0.055304,1.07,3.36,7.06,279.0,,12.966405
2019-12-19 06:10:00,,,0.019002,1.48,3.49,6.75,285.0,,12.985407
2019-12-19 06:15:00,,,0.035415,0.36,3.01,5.5,288.0,,13.020822
2019-12-19 06:20:00,,,0.003757,0.0,2.43,3.89,291.0,,13.024579
2019-12-19 06:25:00,,,0.003767,1.25,3.42,5.59,295.0,,13.028346
2019-12-19 06:30:00,,,0.001114,1.34,2.98,5.05,312.0,,13.02946
2019-12-19 06:35:00,,,0.000768,0.4,2.61,6.17,303.0,,13.030228
2019-12-19 06:40:00,,,0.0,0.89,3.4,7.38,321.0,,13.030228
2019-12-19 06:45:00,,,0.0,0.0,3.43,6.04,316.0,,13.030228
2019-12-19 06:50:00,,,0.0,1.21,3.45,6.66,332.0,,13.030228
2019-12-19 06:55:00,,,0.0,0.31,3.53,5.72,344.0,,13.030228
2019-12-19 07:00:00,,,0.0,1.03,4.39,9.12,344.0,,13.030228
2019-12-19 07:05:00,,,0.0,1.25,3.98,6.88,349.0,,13.030228
2019-12-19 07:10:00,,,0.0,2.77,5.24,8.85,348.0,,13.030228
2019-12-19 07:15:00,,,0.0,1.07,4.73,7.38,348.0,,13.030228
2019-12-19 07:20:00,,,0.0,2.68,5.69,9.3,346.0,,13.030228
2019-12-19 07:25:00,,,0.0,2.55,6.2,10.28,346.0,,13.030228
2019-12-19 07:30:00,,,0.0,2.95,5.7,8.99,349.0,,13.030228
2019-12-19 07:35:00,,,0.0,3.4,6.01,9.52,0.0,,13.030228
2019-12-19 07:40:00,,,0.0,3.08,5.4,8.27,6.0,,13.030228
2019-12-19 07:45:00,,,0.0,3.62,5.83,8.23,20.0,,13.030228
2019-12-19 07:50:00,,,0.0,3.89,6.49,9.25,43.0,,13.030228
2019-12-19 07:55:00,,,0.0,1.97,6.0,8.94,74.0,,13.030228
2019-12-19 08:00:00,,,0.0,4.69,7.22,9.3,87.0,,13.030228
2019-12-19 08:05:00,,,0.0,5.1,7.83,10.58,81.0,,0.0
2019-12-19 08:10:00,,,0.0,5.99,8.05,10.15,86.0,,0.0
2019-12-19 08:15:00,,,0.0,4.65,8.29,10.46,90.0,,0.0
2019-12-19 08:20:00,,,0.0,3.35,6.84,9.83,83.0,,0.0
2019-12-19 08:25:00,,,0.0,3.98,6.31,8.23,77.0,,0.0
2019-12-19 08:30:00,,,0.0,4.65,6.2,8.31,78.0,,0.0
2019-12-19 08:35:00,,,0.0,3.71,5.53,6.8,74.0,,0.0
2019-12-19 08:40:00,,,0.0,3.13,4.94,6.84,71.0,,0.0
2019-12-19 08:45:00,,,0.0,0.0,4.88,6.71,73.0,,0.0
2019-12-19 08:50:00,,,0.0,0.0,2.97,5.95,39.0,,0.0
2019-12-19 08:55:00,,,0.0,3.26,4.79,6.12,60.0,,0.0
2019-12-19 09:00:00,,,0.0,3.26,4.72,5.81,51.0,,0.0
2019-12-19 09:05:00,,,0.0,2.95,4.74,6.75,46.0,,0.0
2019-12-19 09:10:00,,,0.0,2.15,4.36,6.08,47.0,,0.0
2019-12-19 09:15:00,,,0.0,2.77,4.2,5.41,39.0,,0.0
2019-12-19 09:20:00,,,0.0,2.5,3.87,5.14,35.0,,0.0
2019-12-19 09:25:00,,,0.0,2.5,4.01,5.5,41.0,,0.0
2019-12-19 09:30:00,,,0.0,3.35,4.12,4.96,44.0,,0.0
2019-12-19 09:35:00,,,0.0,3.04,4.24,5.23,43.0,,0.0
2019-12-19 09:40:00,,,0.0,2.1,4.23,5.28,48.0,,0.0
2019-12-19 09:45:00,,,0.0,2.77,4.0,5.54,52.0,,0.0
2019-12-19 09:50:00,,,0.0,2.5,4.0,4.78,55.0,,0.0
2019-12-19 09:55:00,,,0.0,2.24,3.88,5.5,47.0,,0.0
2019-12-19 10:00:00,,,0.0,1.79,3.51,4.92,39.0,,0.0
2019-12-19 10:05:00,,,0.0,2.06,3.05,3.84,33.0,,0.0
2019-12-19 10:10:00,,,0.0,2.5,3.36,4.34,35.0,,0.0
2019-12-19 10:15:00,,,0.0,1.7,3.52,4.83,28.0,,0.0
2019-12-19 10:20:00,,,0.0,2.28,3.27,4.52,25.0,,0.0
2019-12-19 10:25:00,,,0.0,1.7,3.0,4.38,11.0,,0.0
2019-12-19 10:30:00,,,0.0,1.79,2.74,3.67,4.0,,0.0
2019-12-19 10:35:00,,,0.0,2.01,2.79,4.2,10.0,,0.0
2019-12-19 10:40:00,,,0.0,2.32,3.18,4.96,11.0,,0.0
2019-12-19 10:45:00,,,0.0,2.37,3.64,4.65,17.0,,0.0
2019-12-19 10:50:00,,,0.0,2.82,3.98,5.23,22.0,,0.0
2019-12-19 10:55:00,,,0.0,2.41,3.55,5.9,25.0,,0.0
2019-12-19 11:00:00,,,0.0,2.01,3.28,4.6,14.0,,0.0
2019-12-19 11:05:00,,,0.0,1.7,3.48,4.65,15.0,,0.0
2019-12-19 11:10:00,,,0.0,2.68,3.71,4.56,12.0,,0.0
2019-12-19 11:15:00,,,0.0,2.24,3.56,4.83,12.0,,0.0
2019-12-19 11:20:00,,,0.0,3.26,4.19,5.86,9.0,,0.0
2019-12-19 11:25:00,,,0.0,2.5,3.82,5.54,12.0,,0.0
2019-12-19 11:30:00,,,0.0,2.32,3.23,4.6,5.0,,0.0
2019-12-19 11:35:00,,,0.0,1.25,2.43,3.84,356.0,,0.0
2019-12-19 11:40:00,,,0.0,1.92,2.62,3.22,3.0,,0.0
2019-12-19 11:45:00,,,0.0,1.03,2.46,3.76,0.0,,0.0
2019-12-19 11:50:00,,,0.0,1.65,2.73,3.76,345.0,,0.0
2019-12-19 11:55:00,,,0.0,0.89,2.27,3.71,344.0,,0.0
2019-12-19 12:00:00,,,0.0,0.76,2.37,3.89,346.0,,0.0
2019-12-19 12:05:00,,,0.0,1.61,2.68,4.16,341.0,,0.0
2019-12-19 12:10:00,,,0.0,1.25,2.78,4.25,350.0,,0.0
2019-12-19 12:15:00,,,0.0,1.48,2.97,4.74,347.0,,0.0
2019-12-19 12:20:00,,,0.0,1.7,3.05,4.78,340.0,,0.0
2019-12-19 12:25:00,,,0.0,0.89,2.58,4.34,340.0,,0.0
2019-12-19 12:30:00,,,0.0,0.94,2.54,4.43,346.0,,0.0
2019-12-19 12:35:00,,,0.0,0.89,2.41,4.29,338.0,,0.0
2019-12-19 12:40:00,,,0.0,1.03,2.2,4.52,332.0,,0.0
2019-12-19 12:45:00,,,0.0,0.89,2.07,3.67,325.0,,0.0
2019-12-19 12:50:00,,,0.0,0.94,1.91,3.13,328.0,,0.0
2019-12-19 12:55:00,,,0.0,0.45,1.92,3.58,328.0,,0.0
2019-12-19 13:00:00,,,0.0,0.98,2.23,4.02,314.0,,0.0
2019-12-19 13:05:00,,,0.0,1.07,2.24,4.38,313.0,,0.0
2019-12-19 13:10:00,,,0.0,0.72,1.87,5.23,306.0,,0.0
2019-12-19 13:15:00,,,0.0,1.25,2.8,6.08,306.0,,0.0
2019-12-19 13:20:00,,,0.0,0.94,3.01,5.99,321.0,,0.0
2019-12-19 13:25:00,,,0.0,0.89,3.62,6.75,311.0,,0.0
2019-12-19 13:30:00,,,0.0,0.36,2.66,6.44,311.0,,0.0
2019-12-19 13:35:00,,,0.0,0.54,2.65,5.05,315.0,,0.0
2019-12-19 13:40:00,,,0.0,1.56,3.25,5.32,316.0,,0.0
2019-12-19 13:45:00,,,0.0,1.3,2.8,4.65,323.0,,0.0
2019-12-19 13:50:00,,,0.0,1.39,3.29,5.45,317.0,,0.0
2019-12-19 13:55:00,,,0.0,1.16,3.0,5.14,326.0,,0.0
2019-12-19 14:00:00,,,0.0,0.98,3.19,5.81,330.0,,0.0
2019-12-19 14:05:00,,,0.0,1.16,3.38,6.17,319.0,,0.0
2019-12-19 14:10:00,,,0.0,0.72,2.63,5.05,326.0,,0.0
2019-12-19 14:15:00,,,0.0,1.61,3.07,5.32,313.0,,0.0
2019-12-19 14:20:00,,,0.0,0.76,2.53,5.28,319.0,,0.0
2019-12-19 14:25:00,,,0.0,0.76,2.42,3.89,319.0,,0.0
2019-12-19 14:30:00,,,0.0,0.72,3.19,5.72,312.0,,0.0
2019-12-19 14:35:00,,,0.0,0.31,3.36,7.6,289.0,,0.0
2019-12-19 14:40:00,,,0.017456,1.21,2.71,4.43,299.0,,0.017456
2019-12-19 14:45:00,,,0.010063,0.0,2.34,4.78,288.0,,0.02752
2019-12-19 14:50:00,,,0.000659,0.0,2.37,5.41,292.0,,0.028178
2019-12-19 14:55:00,,,0.002592,0.4,2.39,3.98,300.0,,0.030771
2019-12-19 15:00:00,,,0.011185,0.45,2.67,4.96,292.0,,0.041956
2019-12-19 15:05:00,,,0.012945,0.13,2.43,4.96,284.0,,0.054902
2019-12-19 15:10:00,,,0.006258,0.8,2.9,5.19,274.0,,0.061161
2019-12-19 15:15:00,,,0.013368,0.76,2.46,5.28,293.0,,0.074528
2019-12-19 15:20:00,,,0.044556,0.54,2.28,4.96,295.0,,0.119083
2019-12-19 15:25:00,,,0.00352,0.8,3.01,4.87,281.0,,0.122602
2019-12-19 15:30:00,,,0.008513,0.22,3.05,4.69,276.0,,0.131115
2019-12-19 15:35:00,,,0.005403,1.12,2.66,5.72,261.0,,0.136519
2019-12-19 15:40:00,,,0.014414,0.0,2.76,5.63,273.0,,0.150933
2019-12-19 15:45:00,,,0.079166,1.03,2.82,4.83,266.0,,0.2301
2019-12-19 15:50:00,,,0.012626,0.54,3.19,5.23,272.0,,0.242726
2019-12-19 15:55:00,,,0.115976,0.58,2.85,5.36,274.0,,0.358702
2019-12-19 16:00:00,,,0.145974,1.43,2.94,4.83,278.0,,0.504677
2019-12-19 16:05:00,,,0.097278,0.63,2.83,5.68,266.0,,0.601955
2019-12-19 16:10:00,,,0.003063,0.45,2.69,4.87,286.0,,0.605018
2019-12-19 16:15:00,,,0.0,0.18,2.61,4.34,298.0,,0.605018
2019-12-19 16:20:00,,,0.007995,0.31,3.02,5.32,300.0,,0.613012
2019-12-19 16:25:00,,,0.025408,0.0,3.45,6.3,290.0,,0.638419
2019-12-19 16:30:00,,,0.120703,0.94,3.04,7.33,304.0,,0.759123
2019-12-19 16:35:00,,,0.241316,1.25,3.84,7.42,306.0,,1.000438
2019-12-19 16:40:00,,,0.014428,1.16,3.58,6.48,296.0,,1.014866
2019-12-19 16:45:00,,,0.001343,0.76,3.48,5.99,287.0,,1.016209
2019-12-19 16:50:00,,,0.022866,0.0,3.23,6.12,293.0,,1.039075
2019-12-19 16:55:00,,,0.015156,0.45,2.36,4.6,282.0,,1.054232
2019-12-19 17:00:00,,,0.021473,0.94,3.03,6.21,300.0,,1.075706
2019-12-19 17:05:00,,,0.031277,1.52,3.83,6.66,296.0,,1.106983
2019-12-19 17:10:00,,,0.015196,0.0,2.71,5.22,280.0,,1.122179
2019-12-19 17:15:00,,,0.0,1.21,3.76,5.32,294.0,,1.122179
2019-12-19 17:20:00,,,0.022344,0.4,3.36,6.12,278.0,,1.144523
2019-12-19 17:25:00,,,0.019967,0.76,3.78,5.72,305.0,,1.16449
2019-12-19 17:30:00,,,0.044641,0.0,3.8,7.55,300.0,,1.209132
2019-12-19 17:35:00,,,0.074847,1.12,3.19,5.1,297.0,,1.28398
2019-12-19 17:40:00,,,0.117535,1.3,3.43,5.63,302.0,,1.401515
2019-12-19 17:45:00,,,0.113431,0.0,2.66,6.93,302.0,,1.514947
2019-12-19 17:50:00,,,0.128177,0.72,3.48,6.88,309.0,,1.643124
2019-12-19 17:55:00,,,0.261857,1.03,3.79,6.21,295.0,,1.904982
2019-12-19 18:00:00,,,0.152207,1.16,2.67,5.41,291.0,,2.057189
2019-12-19 18:05:00,,,0.147857,0.4,3.25,6.04,300.0,,2.205047
2019-12-19 18:10:00,,,0.167053,0.54,2.76,4.52,272.0,,2.3721
2019-12-19 18:15:00,,,0.161676,0.49,2.78,5.36,268.0,,2.533777
2019-12-19 18:20:00,,,0.075572,0.0,2.79,4.87,254.0,,2.609349
2019-12-19 18:25:00,,,0.143195,0.18,3.01,5.5,271.0,,2.752543
2019-12-19 18:30:00,,,0.11501,0.09,2.95,6.53,277.0,,2.867554
2019-12-19 18:35:00,,,0.099744,0.63,3.4,6.53,272.0,,2.967299
2019-12-19 18:40:00,,,0.155547,0.72,2.58,5.81,249.0,,3.122845
2019-12-19 18:45:00,,,0.148003,0.0,3.04,5.36,275.0,,3.270848
2019-12-19 18:50:00,,,0.130136,0.0,3.22,6.17,287.0,,3.400985
2019-12-19 18:55:00,,,0.168997,0.0,3.01,6.57,293.0,,3.569981
2019-12-19 19:00:00,,,0.119938,0.0,3.27,5.5,269.0,,3.689919
2019-12-19 19:05:00,,,0.096577,0.8,4.51,8.72,275.0,,3.786495
2019-12-19 19:10:00,,,0.139332,0.22,4.37,6.62,284.0,,3.925827
2019-12-19 19:15:00,,,0.166126,1.12,4.2,8.31,259.0,,4.091952
2019-12-19 19:20:00,,,0.102679,0.0,4.11,9.3,281.0,,4.19463
2019-12-19 19:25:00,,,0.050006,1.43,5.05,8.99,276.0,,4.244635
2019-12-19 19:30:00,,,0.018153,0.63,4.27,7.24,293.0,,4.262787
2019-12-19 19:35:00,,,0.0,0.54,3.89,8.09,272.0,,4.262787
2019-12-19 19:40:00,,,0.026894,0.27,3.98,8.67,268.0,,4.289681
2019-12-19 19:45:00,,,0.027745,2.06,5.1,9.75,284.0,,4.317427
2019-12-19 19:50:00,,,0.095983,0.49,4.92,9.75,278.0,,4.41341
2019-12-19 19:55:00,,,0.070356,0.31,5.03,11.8,297.0,,4.483767
2019-12-19 20:00:00,,,0.002269,0.94,4.63,10.06,292.0,,4.486036
2019-12-19 20:05:00,,,0.0,1.88,4.1,7.11,286.0,,4.486036
2019-12-19 20:10:00,,,0.07903,1.74,5.55,9.52,296.0,,4.565066
2019-12-19 20:15:00,,,0.118688,1.12,4.55,10.06,289.0,,4.683754
2019-12-19 20:20:00,,,0.026032,0.58,4.1,8.87,279.0,,4.709785
2019-12-19 20:25:00,,,0.00141,1.12,4.03,8.72,297.0,,4.711195
2019-12-19 20:30:00,,,0.0,0.36,3.66,7.6,287.0,,4.711195
2019-12-19 20:35:00,,,0.0,1.03,3.71,6.08,320.0,,4.711195
2019-12-19 20:40:00,,,0.0,2.41,4.21,6.57,315.0,,4.711195
2019-12-19 20:45:00,,,0.0,1.03,3.78,7.78,337.0,,4.711195
2019-12-19 20:50:00,,,0.008487,1.07,4.68,9.12,331.0,,4.719682
2019-12-19 20:55:00,,,0.139809,1.21,4.52,9.21,315.0,,4.859491
2019-12-19 21:00:00,,,0.293393,1.97,5.01,10.55,330.0,,5.152885
2019-12-19 21:05:00,,,0.382235,0.49,5.49,10.33,330.0,,5.535121
2019-12-19 21:10:00,,,0.314225,2.28,4.61,8.14,322.0,,5.849345
2019-12-19 21:15:00,,,0.243127,2.41,5.19,8.36,344.0,,6.092471
2019-12-19 21:20:00,,,0.345626,2.1,6.69,14.8,340.0,,6.438096
2019-12-19 21:25:00,,,0.405561,4.74,7.89,14.84,353.0,,6.843657
2019-12-19 21:30:00,,,0.250657,5.72,10.56,15.25,346.0,,7.094314
2019-12-19 21:35:00,,,0.414991,1.12,10.55,18.33,353.0,,7.509306
2019-12-19 21:40:00,,,0.41076,4.43,9.94,19.71,347.0,,7.920066
2019-12-19 21:45:00,,,0.408838,3.31,9.51,13.72,355.0,,8.328904
2019-12-19 21:50:00,,,0.418785,3.84,9.39,15.42,349.0,,8.747688
2019-12-19 21:55:00,,,0.214348,5.05,9.84,14.68,348.0,,8.962035
2019-12-19 22:00:00,,,0.209178,2.24,9.05,14.44,346.0,,9.171213
2019-12-19 22:05:00,,,0.121958,2.41,8.19,12.74,347.0,,9.293171
2019-12-19 22:10:00,,,0.039722,2.95,8.03,13.42,354.0,,9.332892
2019-12-19 22:15:00,,,0.041467,2.93,8.22,13.86,346.0,,9.37436
2019-12-19 22:20:00,,,0.033766,4.29,7.94,12.61,0.0,,9.408124
2019-12-19 22:25:00,,,0.056871,4.02,8.26,10.7,356.0,,9.464995
2019-12-19 22:30:00,,,0.077518,4.47,8.07,12.25,3.0,,9.542513
2019-12-19 22:35:00,,,0.078566,3.71,8.59,13.18,351.0,,9.621079
2019-12-19 22:40:00,,,0.015954,3.93,8.14,10.59,5.0,,9.637033
2019-12-19 22:45:00,,,0.101256,5.54,9.67,13.11,8.0,,9.738289
2019-12-19 22:50:00,,,0.101236,3.93,9.01,14.44,356.0,,9.839526
2019-12-19 22:55:00,1414.0,0.02,0.146893,0.0,8.34,13.09,323.0,11.0,9.986419
2019-12-19 23:00:00,1133.0,0.01,0.181093,6.04,9.91,15.53,351.0,9.0,10.167513
2019-12-19 23:05:00,1199.0,0.01,0.104777,0.0,8.21,12.75,343.0,9.0,10.27229
2019-12-19 23:10:00,,,0.244598,0.0,8.91,15.97,328.0,,10.516888
2019-12-19 23:15:00,1105.0,0.01,0.335471,1.43,9.85,13.95,354.0,9.0,10.852359
2019-12-19 23:20:00,,,0.354308,0.0,7.56,12.58,320.0,,11.206668
2019-12-19 23:25:00,977.0,0.01,0.49412,0.22,9.55,14.23,323.0,8.0,11.700788
2019-12-19 23:30:00,1158.0,0.02,0.692834,0.76,9.32,13.39,329.0,9.0,12.393623
2019-12-19 23:35:00,818.0,0.01,0.666958,0.94,9.27,13.38,327.0,6.0,13.060581
2019-12-19 23:40:00,715.0,0.01,0.592265,2.19,9.04,14.53,322.0,5.0,13.652846
2019-12-19 23:45:00,640.0,0.01,0.479879,0.09,3.54,15.07,5.0,5.0,14.132724
2019-12-19 23:50:00,553.0,0.01,0.347283,0.27,4.52,13.96,286.0,4.0,14.480008
2019-12-19 23:55:00,355.0,0.0,0.50261,0.0,1.84,12.23,345.0,2.0,14.982618
2019-12-20 00:00:00,,,0.435677,0.0,2.19,11.16,42.0,,15.418294
