time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-11-30 19:30:00,14490.0,0.67,0.0,0.0,0.49,1.56,193.0,120.0,0.0
2019-11-30 19:35:00,16413.0,0.75,0.0,0.0,0.59,1.56,176.0,136.0,0.0
2019-11-30 19:40:00,15668.0,0.71,0.0,0.0,0.75,2.55,155.0,130.0,0.0
2019-11-30 19:45:00,11114.0,0.45,0.0,0.0,0.53,2.01,155.0,92.0,0.0
2019-11-30 19:50:00,6463.0,0.18,0.0,0.0,1.03,3.8,196.0,53.0,0.0
2019-11-30 19:55:00,14732.0,0.67,0.0,0.0,0.62,2.28,182.0,122.0,0.0
2019-11-30 20:00:00,22238.0,1.13,0.0,0.0,0.67,1.88,115.0,185.0,0.0
2019-11-30 20:05:00,16068.0,0.75,0.0,0.0,0.69,1.92,121.0,133.0,0.0
2019-11-30 20:10:00,14410.0,0.65,0.0,0.0,0.5,1.43,165.0,120.0,0.0
2019-11-30 20:15:00,13756.0,0.64,0.0,0.0,0.92,2.41,179.0,114.0,0.0
2019-11-30 20:20:00,6690.0,0.22,0.0,0.0,0.8,2.19,171.0,55.0,0.0
2019-11-30 20:25:00,7378.0,0.26,0.0,0.0,0.93,2.46,198.0,61.0,0.0
2019-11-30 20:30:00,6064.0,0.18,0.0,0.0,1.06,2.77,210.0,50.0,0.0
2019-11-30 20:35:00,6089.0,0.18,0.0,0.0,0.56,2.46,246.0,50.0,0.0
2019-11-30 20:40:00,5374.0,0.15,0.0,0.0,0.82,2.64,262.0,44.0,0.0
2019-11-30 20:45:00,5171.0,0.13,0.0,0.0,0.78,1.52,155.0,43.0,0.0
2019-11-30 20:50:00,5047.0,0.14,0.0,0.0,0.49,1.43,161.0,42.0,0.0
2019-11-30 20:55:00,6221.0,0.21,0.0,0.0,0.41,1.3,146.0,51.0,0.0
2019-11-30 21:00:00,4843.0,0.13,0.0,0.0,0.71,2.1,161.0,40.0,0.0
2019-11-30 21:05:00,5017.0,0.14,0.0,0.0,0.58,2.01,163.0,41.0,0.0
2019-11-30 21:10:00,10768.0,0.55,0.0,0.0,0.48,1.52,211.0,89.0,0.0
2019-11-30 21:15:00,4729.0,0.13,0.0,0.0,0.56,1.7,183.0,39.0,0.0
2019-11-30 21:20:00,5184.0,0.18,0.0,0.0,0.4,0.94,113.0,43.0,0.0
2019-11-30 21:25:00,4141.0,0.11,0.0,0.0,0.42,1.3,239.0,34.0,0.0
2019-11-30 21:30:00,4025.0,0.11,0.0,0.0,0.4,1.03,159.0,33.0,0.0
2019-11-30 21:35:00,4214.0,0.13,0.0,0.0,0.4,2.06,179.0,35.0,0.0
2019-11-30 21:40:00,3457.0,0.08,0.0,0.0,0.23,1.12,356.0,28.0,0.0
2019-11-30 21:45:00,3332.0,0.08,0.0,0.0,0.44,1.3,218.0,27.0,0.0
2019-11-30 21:50:00,2995.0,0.07,0.0,0.0,0.44,0.85,163.0,24.0,0.0
2019-11-30 21:55:00,2688.0,0.06,0.0,0.0,0.32,0.94,146.0,22.0,0.0
2019-11-30 22:00:00,2415.0,0.05,0.0,0.0,0.32,1.3,229.0,20.0,0.0
2019-11-30 22:05:00,2116.0,0.04,0.0,0.0,0.08,0.4,219.0,17.0,0.0
2019-11-30 22:10:00,1783.0,0.04,0.0,0.0,0.34,1.34,209.0,14.0,0.0
2019-11-30 22:15:00,1444.0,0.03,0.0,0.0,0.15,0.58,230.0,12.0,0.0
2019-11-30 22:20:00,1101.0,0.02,0.0,0.0,0.06,0.45,208.0,9.0,0.0
2019-11-30 22:25:00,781.0,0.01,0.0,0.0,0.26,0.63,209.0,6.0,0.0
2019-11-30 22:30:00,505.0,0.01,0.0,0.0,0.19,0.54,247.0,4.0,0.0
2019-11-30 22:35:00,295.0,0.01,0.0,0.0,0.17,0.49,202.0,2.0,0.0
2019-11-30 22:40:00,150.0,0.0,0.0,0.0,0.24,0.54,210.0,1.0,0.0
2019-11-30 22:45:00,64.0,0.0,0.0,0.0,0.35,0.63,188.0,0.0,0.0
2019-11-30 22:50:00,22.0,0.0,0.0,0.0,0.27,0.49,172.0,0.0,0.0
2019-11-30 22:55:00,4.0,0.0,0.0,0.0,0.01,0.27,158.0,0.0,0.0
2019-11-30 23:00:00,4.0,0.0,0.0,0.0,0.31,0.58,156.0,0.0,0.0
2019-11-30 23:05:00,4.0,0.0,0.0,0.0,0.04,0.36,142.0,0.0,0.0
2019-11-30 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 23:15:00,0.0,0.0,0.0,0.0,0.02,0.31,325.0,0.0,0.0
2019-11-30 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30 23:25:00,0.0,0.0,0.0,0.0,0.22,0.54,171.0,0.0,0.0
2019-11-30 23:30:00,0.0,0.0,0.0,0.0,0.06,0.45,148.0,0.0,0.0
2019-11-30 23:35:00,0.0,0.0,0.0,0.0,0.18,0.49,151.0,0.0,0.0
2019-11-30 23:40:00,0.0,0.0,0.0,0.0,0.27,0.58,124.0,0.0,0.0
2019-11-30 23:45:00,0.0,0.0,0.0,0.0,0.06,0.4,39.0,0.0,0.0
2019-11-30 23:50:00,0.0,0.0,0.0,0.0,0.03,0.4,37.0,0.0,0.0
2019-11-30 23:55:00,0.0,0.0,0.0,0.0,0.2,0.54,151.0,0.0,0.0
2019-12-01 00:00:00,0.0,0.0,0.0,0.0,0.12,0.45,142.0,0.0,0.0
2019-12-01 00:05:00,0.0,0.0,0.0,0.0,0.03,0.45,38.0,0.0,0.0
2019-12-01 00:10:00,0.0,0.0,0.0,0.0,0.27,0.58,140.0,0.0,0.0
2019-12-01 00:15:00,0.0,0.0,0.0,0.0,0.13,0.49,122.0,0.0,0.0
2019-12-01 00:20:00,0.0,0.0,0.0,0.0,0.21,0.58,133.0,0.0,0.0
2019-12-01 00:25:00,0.0,0.0,0.0,0.0,0.1,0.54,95.0,0.0,0.0
2019-12-01 00:30:00,0.0,0.0,0.0,0.0,0.06,0.45,136.0,0.0,0.0
2019-12-01 00:35:00,0.0,0.0,0.0,0.0,0.06,0.4,138.0,0.0,0.0
2019-12-01 00:40:00,0.0,0.0,0.0,0.0,0.16,0.58,134.0,0.0,0.0
2019-12-01 00:45:00,0.0,0.0,0.0,0.0,0.09,0.49,41.0,0.0,0.0
2019-12-01 00:50:00,0.0,0.0,0.0,0.0,0.11,0.49,40.0,0.0,0.0
2019-12-01 00:55:00,0.0,0.0,0.0,0.0,0.08,0.49,98.0,0.0,0.0
2019-12-01 01:00:00,0.0,0.0,0.0,0.0,0.09,0.49,104.0,0.0,0.0
2019-12-01 01:05:00,0.0,0.0,0.0,0.0,0.22,0.54,92.0,0.0,0.0
2019-12-01 01:10:00,0.0,0.0,0.0,0.0,0.03,0.49,5.0,0.0,0.0
2019-12-01 01:15:00,0.0,0.0,0.0,0.0,0.11,0.72,111.0,0.0,0.0
2019-12-01 01:20:00,0.0,0.0,0.0,0.0,0.17,0.54,148.0,0.0,0.0
2019-12-01 01:25:00,0.0,0.0,0.0,0.0,0.08,0.63,83.0,0.0,0.0
2019-12-01 01:30:00,0.0,0.0,0.0,0.0,0.12,0.63,128.0,0.0,0.0
2019-12-01 01:35:00,0.0,0.0,0.0,0.0,0.14,0.49,116.0,0.0,0.0
2019-12-01 01:40:00,0.0,0.0,0.0,0.0,0.12,0.54,40.0,0.0,0.0
2019-12-01 01:45:00,0.0,0.0,0.0,0.0,0.06,0.54,12.0,0.0,0.0
2019-12-01 01:50:00,0.0,0.0,0.0,0.0,0.04,0.45,106.0,0.0,0.0
2019-12-01 01:55:00,0.0,0.0,0.0,0.0,0.02,0.36,8.0,0.0,0.0
2019-12-01 02:00:00,0.0,0.0,0.0,0.0,0.04,0.4,12.0,0.0,0.0
2019-12-01 02:05:00,0.0,0.0,0.0,0.0,0.37,0.63,154.0,0.0,0.0
2019-12-01 02:10:00,0.0,0.0,0.0,0.0,0.08,0.45,41.0,0.0,0.0
2019-12-01 02:15:00,0.0,0.0,0.0,0.0,0.12,0.54,39.0,0.0,0.0
2019-12-01 02:20:00,0.0,0.0,0.0,0.0,0.25,0.63,142.0,0.0,0.0
2019-12-01 02:25:00,0.0,0.0,0.0,0.0,0.13,0.63,134.0,0.0,0.0
2019-12-01 02:30:00,0.0,0.0,0.0,0.0,0.26,0.49,152.0,0.0,0.0
2019-12-01 02:35:00,0.0,0.0,0.0,0.0,0.19,0.67,130.0,0.0,0.0
2019-12-01 02:40:00,0.0,0.0,0.0,0.0,0.15,0.63,80.0,0.0,0.0
2019-12-01 02:45:00,0.0,0.0,0.0,0.0,0.26,0.67,119.0,0.0,0.0
2019-12-01 02:50:00,0.0,0.0,0.0,0.0,0.31,0.89,110.0,0.0,0.0
2019-12-01 02:55:00,0.0,0.0,0.0,0.0,0.17,0.67,93.0,0.0,0.0
2019-12-01 03:00:00,0.0,0.0,0.0,0.0,0.32,1.16,100.0,0.0,0.0
2019-12-01 03:05:00,0.0,0.0,0.0,0.0,0.42,1.52,30.0,0.0,0.0
2019-12-01 03:10:00,0.0,0.0,0.0,0.0,0.75,2.5,177.0,0.0,0.0
2019-12-01 03:15:00,0.0,0.0,0.0,0.0,0.61,1.52,119.0,0.0,0.0
2019-12-01 03:20:00,0.0,0.0,0.0,0.0,0.72,2.06,163.0,0.0,0.0
2019-12-01 03:25:00,0.0,0.0,0.0,0.0,0.73,2.73,176.0,0.0,0.0
2019-12-01 03:30:00,0.0,0.0,0.0,0.0,0.99,2.64,157.0,0.0,0.0
2019-12-01 03:35:00,0.0,0.0,0.0,0.0,0.78,2.77,138.0,0.0,0.0
2019-12-01 03:40:00,0.0,0.0,0.0,0.0,0.74,1.88,127.0,0.0,0.0
2019-12-01 03:45:00,0.0,0.0,0.0,0.0,0.44,1.92,129.0,0.0,0.0
2019-12-01 03:50:00,0.0,0.0,0.0,0.0,0.85,3.04,116.0,0.0,0.0
2019-12-01 03:55:00,0.0,0.0,0.0,0.0,0.57,1.65,148.0,0.0,0.0
2019-12-01 04:00:00,0.0,0.0,0.0,0.0,0.41,1.79,151.0,0.0,0.0
2019-12-01 04:05:00,0.0,0.0,0.0,0.0,0.82,2.28,116.0,0.0,0.0
2019-12-01 04:10:00,0.0,0.0,0.0,0.0,0.67,2.19,128.0,0.0,0.0
2019-12-01 04:15:00,0.0,0.0,0.0,0.0,1.14,4.34,102.0,0.0,0.0
2019-12-01 04:20:00,0.0,0.0,0.0,0.0,0.94,2.59,140.0,0.0,0.0
2019-12-01 04:25:00,0.0,0.0,0.0,0.0,0.69,2.68,143.0,0.0,0.0
2019-12-01 04:30:00,0.0,0.0,0.0,0.0,0.68,1.39,108.0,0.0,0.0
2019-12-01 04:35:00,0.0,0.0,0.0,0.0,0.77,1.52,113.0,0.0,0.0
2019-12-01 04:40:00,0.0,0.0,0.0,0.0,0.85,1.88,98.0,0.0,0.0
2019-12-01 04:45:00,0.0,0.0,0.0,0.0,0.57,1.39,102.0,0.0,0.0
2019-12-01 04:50:00,0.0,0.0,0.0,0.0,0.9,2.24,122.0,0.0,0.0
2019-12-01 04:55:00,0.0,0.0,0.0,0.0,0.58,3.67,112.0,0.0,0.0
2019-12-01 05:00:00,0.0,0.0,0.0,0.0,0.66,1.74,103.0,0.0,0.0
2019-12-01 05:05:00,0.0,0.0,0.0,0.0,0.86,3.0,119.0,0.0,0.0
2019-12-01 05:10:00,0.0,0.0,0.0,0.0,0.77,1.52,122.0,0.0,0.0
2019-12-01 05:15:00,0.0,0.0,0.0,0.0,0.87,3.62,121.0,0.0,0.0
2019-12-01 05:20:00,0.0,0.0,0.0,0.0,0.49,1.34,123.0,0.0,0.0
2019-12-01 05:25:00,0.0,0.0,0.0,0.0,0.51,2.28,104.0,0.0,0.0
2019-12-01 05:30:00,0.0,0.0,0.0,0.0,0.56,2.24,123.0,0.0,0.0
2019-12-01 05:35:00,0.0,0.0,0.0,0.0,0.74,2.06,111.0,0.0,0.0
2019-12-01 05:40:00,0.0,0.0,0.0,0.0,0.97,2.46,144.0,0.0,0.0
2019-12-01 05:45:00,0.0,0.0,0.0,0.0,0.8,1.79,118.0,0.0,0.0
2019-12-01 05:50:00,0.0,0.0,0.0,0.0,0.94,2.19,119.0,0.0,0.0
2019-12-01 05:55:00,0.0,0.0,0.0,0.0,0.83,3.31,118.0,0.0,0.0
2019-12-01 06:00:00,0.0,0.0,0.0,0.0,1.13,2.37,129.0,0.0,0.0
2019-12-01 06:05:00,0.0,0.0,0.0,0.0,1.14,3.84,133.0,0.0,0.0
2019-12-01 06:10:00,0.0,0.0,0.0,0.0,1.36,3.98,119.0,0.0,0.0
2019-12-01 06:15:00,0.0,0.0,0.0,0.0,1.07,3.58,114.0,0.0,0.0
2019-12-01 06:20:00,0.0,0.0,0.0,0.0,1.07,2.55,145.0,0.0,0.0
2019-12-01 06:25:00,0.0,0.0,0.0,0.0,0.94,2.64,107.0,0.0,0.0
2019-12-01 06:30:00,0.0,0.0,0.0,0.0,0.45,1.43,89.0,0.0,0.0
2019-12-01 06:35:00,0.0,0.0,0.0,0.0,0.87,2.46,161.0,0.0,0.0
2019-12-01 06:40:00,0.0,0.0,0.0,0.0,1.2,2.46,120.0,0.0,0.0
2019-12-01 06:45:00,0.0,0.0,0.0,0.0,1.45,3.76,172.0,0.0,0.0
2019-12-01 06:50:00,0.0,0.0,0.0,0.0,0.97,2.91,109.0,0.0,0.0
2019-12-01 06:55:00,0.0,0.0,0.0,0.0,1.04,3.44,121.0,0.0,0.0
2019-12-01 07:00:00,0.0,0.0,0.0,0.0,1.22,3.31,132.0,0.0,0.0
2019-12-01 07:05:00,0.0,0.0,0.0,0.0,0.97,3.22,111.0,0.0,0.0
2019-12-01 07:10:00,0.0,0.0,0.0,0.0,1.19,5.45,90.0,0.0,0.0
2019-12-01 07:15:00,0.0,0.0,0.0,0.0,0.92,2.59,103.0,0.0,0.0
2019-12-01 07:20:00,0.0,0.0,0.0,0.0,1.16,3.17,114.0,0.0,0.0
2019-12-01 07:25:00,0.0,0.0,0.0,0.0,1.29,3.26,176.0,0.0,0.0
2019-12-01 07:30:00,0.0,0.0,0.0,0.0,1.11,2.82,124.0,0.0,0.0
2019-12-01 07:35:00,0.0,0.0,0.0,0.0,0.89,3.71,220.0,0.0,0.0
2019-12-01 07:40:00,0.0,0.0,0.0,0.0,1.16,3.31,157.0,0.0,0.0
2019-12-01 07:45:00,0.0,0.0,0.0,0.0,0.97,2.68,163.0,0.0,0.0
2019-12-01 07:50:00,0.0,0.0,0.0,0.0,1.05,4.78,122.0,0.0,0.0
2019-12-01 07:55:00,0.0,0.0,0.0,0.0,1.19,4.2,183.0,0.0,0.0
2019-12-01 08:00:00,0.0,0.0,0.0,0.0,1.12,3.0,160.0,0.0,0.0
2019-12-01 08:05:00,0.0,0.0,0.0,0.0,1.2,3.53,133.0,0.0,0.0
2019-12-01 08:10:00,0.0,0.0,0.0,0.0,0.94,3.04,124.0,0.0,0.0
2019-12-01 08:15:00,0.0,0.0,0.0,0.0,1.28,7.02,118.0,0.0,0.0
2019-12-01 08:20:00,0.0,0.0,0.0,0.0,0.78,3.31,170.0,0.0,0.0
2019-12-01 08:25:00,0.0,0.0,0.00307,0.0,1.06,3.98,240.0,0.0,0.00307
2019-12-01 08:30:00,0.0,0.0,0.374219,0.0,1.3,4.43,202.0,0.0,0.37729
2019-12-01 08:35:00,0.0,0.0,0.435817,0.0,1.08,3.53,197.0,0.0,0.813108
2019-12-01 08:40:00,0.0,0.0,0.003435,0.0,0.89,3.04,128.0,0.0,0.816543
2019-12-01 08:45:00,0.0,0.0,0.0,0.0,1.0,3.49,186.0,0.0,0.816543
2019-12-01 08:50:00,0.0,0.0,0.0,0.0,1.13,3.13,132.0,0.0,0.816543
2019-12-01 08:55:00,0.0,0.0,0.0,0.0,1.15,3.17,127.0,0.0,0.816543
2019-12-01 09:00:00,0.0,0.0,0.0,0.0,1.06,3.76,138.0,0.0,0.816543
2019-12-01 09:05:00,0.0,0.0,0.0,0.0,0.78,1.88,112.0,0.0,0.816543
2019-12-01 09:10:00,0.0,0.0,0.049332,0.0,0.85,3.26,85.0,0.0,0.865874
2019-12-01 09:15:00,0.0,0.0,0.004885,0.0,1.07,2.59,129.0,0.0,0.870759
2019-12-01 09:20:00,0.0,0.0,0.006693,0.0,0.76,2.59,102.0,0.0,0.877452
2019-12-01 09:25:00,0.0,0.0,0.0,0.0,0.77,1.97,102.0,0.0,0.877452
2019-12-01 09:30:00,0.0,0.0,0.0,0.0,1.08,3.13,124.0,0.0,0.877452
2019-12-01 09:35:00,0.0,0.0,0.0,0.0,0.86,1.83,127.0,0.0,0.877452
2019-12-01 09:40:00,0.0,0.0,0.0,0.0,1.27,4.92,136.0,0.0,0.877452
2019-12-01 09:45:00,0.0,0.0,0.0,0.0,1.11,2.82,137.0,0.0,0.877452
2019-12-01 09:50:00,0.0,0.0,0.0,0.0,0.84,3.13,158.0,0.0,0.877452
2019-12-01 09:55:00,0.0,0.0,1.415474,0.31,2.26,5.23,224.0,0.0,2.292927
2019-12-01 10:00:00,0.0,0.0,0.0,0.0,1.88,5.81,265.0,0.0,2.292927
2019-12-01 10:05:00,0.0,0.0,0.172452,0.0,1.06,4.25,296.0,0.0,2.465378
2019-12-01 10:10:00,0.0,0.0,0.115784,0.0,1.22,3.98,291.0,0.0,2.581161
2019-12-01 10:15:00,0.0,0.0,0.156307,0.0,1.5,5.54,286.0,0.0,2.737467
2019-12-01 10:20:00,0.0,0.0,0.058602,0.0,1.77,6.62,289.0,0.0,2.796069
2019-12-01 10:25:00,0.0,0.0,0.0,0.0,1.52,6.39,290.0,0.0,2.796069
2019-12-01 10:30:00,0.0,0.0,0.148804,0.0,1.41,4.34,311.0,0.0,2.944872
2019-12-01 10:35:00,0.0,0.0,0.040573,0.0,1.87,6.21,320.0,0.0,2.985445
2019-12-01 10:40:00,0.0,0.0,0.0097,0.0,1.28,3.13,339.0,0.0,2.995145
2019-12-01 10:45:00,0.0,0.0,0.025474,0.0,1.32,3.84,339.0,0.0,3.020619
2019-12-01 10:50:00,0.0,0.0,0.0,0.0,0.76,2.55,313.0,0.0,3.020619
2019-12-01 10:55:00,0.0,0.0,0.0,0.0,0.55,1.79,348.0,0.0,3.020619
2019-12-01 11:00:00,0.0,0.0,0.0,0.0,0.47,1.74,284.0,0.0,3.020619
2019-12-01 11:05:00,0.0,0.0,0.0,0.0,0.43,1.79,304.0,0.0,3.020619
2019-12-01 11:10:00,0.0,0.0,0.208798,0.0,0.21,0.76,244.0,0.0,3.229417
2019-12-01 11:15:00,0.0,0.0,0.548779,0.0,0.66,1.79,227.0,0.0,3.778196
2019-12-01 11:20:00,0.0,0.0,0.47209,0.0,0.85,1.92,187.0,0.0,4.250288
2019-12-01 11:25:00,0.0,0.0,0.452082,0.0,0.6,1.34,155.0,0.0,4.70237
2019-12-01 11:30:00,0.0,0.0,0.28452,0.0,0.4,1.39,125.0,0.0,4.986889
2019-12-01 11:35:00,0.0,0.0,0.045516,0.0,0.28,0.98,198.0,0.0,5.032405
2019-12-01 11:40:00,0.0,0.0,0.050588,0.0,0.32,0.98,166.0,0.0,5.082993
2019-12-01 11:45:00,0.0,0.0,0.0,0.0,0.33,0.94,147.0,0.0,5.082993
2019-12-01 11:50:00,0.0,0.0,0.064495,0.0,0.24,0.85,105.0,0.0,5.147488
2019-12-01 11:55:00,4.0,0.0,0.029653,0.0,0.43,1.39,188.0,0.0,5.177141
2019-12-01 12:00:00,0.0,0.0,0.0,0.0,0.11,0.67,188.0,0.0,5.177141
2019-12-01 12:05:00,4.0,0.0,0.398334,0.0,0.51,1.16,158.0,0.0,5.575475
2019-12-01 12:10:00,20.0,0.0,0.025224,0.0,0.38,0.85,137.0,0.0,5.600698
2019-12-01 12:15:00,78.0,0.0,0.0,0.0,0.36,1.21,225.0,0.0,5.600698
2019-12-01 12:20:00,118.0,0.0,0.0,0.0,0.44,1.61,168.0,0.0,5.600698
2019-12-01 12:25:00,131.0,0.0,0.0,0.0,0.66,1.3,171.0,1.0,5.600698
2019-12-01 12:30:00,254.0,0.0,0.0,0.0,0.66,2.55,159.0,2.0,5.600698
2019-12-01 12:35:00,288.0,0.0,0.0,0.0,0.74,2.32,152.0,2.0,5.600698
2019-12-01 12:40:00,377.0,0.0,0.0,0.0,0.75,2.06,135.0,3.0,5.600698
2019-12-01 12:45:00,828.0,0.01,0.0,0.0,0.59,1.52,136.0,6.0,5.600698
2019-12-01 12:50:00,1433.0,0.06,0.0,0.0,0.41,0.94,135.0,11.0,5.600698
2019-12-01 12:55:00,847.0,0.02,0.0,0.0,0.48,1.25,139.0,7.0,5.600698
2019-12-01 13:00:00,1371.0,0.04,0.0,0.0,0.51,1.52,150.0,11.0,5.600698
2019-12-01 13:05:00,766.0,0.02,0.0,0.0,0.4,0.94,151.0,6.0,5.600698
2019-12-01 13:10:00,1661.0,0.08,0.0,0.0,0.52,2.59,182.0,13.0,5.600698
2019-12-01 13:15:00,1381.0,0.03,0.0,0.0,0.7,1.7,210.0,11.0,5.600698
2019-12-01 13:20:00,2658.0,0.09,0.0,0.0,0.74,2.37,223.0,22.0,5.600698
2019-12-01 13:25:00,4927.0,0.25,0.0,0.0,0.68,2.28,176.0,41.0,5.600698
2019-12-01 13:30:00,4273.0,0.2,0.0,0.0,0.5,1.25,228.0,35.0,5.600698
2019-12-01 13:35:00,6684.0,0.36,0.0,0.0,0.72,1.83,153.0,55.0,5.600698
2019-12-01 13:40:00,5493.0,0.29,0.0,0.0,0.46,1.43,228.0,45.0,5.600698
2019-12-01 13:45:00,6122.0,0.32,0.0,0.0,0.51,2.15,224.0,51.0,5.600698
2019-12-01 13:50:00,6354.0,0.33,0.0,0.0,0.49,2.86,225.0,52.0,5.600698
2019-12-01 13:55:00,8229.0,0.41,0.0,0.0,0.42,1.34,185.0,68.0,5.600698
2019-12-01 14:00:00,7278.0,0.36,0.0,0.0,0.51,1.52,175.0,60.0,5.600698
2019-12-01 14:05:00,9748.0,0.48,0.0,0.0,0.4,1.16,212.0,81.0,5.600698
2019-12-01 14:10:00,8119.0,0.42,0.0,0.0,0.68,2.37,225.0,67.0,5.600698
2019-12-01 14:15:00,8527.0,0.44,0.0,0.0,0.46,1.48,225.0,71.0,5.600698
2019-12-01 14:20:00,11934.0,0.6,0.0,0.0,0.88,3.08,252.0,99.0,5.600698
2019-12-01 14:25:00,10776.0,0.55,0.0,0.0,0.69,2.06,224.0,89.0,5.600698
2019-12-01 14:30:00,12964.0,0.69,0.0,0.0,0.56,1.83,192.0,108.0,5.600698
2019-12-01 14:35:00,9495.0,0.46,0.0,0.0,0.32,1.03,184.0,79.0,5.600698
2019-12-01 14:40:00,11616.0,0.61,0.0,0.0,0.92,2.01,213.0,96.0,5.600698
2019-12-01 14:45:00,8968.0,0.47,0.0,0.0,0.78,2.06,214.0,74.0,5.600698
2019-12-01 14:50:00,19990.0,1.09,0.0,0.0,1.26,3.53,230.0,166.0,5.600698
2019-12-01 14:55:00,10876.0,0.57,0.0,0.0,0.64,1.61,202.0,90.0,5.600698
2019-12-01 15:00:00,18985.0,1.02,0.0,0.0,0.85,2.19,206.0,158.0,5.600698
2019-12-01 15:05:00,17044.0,0.9,0.0,0.0,0.93,2.95,234.0,142.0,5.600698
2019-12-01 15:10:00,15116.0,0.76,0.0,0.0,0.58,2.37,239.0,125.0,5.600698
2019-12-01 15:15:00,21741.0,1.25,0.0,0.0,0.65,2.5,240.0,181.0,5.600698
2019-12-01 15:20:00,20018.0,1.19,0.0,0.0,0.95,3.53,242.0,166.0,5.600698
2019-12-01 15:25:00,16024.0,0.81,0.0,0.0,0.87,2.15,212.0,133.0,5.600698
2019-12-01 15:30:00,24715.0,1.37,0.0,0.0,1.4,3.71,237.0,205.0,5.600698
2019-12-01 15:35:00,13676.0,0.62,0.0,0.0,1.25,3.58,260.0,113.0,5.600698
2019-12-01 15:40:00,18160.0,0.9,0.0,0.0,1.1,2.59,247.0,151.0,5.600698
2019-12-01 15:45:00,21779.0,1.13,0.0,0.0,0.68,2.46,218.0,181.0,5.600698
2019-12-01 15:50:00,28177.0,1.59,0.0,0.0,1.3,2.95,216.0,234.0,5.600698
2019-12-01 15:55:00,12634.0,0.54,0.0,0.0,1.1,3.26,203.0,105.0,5.600698
2019-12-01 16:00:00,22428.0,1.17,0.0,0.0,0.77,2.15,160.0,186.0,5.600698
2019-12-01 16:05:00,14295.0,0.61,0.0,0.0,1.46,4.87,243.0,119.0,5.600698
2019-12-01 16:10:00,16006.0,0.76,0.0,0.0,1.39,4.16,222.0,133.0,5.600698
2019-12-01 16:15:00,22492.0,1.2,0.0,0.0,1.19,3.49,243.0,187.0,5.600698
2019-12-01 16:20:00,56836.0,3.52,0.0,0.0,1.04,2.68,245.0,473.0,5.600698
2019-12-01 16:25:00,24574.0,1.32,0.0,0.0,1.08,2.73,220.0,204.0,5.600698
2019-12-01 16:30:00,38990.0,2.27,0.0,0.22,1.35,4.65,242.0,324.0,5.600698
2019-12-01 16:35:00,52958.0,3.21,0.0,0.13,1.14,2.37,186.0,441.0,5.600698
2019-12-01 16:40:00,41894.0,2.4,0.0,0.0,1.6,4.87,200.0,349.0,5.600698
2019-12-01 16:45:00,34783.0,1.96,0.0,0.0,1.17,5.1,223.0,289.0,5.600698
2019-12-01 16:50:00,50531.0,3.07,0.0,0.0,1.66,4.96,230.0,421.0,5.600698
2019-12-01 16:55:00,40775.0,2.36,0.0,0.0,1.07,2.91,201.0,339.0,5.600698
2019-12-01 17:00:00,56106.0,3.41,0.0,0.0,1.81,5.41,227.0,467.0,5.600698
2019-12-01 17:05:00,51326.0,3.09,0.0,0.0,1.16,2.86,227.0,427.0,5.600698
2019-12-01 17:10:00,51003.0,3.07,0.0,0.0,0.78,2.24,270.0,425.0,5.600698
2019-12-01 17:15:00,51761.0,3.12,0.0,0.0,1.22,4.02,215.0,431.0,5.600698
2019-12-01 17:20:00,51974.0,3.14,0.0,0.0,1.5,4.07,241.0,433.0,5.600698
2019-12-01 17:25:00,52562.0,3.15,0.0,0.0,1.43,4.11,225.0,438.0,5.600698
2019-12-01 17:30:00,52193.0,3.14,0.0,0.09,1.39,3.67,221.0,434.0,5.600698
2019-12-01 17:35:00,52552.0,3.16,0.0,0.0,1.86,4.34,242.0,437.0,5.600698
2019-12-01 17:40:00,50966.0,3.11,0.0,0.0,1.36,3.93,243.0,424.0,5.600698
2019-12-01 17:45:00,51902.0,3.15,0.0,0.0,1.4,3.76,272.0,432.0,5.600698
2019-12-01 17:50:00,46355.0,2.7,0.0,0.0,2.26,8.18,235.0,386.0,5.600698
2019-12-01 17:55:00,51821.0,3.12,0.0,0.0,1.5,4.2,241.0,431.0,5.600698
2019-12-01 18:00:00,51878.0,3.13,0.0,0.0,1.51,5.59,222.0,432.0,5.600698
2019-12-01 18:05:00,51154.0,3.08,0.0,0.0,1.15,3.35,280.0,426.0,5.600698
2019-12-01 18:10:00,50763.0,3.04,0.0,0.0,1.39,4.96,246.0,423.0,5.600698
2019-12-01 18:15:00,50491.0,3.02,0.0,0.0,1.57,5.1,234.0,420.0,5.600698
2019-12-01 18:20:00,49917.0,3.0,0.0,0.0,1.41,4.25,201.0,415.0,5.600698
2019-12-01 18:25:00,49589.0,3.01,0.0,0.0,1.43,6.75,231.0,413.0,5.600698
2019-12-01 18:30:00,49079.0,2.99,0.0,0.0,1.06,2.73,231.0,408.0,5.600698
2019-12-01 18:35:00,48358.0,2.94,0.0,0.0,1.66,5.72,214.0,402.0,5.600698
